,id,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,distance_km,hour,gb_pred,rf_pred
259,259,-74.000685,40.720933,-73.95291999999998,40.654447,1,8.418713252352111,23,33.48007367420379,32.3
260,260,-73.814387,41.06966,-73.842272,41.051657,1,3.077886668112098,23,12.947086097255434,9.52
261,261,-73.986485,40.730183,-73.95250300000002,40.69512,1,4.837797053221307,23,14.106709067811787,14.642999999999999
262,262,-73.871065,40.773777,-74.007195,40.70777,1,13.616323351460938,23,20.632663250435133,26.889
263,263,-73.990668,40.746012,-73.932105,40.75767000000001,1,5.100536602734163,23,13.835071928658573,14.313
264,264,-74.005023,40.710738,-73.987217,40.771017,1,6.868540667411685,23,15.568999690863128,18.513
265,265,-73.98909,40.721515,-74.008942,40.710937,1,2.045203169411648,23,7.81454875006312,8.47
266,266,-73.96821,40.762427,-73.949925,40.708173,1,6.226381046932621,23,15.406600299672613,15.5
267,267,-73.998213,40.745158,-73.97574,40.670575,1,8.506835875032154,23,33.32284925101599,33.693000000000005
268,268,-73.78442,40.648597,-73.96576800000003,40.764437,1,19.989625403893854,23,49.32218056163144,39.085
269,269,-73.96852700000002,40.758878,-73.947385,40.779885,1,2.937042612080186,23,9.187509882408387,8.95
270,270,-74.002903,40.728115,-73.999785,40.72676,1,0.30287646855879696,23,3.9601535649901,4.85
271,271,-73.986823,40.76135,-73.984955,40.767673,1,0.7204714942556173,23,4.571338294739389,4.58
272,272,-73.973117,40.754395,-73.955698,40.78109600000001,1,3.311640872125911,12,11.037725693778038,9.53
273,273,-73.958269,40.779908,-73.9876,40.776203,1,2.503849313091808,12,8.931055746573731,10.68
274,274,-73.969176,40.764169,-73.988718,40.737069,1,3.4336990431251846,12,12.992303698318072,19.54
275,275,-73.961577,40.777312,-73.94529399999998,40.778813,1,1.3811797852863186,12,7.383685740267161,6.93
276,276,-73.989398,40.751316,-73.979288,40.76169,1,1.4338041742764596,12,9.148874594626037,7.44
277,277,-73.977029,40.683456,-73.948796,40.633798,1,6.013409444472295,3,14.929007134665554,16.45
278,278,-73.995692,40.75725300000001,-74.00689799999998,40.743844,1,1.7647018488090076,3,6.739806823179316,6.540000000000001
279,279,-74.047394,40.785789,-74.047394,40.785789,1,0.0,22,54.14626247312903,48.687
280,280,-73.967037,40.76666,-73.993972,40.761483,1,2.340355121180244,23,8.546777102099277,11.56
281,281,-74.00457800000002,40.742129,-73.985415,40.668713,1,8.321765550585104,2,30.939417067099985,35.096000000000004
282,282,-73.986673,40.718198,-73.979166,40.72784,1,1.2448709618331788,3,6.513013837776325,5.73
283,283,-73.945484,40.746101,-73.978348,40.670895,1,8.809387631456,22,35.20573856509587,34.373000000000005
284,284,-73.977639,40.725903,-74.01254399999998,40.707921,1,3.5569692499351024,22,11.792003865806699,11.3
285,285,-73.97542572021484,40.75438690185547,-74.00476837158203,40.74801254272461,1,2.5713247066961284,20,8.898543006553261,8.78
286,286,-73.980749,40.742435,-74.005971,40.726187,1,2.7893283012073558,8,9.303019654270768,9.11
287,287,-73.945536,40.833451,-73.964991,40.802023,1,3.8591172168577166,8,9.676093754076362,9.64
288,288,-73.993275,40.722275,-73.976664,40.739424,1,2.3654332493107875,13,10.108300430130996,9.3
289,289,-73.999149,40.746061,-73.992248,40.739694,1,0.9161008979748252,13,5.352402545655232,5.09
290,290,-73.993689,40.728997,-73.95633000000002,40.775548,1,6.057763014010413,22,14.304921335747302,15.07
291,291,-73.9962,40.732,-74.0081,40.7076,1,2.892574085355435,22,9.223716260212212,9.37
292,292,-73.987262,40.742164,-74.00304200000002,40.72697700000001,1,2.1493101363796487,22,8.720027273477333,8.03
293,293,-73.96024799999998,40.761936,-73.94589599999998,40.781818,1,2.5195626189767797,16,9.37751067161464,9.21
294,294,-73.977633,40.752277,-73.951582,40.76638,1,2.6969489602275436,16,10.29740787852355,11.03
295,295,-73.965528,40.762879,-73.961713,40.771034,1,0.9620289390947128,9,5.9534884147928775,5.2799999999999985
296,296,-73.962552,40.775699,-73.97489300000002,40.77777,1,1.0643660644964594,9,6.883202295410876,5.25
297,297,-74.00135300000002,40.741201,-73.99613000000002,40.746823,1,0.7644654720379771,9,4.703169296357031,4.58
298,298,-73.87213299999998,40.774087,-73.99721,40.727547,1,11.738340214623534,16,26.878460144194012,30.299
299,299,-73.985668,40.749403,-73.994682,40.74992,1,0.7614927126197384,16,5.660155029807139,4.65
300,300,-73.991737,40.750655,-73.991817,40.731097,1,2.1747608193516563,16,10.24864649873826,8.120000000000001
301,301,-73.796322,40.644648,-73.946117,40.780585,1,19.694661449002087,16,27.325498283241966,35.315
302,302,-74.015458,40.714485,-74.007933,40.745908,1,3.55114537384024,16,12.383362836302867,13.68
303,303,-74.00245799999998,40.71431,-73.872378,40.774513,1,12.84142987295135,16,29.98429710094865,29.308000000000003
304,304,-73.958552,40.769183,-73.949315,40.754127,1,1.8460794685440487,16,9.247357986585396,8.120000000000001
305,305,-73.988188,40.75783300000001,-73.989358,40.759448,1,0.2048414268340468,16,4.87215737518427,4.6
306,306,-73.982017,40.770807,-73.976295,40.7952,1,2.7548308476561956,16,8.951322218724467,8.73
307,307,-73.988137,40.779293,-73.990567,40.750652,1,3.1913025396055175,16,10.463038100677904,9.95
308,308,-73.980645,40.765977,-73.99119,40.75422800000001,1,1.5797355824142332,16,7.0058205258817665,6.34
309,309,-73.930543,40.753273,-73.92750500000002,40.754163,1,0.2743683611220365,16,5.122549298735177,3.27
310,310,-73.99080699999998,40.751103,-73.994237,40.746155,1,0.6214484785410099,16,5.546552693456584,4.09
311,311,-73.990105,40.734572,-74.00263299999997,40.747155,1,1.75262194464152,16,7.2741638238999595,7.01
312,312,-73.995112,40.739862,-73.977047,40.763257,1,3.0137881149649917,16,10.237480381411963,8.71
313,313,-73.96555,40.766002,-73.967563,40.758012,1,0.9044791020445812,16,6.174497682644148,5.659999999999998
314,314,-73.986717,40.730783,-74.007037,40.719685,1,2.110679870632689,16,9.897447383985009,8.209999999999999
315,315,-73.958567,40.768842,-73.969597,40.768798,1,0.9288881944992788,16,5.743516902994673,5.499999999999999
316,316,-73.969942,40.785188,-73.959468,40.771413,1,1.7674644603519958,16,8.60787083664653,6.4
317,317,-73.991613,40.75467800000001,-73.965182,40.771297,1,2.8931267559611107,16,10.059478136037184,9.73
318,318,-73.985862,40.744027,-73.985862,40.744027,1,0.0,16,7.851008469615277,10.540000000000003
319,319,-73.99154,40.730893,-73.98262199999998,40.767248,1,4.111702651527478,16,11.876109252191224,11.78
320,320,-73.977813,40.738423,-73.990238,40.732195,1,1.2552075104947018,16,7.363023894901497,6.790000000000001
321,321,-73.98519,40.745418,-73.984085,40.746375,1,0.14138326617295502,16,4.854826744410347,5.3900000000000015
322,322,-73.949462,40.776897,-73.93944300000003,40.791885,1,1.86790700454519,16,8.724418162116898,8.14
323,323,-73.987567,40.757443,-73.97648000000002,40.77562,1,2.226436541784077,16,9.700179859282816,9.12
324,324,-73.962423,40.778952,-73.977575,40.753577,1,3.096703810277996,16,10.704171033592733,9.85
325,325,-73.964985,40.75975800000001,-73.986643,40.730002,1,3.7784387134978368,16,12.572282989879215,11.01
326,326,-73.949347,40.785538,-73.937085,40.805117,1,2.40939153826596,16,10.344038866680958,8.5
327,327,-73.988543,40.749687,-73.973905,40.76417,1,2.028211374295436,16,10.216064004690226,10.26
328,328,-73.97784,40.786948,-73.968852,40.786863,1,0.756764251219905,16,4.477398474079305,5.27
329,329,-74.00074000000002,40.720285,-74.178053,40.695587,1,15.196045470106087,16,32.88153967369122,31.49
330,330,-73.98047199999998,40.748928,-73.95479300000002,40.76572,1,2.857356938558692,16,10.675453604896132,10.670000000000002
331,331,-73.98253299999998,40.76194,-73.86478000000002,40.77032,1,9.960479091053694,16,30.748058580461297,31.07
332,332,-73.938777,40.757383,-73.926695,40.771173,1,1.8402800711006708,16,8.645946255046786,7.209999999999999
333,333,-73.97485999999998,40.761463,-73.982057,40.752893,1,1.1294083220712972,16,6.947197410409594,6.14
334,334,-73.954737,40.769655,-73.960627,40.78093,1,1.3482605503493863,16,6.703339370628039,6.85
335,335,-73.96862800000002,40.764537,-73.955862,40.772702,1,1.4071520327042284,16,6.2906147211767935,5.989999999999998
336,336,-73.936032,40.76747,-73.879892,40.769318,1,4.732241743465226,16,14.5198091751745,15.51
337,337,-73.972385,40.786987,-73.98065,40.778252,1,1.1948427442228535,16,5.6679197957044245,5.82
338,338,-73.87239699999998,40.773882,-73.98218299999998,40.762372,1,9.33372714583477,16,29.418403252034462,33.396
339,339,-73.953078,40.786945,-73.961205,40.771885,1,1.809013283327861,16,9.677402939761922,8.84
340,340,-74.010133,40.72069000000001,-74.007462,40.741085,1,2.2789609851982253,16,10.231268925259,9.81
341,341,-73.885215,40.772903,-73.96116500000002,40.771972,1,6.3965074808152105,16,16.3798796251994,15.580000000000002
342,342,-73.966453,40.773302,-74.002802,40.760578,1,3.372315489216504,16,13.155239206067849,13.439999999999998
343,343,-73.997457,40.736698,-73.98021800000002,40.749062,1,1.999839468887665,16,8.839360173742373,8.6
344,344,-73.978615,40.753438,-74.0054,40.726862,1,3.718212291978156,16,13.090061297017515,12.21
345,345,-73.981185,40.73320800000001,-73.975432,40.74139,1,1.0308609866380023,16,6.547368397044213,5.0200000000000005
346,346,-73.984282,40.737372,-73.98388299999998,40.745558,1,0.9108621559379376,16,5.24489733402338,5.78
347,347,-73.97648000000002,40.759562,-73.97003000000002,40.765697,1,0.8720477670272783,16,5.331213916891918,5.22
348,348,-73.86209000000002,40.768017,-73.86469,40.769802,1,0.2955278794924135,16,6.402025200414097,3.62
349,349,-73.98210300000002,40.768427,-73.988925,40.747968,1,2.346380102581765,16,9.886759513130144,9.48
350,350,-73.99157,40.729373,-73.991095,40.75352700000001,1,2.6861003708646454,16,9.628471953757973,8.91
351,351,-73.96194799999998,40.778038,-73.86475,40.770837,1,8.223768885919096,16,28.54142395940205,33.565999999999995
352,352,-73.78216,40.644255,-73.782175,40.644248,1,0.0014857704339081685,16,34.57552535452148,38.81699999999999
353,353,-73.998913,40.725047,-73.979312,40.761617,1,4.388894637986603,16,13.914932585104749,12.359999999999998
354,354,-73.99464,40.76574,-73.99211,40.759125,1,0.7657961411346734,16,5.341980245258557,4.73
355,355,-73.99065,40.751048,-73.999317,40.733447,1,2.0889120113083424,16,9.827166355651666,7.92
356,356,-73.974467,40.757388,-73.872945,40.77437000000001,1,8.755945959091463,16,32.10608504377281,31.742999999999995
357,357,-73.965618,40.76265,-73.966563,40.770298,1,0.8541345575807846,16,5.331213916891918,5.29
358,358,-74.008495,40.704548,-73.981195,40.756098,1,6.176456271344359,16,15.642966615518846,15.66
359,359,-73.980172,40.783888,-74.009985,40.720838,1,7.447039923204772,16,21.45393988304967,22.75
360,360,-73.962685,40.755917,-73.95765,40.756527,1,0.4294854850644741,16,5.4680318645105705,3.87
361,361,-73.98311700000002,40.738727,-73.97649200000002,40.746873,1,1.0639431740227243,16,6.819366769417701,5.7
362,362,-73.988192,40.73798,-73.97270999999998,40.745888,1,1.573046247372835,16,7.91616786157154,6.4
363,363,-73.98089499999998,40.730695,-73.993663,40.731893,1,1.0840611880660893,16,6.054594680225995,5.409999999999998
364,364,-73.98557199999998,40.778198,-73.94801,40.795558,1,3.704970393856057,16,11.808430193332427,8.84
365,365,-73.986323,40.746015,-73.9883,40.779147,1,3.687871059258685,16,11.261668538960116,10.47
366,366,-73.955308,40.782633,-73.949748,40.77253,1,1.2170504433068337,16,7.323690867208237,7.709999999999999
367,367,-73.952283,40.786417,-73.969515,40.760508,1,3.225749897033233,16,11.525995742352238,9.69
368,368,-73.977758,40.773807,-73.954205,40.785342,1,2.3617945914265364,16,9.529399101692029,8.85
369,369,-73.97229,40.762373,-73.96963199999998,40.802137,1,4.4272150463428135,16,13.074238160723993,12.23
370,370,-73.989698,40.720257,-73.982325,40.755053,1,3.9186885998989993,16,12.247508329081723,10.27
371,371,-74.001847,40.735748,-74.010318,40.723478,1,1.5398000798336662,16,6.560825861966301,6.899999999999999
372,372,-73.979712,40.749385,-73.997277,40.716765,1,3.917504563608138,16,13.533622174672368,11.29
373,373,-73.99126,40.750425,-73.98527299999998,40.757458,1,0.9305347115826104,16,6.146153989026742,5.53
374,374,-73.984465,40.76450300000001,-73.980502,40.769817,1,0.6786291952236323,16,4.8059614523856515,4.340000000000002
375,375,-73.93701,40.759737,-73.929422,40.760728,1,0.6485252756941614,16,5.343698033318431,4.57
376,376,-74.005247,40.743317,-74.018465,40.729005,1,1.9423979021697853,16,9.84395165363621,9.97
377,377,-73.955588,40.779532,-73.959498,40.768588,1,1.2606714629713054,16,6.61670978136187,7.909999999999998
378,378,-73.928512,40.76357700000001,-73.915862,40.754623,1,1.4582511705757168,16,7.256212449432672,7.090000000000002
379,379,-73.959423,40.774183,-73.973047,40.762967,1,1.6946323071804532,16,7.9989214136071105,7.8
380,380,-73.981837,40.766068,-73.98083199999998,40.756062,1,1.1158315382384925,16,6.640808929501227,5.9
381,381,-74.001563,40.716005,-73.99077199999998,40.70317,1,1.6923822915502509,16,7.186577832061844,7.58
382,382,-73.996217,40.742993,-74.006835,40.728747,1,1.8192493613640988,16,8.420000213150518,5.83
383,383,-73.989563,40.759203,-73.981603,40.77972800000001,1,2.3786823624989943,16,9.14584354868004,8.620000000000001
384,384,-73.98358,40.72617,-73.996647,40.72128,1,1.2280962399364752,16,6.502202746494131,6.0600000000000005
385,385,-73.97349,40.79465,-73.954487,40.783785,1,2.004745442191811,16,7.890725182723253,9.24
386,386,-73.95121999999998,40.774347,-73.959327,40.767235,1,1.0447350798275468,16,7.791409751824039,5.909999999999998
387,387,-73.98253199999998,40.77225,-73.96645500000002,40.763553,1,1.6638233390623618,16,7.675610886640684,6.340000000000002
388,388,-73.966042,40.754247,-74.01384,40.702325,1,7.039544115037803,16,21.83377486755499,20.06
389,389,-73.96436700000002,40.771158,-73.974587,40.76175,1,1.354682022184267,16,7.842096497969033,6.65
390,390,-73.953792,40.78534000000001,-73.963557,40.768583,1,2.036651202206209,16,9.618302743615512,10.33
391,391,-73.965017,40.806605,-73.952362,40.77816,1,3.3375359071938493,16,11.484768925486426,9.93
392,392,-73.964003,40.773475,-73.951532,40.79088,1,2.2018410544426508,16,9.242644718221916,8.55
393,393,-73.991745,40.777703,-73.97895799999998,40.763867,1,1.8778906435525933,16,8.166330843704946,8.59
394,394,-73.99086700000002,40.69991,-73.987012,40.672502,1,3.0649155219743744,16,10.396860635199696,10.82
395,395,-73.994283,40.726808,-73.98775,40.735197,1,1.0831300264379655,16,6.1547871533399885,5.59
396,396,-73.962733,40.763368,-73.895403,40.74834,1,5.9122681278897415,16,16.987322357290427,18.09
397,397,-73.979425,40.739982,-73.989295,40.7264,1,1.7240844362839354,16,7.111856599458459,6.330000000000001
398,398,-73.95393299999998,40.785308,-73.98581800000002,40.727767,1,6.939056883545659,16,18.04303637698827,20.563000000000002
399,399,-73.985065,40.739898,-73.98102800000002,40.760527,1,2.3189107251174352,16,9.484835831490368,8.91
400,400,-73.98634399999997,40.778727,-73.97946400000002,40.777885,1,0.5868234615376705,11,4.435651519200747,4.82
401,401,-73.999643,40.733347,-73.999887,40.72850800000001,1,0.5384649034749706,10,4.4010285453963185,4.24
402,402,-73.979525,40.771756,-73.961736,40.7651,1,1.6709344318253356,10,7.885582398438888,7.31
403,403,-73.996465,40.764192,-73.885423,40.773131,1,9.40393881223675,10,28.28588370751081,27.940000000000005
404,404,-73.983436,40.726027,-74.00554100000002,40.727473,1,1.8696449024465875,10,8.085810627292876,7.69
405,405,-73.989303,40.730182,-74.00554699999998,40.745086,1,2.149315831032389,12,9.875094252247203,8.86
406,406,-73.968018,40.760892,-73.963532,40.771675,1,1.2571264031527054,12,7.3550747026674115,6.34
407,407,-73.99143199999997,40.727186,-73.912548,40.765004,1,7.864121847917451,4,23.306577809088587,22.98
408,408,-73.98284,40.767228,-73.93845999999998,40.84593,1,9.515085793863207,2,25.838917358394895,26.04
409,409,-74.007731,40.714807,-73.991885,40.743923,1,3.502085745556488,20,11.052132165157198,14.57
410,410,-73.948538,40.782444,-73.979964,40.777006,1,2.714271588775601,20,8.458658128885276,9.22
411,411,-73.99737900000002,40.721112,-74.006005,40.740092,1,2.2321348961867247,2,8.907266147225966,8.14
412,412,-73.994351,40.721274,-73.943493,40.798581,1,9.604276974780682,2,21.41623139947814,20.21
413,413,-74.00056500000002,40.718353,-74.00652,40.709677,1,1.0874774251736559,12,6.3077280597643695,6.42
414,414,-73.980478,40.764518,-73.96498199999998,40.800432,1,4.201182447361616,12,12.290671919895155,9.32
415,415,-73.955555,40.776127,-73.978155,40.744925,1,3.9573515815384237,12,12.532141019262411,10.76
416,416,-73.985012,40.768917,-73.978347,40.75922,1,1.2156161000906789,12,8.06225450488225,6.87
417,417,-73.96461500000002,40.77762,-73.96461500000002,40.77762,1,0.0,12,12.461904391976233,9.81
418,418,-73.991333,40.750425,-73.965663,40.755615,1,2.23796363419508,12,12.602120822866848,12.37
419,419,-73.959595,40.782637,-73.984197,40.748667,1,4.308222969116277,12,14.25022945811027,12.28
420,420,-73.976377,40.756172,-73.98347,40.759593,1,0.7082507020538785,12,5.373217770716481,4.93
421,421,-73.956755,40.775052,-73.956882,40.785578,1,1.1704866443741404,12,7.0406568621401115,6.39
422,422,-73.999935,40.76142,-73.98849200000002,40.760007,1,0.9764961297479644,12,5.715580607668482,5.199999999999998
423,423,-73.955065,40.771505,-73.955065,40.771505,1,0.0,12,13.807140277309346,9.89
424,424,-73.970225,40.79396,-73.952697,40.784627,1,1.8040247684932431,12,8.09476031930009,6.909999999999998
425,425,-73.878185,40.685845,-73.80260799999998,40.676228,1,6.462100846724378,12,16.35466705374148,17.4
426,426,-73.969255,40.7667,-73.97160500000003,40.761052,1,0.6584765077044139,12,6.007264072412273,4.709999999999999
427,427,-73.962738,40.765692,-73.967148,40.763605,1,0.4379443959780813,12,5.4994525561164265,3.92
428,428,-73.95989499999997,40.770507,-73.955973,40.772637,1,0.40641741556989897,12,4.689975066554662,3.7
429,429,-73.976442,40.744058,-73.99518499999998,40.736667,1,1.780154273768354,12,8.240076525365412,7.4
430,430,-73.981483,40.724652,-73.995765,40.732662,1,1.49720471563276,12,6.456798838181758,5.9
431,431,-73.980675,40.747262,-73.988885,40.736847,1,1.3489232458337168,12,6.687547299502167,6.2
432,432,-73.957197,40.762177,-73.96041,40.77900800000001,1,1.8909792394093603,12,8.049287581325203,8.25
433,433,-73.964472,40.760472,-73.994853,40.73657,1,3.6896717636192053,12,12.78225450167742,11.53
434,434,-73.960738,40.775717,-73.960738,40.775717,1,0.0,12,13.283670076204642,9.81
435,435,-73.963663,40.76843,-73.993578,40.74172,1,3.8948983544189306,12,12.78225450167742,11.89
436,436,-73.989365,40.75735,-73.960273,40.769463,1,2.795949861418871,12,10.107233360210431,10.7
437,437,-73.982382,40.762552,-73.9889,40.753202,1,1.1757183702597185,12,7.1571689222077985,6.1
438,438,-73.968047,40.76254,-73.981973,40.77678,1,1.9704139943595296,12,8.538906825737872,8.940000000000003
439,439,-73.984788,40.768837,-73.969077,40.772062,1,1.3707838709538749,12,6.9194394467105385,5.01
440,440,-73.99238199999998,40.753668,-73.984948,40.767437,1,1.6541222427346989,12,7.053558580801997,6.88
441,441,-74.01125,40.715863,-73.997777,40.71941500000001,1,1.2022134445887056,12,7.974364455907164,11.15
442,442,-73.95421800000003,40.766298,-73.976252,40.785675,1,2.8433728334609114,12,12.356440882209089,10.12
443,443,-73.986603,40.75422800000001,-73.982838,40.739652,1,1.6515188922239687,12,7.28926313205418,6.790000000000001
444,444,-73.95354300000002,40.785377,-73.970035,40.762422,1,2.9058148888720257,12,11.1996759797338,9.74
445,445,-73.975548,40.786228,-73.977377,40.783292,1,0.3609630901779062,12,4.524556386488242,4.2700000000000005
446,446,-73.96894300000002,40.761437,-73.982198,40.771967,1,1.6177331195701752,12,6.1649790630035675,6.5299999999999985
447,447,-73.981022,40.747455,-73.995922,40.74070800000001,1,1.4623602949604728,12,6.746170414974339,5.65
448,448,-73.972638,40.749077,-73.999287,40.729985,1,3.089943209954142,12,12.973224471010894,11.28
449,449,-73.985442,40.7595,-73.976137,40.763772,1,0.9164175473756772,12,6.800584429615594,5.3
450,450,-74.01051,40.710902,-74.002217,40.716588,1,0.9424927327801502,12,6.676412263635452,6.02
451,451,-73.967895,40.765477,-73.967895,40.765477,1,0.0,12,13.22443918013442,10.47
452,452,-73.977363,40.75347,-74.006848,40.751303,1,2.495311432892649,12,10.60576145293268,9.08
453,453,-73.98230500000003,40.760367,-73.961803,40.775133,1,2.3826259605533493,12,9.530318252912833,10.84
454,454,-73.982225,40.772677,-73.952093,40.765972,1,2.6447654296682988,12,10.649072336039076,11.75
455,455,-73.96667,40.76748,-73.978825,40.74967,1,2.2293549003513458,12,10.535461752680966,9.37
456,456,-73.96834,40.791562,-73.96918000000002,40.760192,1,3.4889019096254037,12,16.129731765878613,30.22
457,457,-74.004322,40.708145,-74.005887,40.716397,1,0.9270131084413712,12,5.3161643484010215,5.83
458,458,-73.994437,40.736772,-73.996425,40.725977,1,1.2119810867037724,12,6.3981757227095875,5.98
459,459,-73.98871,40.732048,-73.98071,40.734028,1,0.7091154166304686,12,4.7144170443322615,4.58
460,460,-73.99387,40.734448,-73.973085,40.757162,1,3.0732741147148825,12,11.250647582857075,9.599999999999998
461,461,-73.99821999999998,40.73037,-74.00114,40.751892,1,2.4057482501585827,12,9.960900133872984,8.9
462,462,-73.989448,40.767808,-73.98416999999998,40.78047,1,1.4764327445086074,12,6.539653472834918,6.02
463,463,-73.968312,40.762145,-73.98926,40.736352,1,3.367434482832607,12,11.679002373840964,11.1
464,464,-74.009677,40.726017,-73.993523,40.742088,1,2.2463309634880835,12,9.87303339518044,10.429999999999998
465,465,-73.98601500000002,40.757232,-74.004147,40.742563,1,2.234609881271424,12,10.41048522453539,10.59
466,466,-73.985988,40.777697,-73.990088,40.751357,1,2.9491584613868524,12,10.673009612476108,10.69
467,467,-73.951888,40.769358,-73.975432,40.755978000000006,1,2.4789985481241628,12,11.558575843232784,9.17
468,468,-74.001345,40.746648,-74.010888,40.71700300000001,1,3.3930297501273583,12,11.676002070565655,12.8
469,469,-73.957482,40.78548,-73.96759,40.766782,1,2.246594119830528,12,9.622068399602268,9.72
470,470,-73.994055,40.751177,-73.977612,40.761232,1,1.7799594421183085,12,10.429085549688146,10.96
471,471,-73.863117,40.769848,-73.95281700000002,40.7661,1,7.565537677416812,12,26.47484458495815,28.416999999999994
472,472,-73.980272,40.765505,-73.990273,40.751295,1,1.7905889467004896,12,7.807849887417902,7.5
473,473,-73.994902,40.760008,-73.981998,40.778217,1,2.297932570649963,12,9.355815060478246,9.489999999999998
474,474,-73.960092,40.762245,-73.865238,40.77064,1,8.04263290462726,12,28.533865734711256,28.452000000000005
475,475,-73.928508,40.769192,-73.99470699999998,40.680602,1,11.320665935624422,12,30.02170126807189,33.013000000000005
476,476,-73.986378,40.72606,-73.99060300000002,40.736742,1,1.2399875320716585,12,6.498368195823579,6.31
477,477,-73.96823,40.764618,-73.958337,40.772858,1,1.238388171445859,12,6.5386364725948924,6.119999999999999
478,478,-73.963452,40.77438,-73.951752,40.819417,1,5.103813628077737,12,15.005739267068044,16.330000000000002
479,479,-73.981898,40.769847,-73.974425,40.76252,1,1.0294960180582289,12,7.099725562736053,5.630000000000001
480,480,-73.9716,40.746197,-73.96633,40.756342,1,1.2122767207444387,12,8.087746126067337,7.9
481,481,-73.981693,40.775445,-73.984415,40.769692,1,0.6795306138804708,12,6.16329588780918,4.32
482,482,-73.990057,40.733925,-73.986597,40.722307,1,1.3243544665122542,12,6.498368195823579,6.17
483,483,-73.97721,40.756972,-73.98985,40.750917,1,1.259719620367082,12,7.1571689222077985,7.100000000000001
484,484,-73.982638,40.729765,-74.003913,40.740202,1,2.1354413505570333,12,9.793420360200463,8.76
485,485,-73.969137,40.800918,-74.005303,40.73968,1,7.4594225356122985,12,20.69253411034741,21.36
486,486,-73.969532,40.761255,-73.993177,40.732472,1,3.769743245584765,12,12.78225450167742,11.69
487,487,-73.97364,40.764093,-73.981112,40.753027,1,1.3820847507551477,12,7.215792037679971,5.8
488,488,-74.00291700000002,40.749522,-73.988353,40.764858,1,2.1006647891380448,12,11.208763010797558,11.66
489,489,-74.016215,40.714935,-73.991187,40.741293,1,3.6107975869246287,12,11.773134678334987,11.32
490,490,-73.95442800000002,40.769797,-73.995232,40.725268,1,6.027580102418005,12,17.282463489234573,20.09
491,491,-73.83081999999997,40.759288,-73.83081999999997,40.759288,1,0.0,12,11.149907120309727,9.647
492,492,-73.972252,40.763063,-73.96163299999998,40.779483,1,2.0330443778068275,12,8.713410018172459,8.16
493,493,-73.977713,40.759013,-73.861673,40.767367,1,9.817013820372706,12,30.220372917361328,28.914000000000005
494,494,-73.99919200000002,40.724947,-74.015245,40.709875,1,2.1538680968221025,12,9.741554622688968,8.069999999999999
495,495,-73.924428,40.83116500000001,-73.937562,40.807192,1,2.885713763945007,12,10.096997095044417,8.61
496,496,-73.96824000000002,40.762808,-73.970345,40.759663,1,0.39208081214729584,12,5.678003376308774,4.5600000000000005
497,497,-73.981228,40.781105,-73.97211300000002,40.79155,1,1.392060004543426,12,5.947801030987675,4.83
498,498,-73.94549,40.75282,-73.94549,40.75282,1,0.0,12,10.559119177024636,9.89
499,499,-73.987112,40.729478,-73.981758,40.759575,1,3.376891752544952,12,11.181448762820493,9.79
500,500,-73.982093,40.76285,-74.000323,40.72388,1,4.597377542487285,12,15.451986022433555,16.35
501,501,-73.98637,40.722103,-73.98458199999997,40.745962,1,2.6572737729813825,12,9.579858633707412,8.540000000000001
502,502,-73.96212,40.77920200000001,-74.003395,40.72524,1,6.9348119332221385,12,16.8742752793465,19.03
503,503,-74.00818000000002,40.74882,-74.015923,40.707655,1,4.623607062922736,12,16.731049909164177,18.95
504,504,-73.979125,40.75530300000001,-73.961902,40.805652,1,5.783316487763442,12,15.886055999501131,17.51
505,505,-73.986147,40.73068,-74.00147199999998,40.740275,1,1.674979652345984,12,6.725546160953258,7.019999999999999
506,506,-73.86265,40.768908,-73.98052,40.758845,1,9.98985155386219,12,28.869718892662203,31.533
507,507,-73.987255,40.73307,-73.98214300000002,40.754547,1,2.426654224910771,12,9.665664515333194,9.5
508,508,-73.990592,40.74959000000001,-73.983735,40.755847,1,0.9042544244927104,12,7.341975052338222,5.5299999999999985
509,509,-73.985675,40.747072,-73.861628,40.768283,1,10.711087520863565,12,29.961897136633038,28.459000000000003
510,510,-73.957588,40.768395,-73.963767,40.768338,1,0.5203975930304721,12,5.4994525561164265,3.81
511,511,-73.985575,40.744537,-73.985043,40.75264,1,0.9021263292077506,12,5.362693208636216,4.91
512,512,-73.96202,40.779482,-73.982685,40.771735,1,1.941645440935496,12,9.968400140252367,8.7
513,513,-73.983735,40.752448,-73.99298,40.75103,1,0.7945560899191396,12,5.373217770716481,4.73
514,514,-73.79014000000002,40.643672,-73.982353,40.743722,1,19.65644149685261,12,26.34832475708153,38.095
515,515,-73.97471999999998,40.75482,-73.9914,40.749077,1,1.5433512728755796,12,7.215792037679971,6.200000000000001
516,516,-73.955783,40.777938,-73.960572,40.76477,1,1.5187370867790548,12,6.885304408632244,6.58
517,517,-73.980752,40.765523,-73.97287299999998,40.76246,1,0.7458701693455465,12,5.828530086071995,5.510000000000002
518,518,-73.98784,40.75433,-73.995248,40.74444,1,1.2644368701702409,12,7.043566585857245,6.88
519,519,-73.987813,40.764622,-73.981338,40.74872,1,1.850418856204749,12,8.471131862661043,8.6
520,520,-74.00214,40.72462700000001,-73.999275,40.725138,1,0.24802746969242004,12,4.4643552728440286,3.74
