,id,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,hour
2865,2865,2012-01-26 07:33:00,-73.957955,40.761067,-73.982608,40.731402,1,7
2866,2866,2012-01-26 07:33:00,-73.97496,40.777598,-73.978887,40.756545,1,7
2867,2867,2012-01-26 07:33:00,-74.005773,40.748372,-74.013238,40.70238300000001,1,7
2868,2868,2012-01-26 07:33:00,-73.97248,40.758752,-73.970313,40.761982,1,7
2869,2869,2012-01-26 07:33:00,-73.977365,40.774232,-73.973617,40.75497,1,7
2870,2870,2012-01-26 07:33:00,-73.989808,40.7748,-73.978383,40.75474000000001,1,7
2871,2871,2012-01-26 07:33:00,-73.986078,40.745065,-73.980183,40.758582,1,7
2872,2872,2012-01-26 07:33:00,-73.97670500000002,40.756037,-73.97991,40.75800200000001,1,7
2873,2873,2012-01-26 07:33:00,-73.990472,40.724825,-74.00988000000002,40.72205200000001,1,7
2874,2874,2012-01-26 07:33:00,-73.980115,40.743353000000006,-74.011338,40.701837,1,7
2875,2875,2012-01-26 07:33:00,-73.990783,40.755862,-73.981892,40.759172,1,7
2876,2876,2012-01-26 07:33:00,-73.990962,40.745338,-73.983933,40.754785,1,7
2877,2877,2012-01-26 07:33:00,-73.990238,40.756993,-73.9879,40.759913,1,7
2878,2878,2012-01-26 07:33:00,-73.997602,40.741563,-73.960972,40.76081,1,7
2879,2879,2012-01-26 07:33:00,-73.951272,40.779667,-73.979063,40.780207,1,7
2880,2880,2012-01-26 07:33:00,-73.94529,40.786502,-73.957293,40.781212,1,7
2881,2881,2012-01-26 07:33:00,-73.985842,40.744267,-73.98182800000002,40.714555,1,7
2882,2882,2012-01-26 07:33:00,-73.94998000000002,40.906943,-73.946943,40.906657,1,7
2883,2883,2012-01-26 07:33:00,-73.966015,40.7617,-73.956567,40.768085,1,7
2884,2884,2012-01-26 07:33:00,-74.000158,40.678203,-73.973057,40.758156,1,7
2885,2885,2012-01-26 07:33:00,-73.99695,40.722787,-73.986347,40.740458,1,7
2886,2886,2012-01-26 07:33:00,-73.962342,40.762857,-73.972537,40.760633,1,7
2887,2887,2012-01-26 07:33:00,-73.99327199999998,40.751712,-73.990238,40.756737,1,7
2888,2888,2012-01-26 07:33:00,-73.949422,40.781262,-74.010982,40.70186,1,7
2889,2889,2012-01-26 07:33:00,-73.955167,40.777347,-73.938438,40.804847,1,7
2890,2890,2012-01-26 07:33:00,-74.007592,40.705527,-73.973105,40.754627,1,7
2891,2891,2012-01-26 07:33:00,-73.977267,40.7468,-73.981562,40.758997,1,7
2892,2892,2012-01-26 07:33:00,-74.006452,40.741482,-73.99181,40.735455,1,7
2893,2893,2012-01-26 07:33:00,-74.00344799999998,40.727182,-73.974195,40.751048,1,7
2894,2894,2012-01-26 07:33:00,-73.96260500000002,40.77003300000001,-73.973098,40.761737,1,7
2895,2895,2012-01-26 07:33:00,-73.979068,40.753638,-73.984325,40.74462800000001,1,7
2896,2896,2012-01-26 07:33:00,-74.006328,40.7336,-73.98759799999998,40.759792,1,7
2897,2897,2012-01-26 07:33:00,-73.996303,40.723442,-73.976853,40.755865,1,7
2898,2898,2012-01-26 07:33:00,-74.00532,40.72104,-74.007607,40.743033,1,7
2899,2899,2012-01-26 07:33:00,-73.996137,40.763755,-73.96061999999998,40.77577700000001,1,7
2900,2900,2012-01-26 07:33:00,-73.954008,40.766817,-73.97039699999998,40.753743,1,7
2901,2901,2012-01-26 07:33:00,-73.94358000000003,40.789255,-73.980418,40.759347,1,7
2902,2902,2012-01-26 07:33:00,-73.963497,40.76581,-73.86224,40.767287,1,7
2903,2903,2012-01-26 07:33:00,-73.94996,40.772052,-73.95754699999998,40.776177,1,7
2904,2904,2012-01-26 07:33:00,-73.982265,40.77403,-73.97370500000002,40.760675,1,7
2905,2905,2012-01-26 07:33:00,-73.995735,40.733097,-74.015428,40.715657,1,7
2906,2906,2012-01-26 07:33:00,-74.00031,40.742692,-73.972615,40.757857,1,7
2907,2907,2012-01-26 07:33:00,-73.99888,40.76183,-74.009973,40.721377,1,7
2908,2908,2012-01-26 07:33:00,-73.992772,40.752017,-74.001637,40.755677,1,7
2909,2909,2012-01-26 07:33:00,-73.973282,40.743565,-73.98400500000002,40.739162,1,7
2910,2910,2012-01-26 07:33:00,-74.005602,40.745755,-73.961345,40.768758,1,7
2911,2911,2012-01-26 07:33:00,-73.990463,40.756045,-73.97325500000002,40.764587,1,7
2912,2912,2012-01-26 07:33:00,-74.006813,40.713722,-73.87092,40.774077,1,7
2913,2913,2012-01-26 07:33:00,-73.986462,40.77176,-73.981757,40.763037,1,7
2914,2914,2012-01-26 07:33:00,-73.96804200000003,40.755572,-73.969717,40.761742,1,7
2915,2915,2012-01-26 07:33:00,-73.980847,40.753287,-73.97325,40.74738,1,7
2916,2916,2012-01-26 07:33:00,-73.970037,40.797272,-73.968372,40.80458,1,7
2917,2917,2012-01-26 07:33:00,-73.953182,40.767687,-73.987303,40.69411,1,7
2918,2918,2012-01-26 07:33:00,-73.95949499999998,40.770515,-73.961323,40.771973,1,7
2919,2919,2012-01-26 07:33:00,-73.99399,40.751542,-73.98623,40.752482,1,7
2920,2920,2012-01-26 07:33:00,-73.991382,40.727148,-73.993613,40.750173,1,7
2921,2921,2012-01-26 07:33:00,-73.954872,40.76551,-74.013147,40.713813,1,7
2922,2922,2012-01-26 07:33:00,-73.95296,40.772032,-73.93775,40.804592,1,7
2923,2923,2012-01-26 07:33:00,-73.94354200000002,40.835975,-73.98171500000002,40.780222,1,7
2924,2924,2012-01-26 07:33:00,-73.968165,40.800725,-73.962863,40.76759000000001,1,7
2925,2925,2012-01-26 07:33:00,-73.992007,40.749708,-73.95837,40.764627,1,7
2926,2926,2012-01-26 07:33:00,-73.98380300000002,40.74565,-74.013762,40.714123,1,7
2927,2927,2012-01-26 07:33:00,-73.96472299999998,40.769667,-73.97317,40.764022,1,7
2928,2928,2012-01-26 07:33:00,-73.99045699999998,40.746613,-74.009998,40.719918,1,7
2929,2929,2012-01-26 07:33:00,-73.899117,40.746193,-73.93668199999998,40.84891,1,7
2930,2930,2012-01-26 07:33:00,-73.98148499999998,40.778888,-73.982747,40.756677,1,7
2931,2931,2012-01-26 07:33:00,-73.98907700000002,40.721515,-73.953862,40.787122,1,7
2932,2932,2012-01-26 07:33:00,-74.003787,40.748155,-73.987047,40.761217,1,7
2933,2933,2012-01-26 07:33:00,-74.007037,40.734887,-73.943375,40.785342,1,7
2934,2934,2012-01-26 07:33:00,-73.983088,40.73061,-74.01316700000002,40.702908,1,7
2935,2935,2012-01-26 07:33:00,-74.017495,40.707485,-73.974583,40.760208,1,7
2936,2936,2012-01-26 07:33:00,-73.97919499999998,40.74726,-73.97919499999998,40.74726,1,7
2937,2937,2012-01-26 07:33:00,-73.959055,40.774382,-73.955737,40.783817,1,7
2938,2938,2012-01-26 07:33:00,-73.981813,40.753305,-73.97332,40.761028,1,7
2939,2939,2012-01-26 07:33:00,-74.06895300000002,40.85476,-74.069165,40.868258,1,7
2940,2940,2012-01-26 07:33:00,-73.986682,40.779197,-73.98351,40.758162,1,7
2941,2941,2012-01-26 07:33:00,-74.004805,40.726078,-74.01047,40.710255,1,7
2942,2942,2012-01-26 07:33:00,-73.98960699999998,40.72048,-73.97289,40.7476,1,7
2943,2943,2012-01-26 07:33:00,-73.953263,40.771547,-73.983682,40.760757,1,7
2944,2944,2012-01-26 07:33:00,-73.99113,40.75051,-73.99164499999998,40.749522,1,7
2945,2945,2012-01-26 07:33:00,-73.861625,40.839475,-73.925035,40.807137,1,7
2946,2946,2012-01-26 07:33:00,-73.985987,40.760108,-73.983808,40.754063,1,7
2947,2947,2012-01-26 07:33:00,-73.95758000000002,40.773815,-73.98520699999997,40.74758,1,7
2948,2948,2015-03-20 23:34:40,-73.97190856933594,40.754219055175774,-73.98047637939453,40.73870849609375,1,23
2949,2949,2015-03-20 23:34:40,-73.98335266113281,40.75038146972656,-73.9422607421875,40.69466018676758,1,23
2950,2950,2015-03-20 23:34:40,-73.98129272460938,40.73734664916992,-73.98490142822266,40.732643127441406,1,23
2951,2951,2013-12-14 03:20:48,-74.00211999999998,40.739573,-73.921832,40.670123,1,3
2952,2952,2013-12-14 03:20:48,-73.937728,40.797141,-73.942365,40.798955,1,3
2953,2953,2014-04-14 07:03:52,-73.967861,40.768551,-73.954419,40.786833,1,7
2954,2954,2014-04-14 07:03:52,-73.987415,40.724755,-73.97420799999998,40.759402,1,7
2955,2955,2015-05-21 07:08:08,-73.99758911132812,40.75681686401367,-73.98042297363281,40.76042175292969,1,7
2956,2956,2011-08-30 16:48:24,-73.994194,40.746667,-73.984925,40.730684,1,16
2957,2957,2011-08-30 16:48:24,-73.976678,40.739352,-73.988105,40.763263,1,16
2958,2958,2011-08-30 16:48:24,-73.96925999999998,40.749757,-73.95551999999998,40.764381,1,16
2959,2959,2010-12-09 07:29:00,-73.98100000000002,40.756528,-73.978102,40.75366500000001,1,7
2960,2960,2010-12-09 07:29:00,-73.97657,40.780573,-74.014607,40.71404,1,7
2961,2961,2010-12-09 07:29:00,-73.981222,40.741482,-73.976047,40.77597700000001,1,7
2962,2962,2010-12-09 07:29:00,-73.970557,40.798987,-73.96984300000003,40.790517,1,7
2963,2963,2010-12-09 07:29:00,-73.953748,40.785005,-73.95662800000002,40.778058,1,7
2964,2964,2010-12-09 07:29:00,-73.95476,40.769602,-73.936922,40.794005,1,7
2965,2965,2010-12-09 07:29:00,-73.954738,40.781792,-73.939367,40.805153,1,7
2966,2966,2010-12-09 07:29:00,-73.984972,40.76295800000001,-74.010885,40.709343,1,7
2967,2967,2010-12-09 07:29:00,-73.994377,40.750278,-73.978212,40.755873,1,7
2968,2968,2010-12-09 07:29:00,-73.953323,40.76745,-73.988373,40.729695,1,7
2969,2969,2010-12-09 07:29:00,-73.98810999999998,40.72405300000001,-73.993463,40.735898,1,7
2970,2970,2010-12-09 07:29:00,-73.980868,40.764395,-73.974815,40.741893,1,7
2971,2971,2010-12-09 07:29:00,-73.993972,40.751385,-74.010048,40.721207,1,7
2972,2972,2010-12-09 07:29:00,-73.983663,40.740977,-73.97624499999998,40.748292,1,7
2973,2973,2010-12-09 07:29:00,-74.010362,40.717405,-73.983972,40.743552,1,7
2974,2974,2010-12-09 07:29:00,-73.975215,40.77718,-73.975215,40.777312,1,7
2975,2975,2010-12-09 07:29:00,-73.98778,40.759722,-73.984895,40.768455,1,7
2976,2976,2010-12-09 07:29:00,-74.00143299999998,40.736167,-73.999048,40.721348,1,7
2977,2977,2010-12-09 07:29:00,-74.000395,40.7273,-74.001425,40.73385,1,7
2978,2978,2010-12-09 07:29:00,-73.990493,40.751208,-73.98037,40.754787,1,7
2979,2979,2010-12-09 07:29:00,-73.977615,40.753548,-74.00464699999998,40.715975,1,7
2980,2980,2010-12-09 07:29:00,-74.00582,40.736385,-73.955287,40.785598,1,7
2981,2981,2010-12-09 07:29:00,-73.957308,40.77014000000001,-73.978495,40.689947,1,7
2982,2982,2010-12-09 07:29:00,-74.004147,40.738057,-73.97654,40.739432,1,7
2983,2983,2010-12-09 07:29:00,-73.97621,40.739968,-73.99027199999998,40.75008,1,7
2984,2984,2010-12-09 07:29:00,-73.98498199999997,40.76381,-73.97306800000001,40.755705,1,7
2985,2985,2010-12-09 07:29:00,-73.976022,40.744537,-73.985108,40.741337,1,7
2986,2986,2010-12-09 07:29:00,-73.873797,40.813253,-73.892227,40.824537,1,7
2987,2987,2010-12-09 07:29:00,-73.963583,40.765828000000006,-73.974678,40.752968,1,7
2988,2988,2010-12-09 07:29:00,-73.995012,40.750477,-73.994508,40.750495,1,7
2989,2989,2010-12-09 07:29:00,-73.954885,40.7775,-73.970742,40.790117,1,7
2990,2990,2010-12-09 07:29:00,-73.991778,40.749628,-73.981705,40.758133,1,7
2991,2991,2010-12-09 07:29:00,-73.94704200000002,40.779742,-73.969613,40.785065,1,7
2992,2992,2010-12-09 07:29:00,-73.989823,40.759757,-73.97707199999998,40.753908,1,7
2993,2993,2010-12-09 07:29:00,-74.00206999999997,40.709145,-73.981932,40.732247,1,7
2994,2994,2010-12-09 07:29:00,-73.958345,40.772767,-73.98035,40.753982,1,7
2995,2995,2010-12-09 07:29:00,-73.97903199999998,40.77125,-73.970043,40.762878,1,7
2996,2996,2010-12-09 07:29:00,-73.988958,40.721675,-73.988823,40.748388,1,7
2997,2997,2010-12-09 07:29:00,-73.99675500000002,40.74279,-73.975013,40.756097,1,7
2998,2998,2010-12-09 07:29:00,-73.99053,40.755945,-73.97521,40.756392,1,7
2999,2999,2010-12-09 07:29:00,-73.961122,40.780748,-73.979065,40.758373,1,7
3000,3000,2010-12-09 07:29:00,-73.994187,40.751042,-73.989485,40.769532,1,7
3001,3001,2010-12-09 07:29:00,-73.99154,40.74995,-73.98886,40.73876,1,7
3002,3002,2010-12-09 07:29:00,-73.96734000000002,40.771928,-73.97304799999998,40.762488,1,7
3003,3003,2010-12-09 07:29:00,-73.976628,40.764213,-74.013862,40.708522,1,7
3004,3004,2010-12-09 07:29:00,-73.988558,40.774473,-73.97825,40.756983,1,7
3005,3005,2010-12-09 07:29:00,-73.990213,40.756925,-73.972862,40.758268,1,7
3006,3006,2010-12-09 07:29:00,-73.963763,40.777013,-73.970713,40.785915,1,7
3007,3007,2010-12-09 07:29:00,-73.97835,40.730733,-73.974593,40.754788,1,7
3008,3008,2010-12-09 07:29:00,-73.99171199999998,40.744708,-73.973875,40.751973,1,7
3009,3009,2010-12-09 07:29:00,-73.965908,40.754188,-73.959958,40.778793,1,7
3010,3010,2010-12-09 07:29:00,-73.956515,40.777985,-73.954145,40.790113,1,7
3011,3011,2010-12-09 07:29:00,-73.991837,40.769665,-73.967873,40.759595,1,7
3012,3012,2010-12-09 07:29:00,-73.99660300000002,40.73725,-74.014993,40.710968,1,7
3013,3013,2010-12-09 07:29:00,-73.860297,40.770158,-73.82690500000002,40.74417,1,7
3014,3014,2010-12-09 07:29:00,-73.990775,40.756462,-73.98348299999998,40.761245,1,7
3015,3015,2010-12-09 07:29:00,-73.98148499999998,40.739872,-73.992013,40.74926,1,7
3016,3016,2010-12-09 07:29:00,-73.964912,40.75588,-73.97385200000002,40.75996,1,7
3017,3017,2010-12-09 07:29:00,-73.97986800000002,40.75447800000001,-73.970075,40.753815,1,7
3018,3018,2010-12-09 07:29:00,-73.976862,40.752575,-73.964598,40.75823,1,7
3019,3019,2010-12-09 07:29:00,-73.970398,40.783843,-73.970233,40.789865,1,7
3020,3020,2010-12-09 07:29:00,-73.991375,40.750057,-73.975785,40.757427,1,7
3021,3021,2010-12-09 07:29:00,-73.969342,40.757757,-73.96401,40.756732,1,7
3022,3022,2010-12-09 07:29:00,-73.98326999999998,40.730508,-73.977628,40.750218,1,7
3023,3023,2010-12-09 07:29:00,-73.990325,40.756163,-73.98069699999998,40.753817,1,7
3024,3024,2010-12-09 07:29:00,-73.9773,40.752905,-73.97162,40.76348,1,7
3025,3025,2010-12-09 07:29:00,-73.867035,40.77074,-73.974788,40.75842,1,7
3026,3026,2010-12-09 07:29:00,-74.010253,40.719763,-74.011687,40.707967,1,7
3027,3027,2010-12-09 07:29:00,-73.966272,40.804992,-73.98214300000002,40.762239,1,7
3028,3028,2010-12-09 07:29:00,-73.78985300000002,40.646587,-73.98531700000002,40.756963,1,7
3029,3029,2010-12-09 07:29:00,-73.982138,40.77565300000001,-73.951913,40.790378,1,7
3030,3030,2010-12-09 07:29:00,-73.95115,40.785662,-73.95867700000002,40.775148,1,7
3031,3031,2010-12-09 07:29:00,-73.971447,40.750925,-73.978492,40.74805300000001,1,7
3032,3032,2010-12-09 07:29:00,-73.97993000000002,40.739283,-73.976107,40.748923,1,7
3033,3033,2010-12-09 07:29:00,-73.982372,40.757433,-73.98836700000003,40.776547,1,7
3034,3034,2010-12-09 07:29:00,-73.946968,40.77208,-73.96828199999999,40.78666,1,7
3035,3035,2010-12-09 07:29:00,-73.983122,40.781555,-74.014522,40.714055,1,7
3036,3036,2010-12-09 07:29:00,-73.985557,40.75307700000001,-73.979555,40.761418,1,7
3037,3037,2010-12-09 07:29:00,-73.95776500000002,40.773765,-73.972412,40.759085,1,7
3038,3038,2010-12-09 07:29:00,-73.972587,40.755173,-73.964047,40.76253300000001,1,7
3039,3039,2010-12-09 07:29:00,-73.986108,40.758805,-73.995977,40.716577,1,7
3040,3040,2010-12-09 07:29:00,-73.97431999999998,40.762427,-73.987755,40.741323,1,7
3041,3041,2010-12-09 07:29:00,-73.99727,40.722087,-74.010248,40.71196,1,7
3042,3042,2010-12-09 07:29:00,-74.014707,40.71002,-73.99221800000002,40.75162,1,7
3043,3043,2010-12-09 07:29:00,-73.99753,40.761175,-73.978725,40.762612,1,7
3044,3044,2010-12-09 07:29:00,-73.986638,40.75887700000001,-74.18364,40.6966,1,7
3045,3045,2010-12-09 07:29:00,-73.953645,40.782092,-73.970613,40.75859000000001,1,7
3046,3046,2010-12-09 07:29:00,-73.983752,40.725548,-73.99084,40.749655,1,7
3047,3047,2010-12-09 07:29:00,-73.978302,40.745468,-73.965078,40.763627,1,7
3048,3048,2010-12-09 07:29:00,-73.988152,40.732732,-73.996593,40.733252,1,7
3049,3049,2010-12-09 07:29:00,-73.977603,40.752818,-73.98569300000003,40.741088,1,7
3050,3050,2010-12-09 07:29:00,-73.99156500000002,40.759753,-73.95389,40.7876,1,7
3051,3051,2010-12-09 07:29:00,-73.988825,40.777717,-73.97523699999998,40.762902,1,7
3052,3052,2010-12-09 07:29:00,-73.86317,40.771197,-73.985268,40.73182,1,7
3053,3053,2010-12-09 07:29:00,-73.96007,40.773558,-73.97591700000002,40.763802,1,7
3054,3054,2010-12-09 07:29:00,-73.965845,40.76836,-73.98061700000002,40.783193,1,7
3055,3055,2010-12-09 07:29:00,-73.984662,40.728405,-73.957305,40.761973,1,7
3056,3056,2010-12-09 07:29:00,-73.991513,40.74993,-73.95889,40.763812,1,7
3057,3057,2010-12-09 07:29:00,-73.98891,40.763602,-73.96480799999998,40.76807,1,7
3058,3058,2010-12-09 07:29:00,-73.96335699999999,40.765852,-73.93849499999997,40.804868,1,7
3059,3059,2010-12-09 07:29:00,-73.925758,40.767157,-73.939562,40.751798,1,7
3060,3060,2010-12-09 07:29:00,-74.004012,40.738148,-73.986682,40.77177,1,7
3061,3061,2010-12-09 07:29:00,-73.995768,40.744025,-74.016377,40.714867,1,7
3062,3062,2010-12-09 07:29:00,-73.997612,40.756593,-73.980568,40.761947,1,7
3063,3063,2010-12-09 07:29:00,-73.9933,40.727662,-73.955732,40.782258,1,7
3064,3064,2010-12-09 07:29:00,-73.95490699999998,40.765637,-73.974848,40.76356,1,7
3065,3065,2010-12-09 07:29:00,-73.992198,40.725088,-73.971595,40.76201,1,7
3066,3066,2010-12-09 07:29:00,-73.96413199999998,40.756605,-73.956725,40.766875,1,7
3067,3067,2010-12-09 07:29:00,-73.95532299999998,40.788497,-74.01,40.702112,1,7
3068,3068,2010-12-09 07:29:00,-73.95724200000002,40.780262,-73.978103,40.76124,1,7
3069,3069,2010-12-09 07:29:00,-73.951965,40.781501,-73.972782,40.785739,1,7
3070,3070,2010-12-09 07:29:00,-73.981717,40.740797,-73.977933,40.758465,1,7
3071,3071,2010-12-09 07:29:00,-73.9947,40.73155,-73.976293,40.7537,1,7
3072,3072,2010-12-09 07:29:00,-73.98663,40.74002,-73.979573,40.760492,1,7
3073,3073,2010-12-09 07:29:00,-73.976573,40.79069000000001,-73.994883,40.750138,1,7
3074,3074,2010-12-09 07:29:00,-73.981245,40.77923300000001,-73.982295,40.770642,1,7
3075,3075,2010-12-09 07:29:00,-73.957195,40.774367,-73.974347,40.757237,1,7
3076,3076,2010-12-09 07:29:00,-73.80209,40.647275,-73.98482,40.735745,1,7
3077,3077,2010-12-09 07:29:00,-73.986032,40.775512,-73.962767,40.778427,1,7
3078,3078,2010-12-09 07:29:00,-73.984873,40.764292,-73.98804799999998,40.754727,1,7
3079,3079,2010-12-09 07:29:00,-73.98468199999998,40.73963,-74.006727,40.713545,1,7
3080,3080,2010-12-09 07:29:00,-73.948072,40.776397,-73.962647,40.773103000000006,1,7
3081,3081,2010-12-09 07:29:00,-73.990427,40.756647,-73.973515,40.761713,1,7
3082,3082,2010-12-09 07:29:00,-73.990382,40.75685,-73.979197,40.759315,1,7
3083,3083,2010-12-09 07:29:00,-73.992917,40.730772,-74.007623,40.705523,1,7
3084,3084,2010-12-09 07:29:00,-74.000555,40.732165,-73.974657,40.741992,1,7
3085,3085,2010-12-09 07:29:00,-73.99645,40.738002,-73.974222,40.760575,1,7
3086,3086,2010-12-09 07:29:00,-74.002845,40.760493,-73.985017,40.765138,1,7
3087,3087,2010-12-09 07:29:00,-73.990398,40.75668,-73.973673,40.757383,1,7
3088,3088,2010-12-09 07:29:00,-73.98066800000002,40.72581,-74.011573,40.703005,1,7
3089,3089,2010-12-09 07:29:00,-74.011077,40.72022800000001,-74.003173,40.731412,1,7
3090,3090,2011-09-25 13:01:20,-73.988624,40.764338,-74.007631,40.751674,1,13
3091,3091,2011-09-25 13:01:20,-73.980068,40.754707,-73.996723,40.74261,1,13
3092,3092,2011-09-25 13:01:20,-73.965882,40.795069,-73.95457900000002,40.774041,1,13
3093,3093,2011-09-25 13:01:20,-74.012955,40.7024,-73.978128,40.737408,1,13
3094,3094,2011-09-25 13:01:20,-73.958892,40.771992,-73.95436,40.783271,1,13
3095,3095,2012-09-08 04:35:16,-73.955445,40.719987,-73.853674,40.693143,1,4
3096,3096,2012-05-08 03:50:00,-74.006773,40.707182,-73.921122,40.759007,1,3
3097,3097,2012-05-08 03:50:00,-73.98321,40.762822,-73.98829,40.753582,1,3
3098,3098,2012-05-08 03:50:00,-73.983613,40.759342,-73.978328,40.696277,1,3
3099,3099,2012-05-08 03:50:00,-73.98061,40.782237,-73.987235,40.757537,1,3
3100,3100,2012-05-08 03:50:00,-74.01594300000002,40.71112,-73.97216800000002,40.758017,1,3
3101,3101,2012-05-08 03:50:00,-74.003793,40.737997,-73.990445,40.759095,1,3
3102,3102,2012-05-08 03:50:00,-73.991088,40.75951,-73.97903199999998,40.74953,1,3
3103,3103,2012-05-08 03:50:00,-73.984625,40.72446,-73.97648000000002,40.732402,1,3
3104,3104,2012-05-08 03:50:00,-73.99210500000002,40.754262,-73.951577,40.811823,1,3
3105,3105,2010-10-06 21:23:24,-73.977301,40.752319,-73.969932,40.761643,1,21
3106,3106,2010-10-06 21:23:24,-73.95593199999998,40.763998,-73.974719,40.752081,1,21
3107,3107,2010-10-06 21:23:24,-73.994663,40.750492,-73.986711,40.72224,1,21
3108,3108,2010-10-06 21:23:24,-73.95756,40.717941,-73.94674300000001,40.727076,1,21
3109,3109,2010-10-06 21:23:24,-73.97489399999998,40.787773,-73.963305,40.774633,1,21
3110,3110,2014-05-17 02:47:12,-73.98620799999998,40.762326,-74.003421,40.725408,1,2
3111,3111,2009-07-31 07:30:56,-73.973343,40.748577,-73.98063499999998,40.750961,1,7
3112,3112,2009-07-31 07:30:56,-73.983357,40.72136500000001,-73.983968,40.721742,1,7
3113,3113,2012-03-06 07:33:04,-73.980693,40.730147,-73.968176,40.758955,1,7
3114,3114,2009-01-29 22:15:48,-73.952954,40.768087,-73.986255,40.740249,1,22
3115,3115,2013-03-17 12:44:04,-73.982946,40.726856,-73.98919000000002,40.738263,1,12
3116,3116,2014-06-18 09:23:32,-74.00809100000002,40.708536,-74.004456,40.75738,1,9
3117,3117,2011-09-21 13:15:36,-73.992056,40.759001,-73.992458,40.743779,1,13
3118,3118,2011-09-21 13:15:36,-73.971582,40.792337,-73.960562,40.809964,1,13
3119,3119,2011-09-21 13:15:36,-73.954611,40.780874,-73.955793,40.764055,1,13
3120,3120,2011-09-21 13:15:36,-73.99225,40.754256,-73.78399499999998,40.64635,1,13
3121,3121,2015-03-12 19:43:24,-74.00240325927734,40.739723205566406,-73.95834350585938,40.80024337768555,1,19
3122,3122,2015-03-12 19:43:24,-73.86341094970702,40.76962661743164,-74.00447845458984,40.72130584716797,1,19
3123,3123,2015-03-12 19:43:24,-73.969970703125,40.75780487060547,-73.98087310791014,40.77074813842773,1,19
3124,3124,2015-03-12 19:43:24,-73.9911880493164,40.75011444091797,-74.00006103515625,40.713691711425774,1,19
3125,3125,2014-01-18 17:43:28,-73.990016,40.741662,-73.973714,40.737756,1,17
3126,3126,2014-01-18 17:43:28,-73.977124,40.750098,-73.97479799999998,40.741877,1,17
3127,3127,2014-01-18 17:43:28,-73.946529,40.78077800000001,-73.98482,40.748252,1,17
3128,3128,2014-01-18 17:43:28,-74.002922,40.731005,-73.972592,40.755181,1,17
3129,3129,2011-04-05 01:15:44,-73.986975,40.761231,-73.96238199999998,40.796578,1,1
3130,3130,2011-04-05 01:15:44,-74.001708,40.741902,-73.984619,40.781611,1,1
3131,3131,2011-09-04 01:36:36,-74.00660500000002,40.735837,-73.995216,40.682152,1,1
3132,3132,2010-08-09 08:53:56,-73.989723,40.71561,-73.9767,40.743865,1,8
3133,3133,2010-08-09 08:53:56,-73.956502,40.781477,-73.982192,40.774492,1,8
3134,3134,2010-08-09 08:53:56,-73.98116,40.778966,-74.00184300000002,40.741136,1,8
3135,3135,2010-08-09 08:53:56,-74.002652,40.749688,-73.94964300000002,40.802907,1,8
3136,3136,2010-08-09 08:53:56,-74.01400500000003,40.715998,-73.994483,40.736308,1,8
3137,3137,2010-03-27 07:05:08,-73.992224,40.75013,-73.99050600000002,40.757637,1,7
3138,3138,2011-11-16 12:52:52,-73.96608,40.768273,-73.97399399999998,40.784044,1,12
3139,3139,2011-11-16 12:52:52,-73.967248,40.76651500000001,-73.955141,40.765716,1,12
3140,3140,2011-11-16 12:52:52,-73.7897,40.6471,-73.9813,40.769,1,12
3141,3141,2009-10-29 10:48:40,-73.949228,40.77343,-73.964301,40.755538,1,10
3142,3142,2009-10-29 10:48:40,-73.99345500000003,40.73631500000001,-74.015248,40.710897,1,10
3143,3143,2015-02-01 00:48:44,-73.93550109863281,40.79588317871094,-73.90161895751955,40.84794998168945,1,0
3144,3144,2015-02-01 00:48:44,-73.97276306152342,40.75605010986328,-73.98287963867188,40.77996063232422,1,0
3145,3145,2015-02-01 00:48:44,-73.9869384765625,40.72968292236328,-73.9991226196289,40.74393844604492,1,0
3146,3146,2015-02-01 00:48:44,-73.97357177734375,40.79216384887695,-73.94857025146483,40.78498458862305,1,0
3147,3147,2015-02-01 00:48:44,-73.97478485107422,40.68005752563477,-73.95276641845702,40.70903396606445,1,0
3148,3148,2014-04-03 02:31:08,-73.997512,40.713506,-73.999864,40.728637,1,2
3149,3149,2010-07-04 03:28:44,-73.948741,40.776721,-74.00700400000002,40.710541,1,3
3150,3150,2009-03-31 23:01:36,-73.975045,40.760204,-73.994339,40.746173,1,23
3151,3151,2009-03-31 23:01:36,-73.87089499999998,40.773727,-73.97946800000003,40.737201,1,23
3152,3152,2009-03-31 23:01:36,-74.002486,40.718585,-73.94395,40.71244,1,23
3153,3153,2012-02-02 00:49:56,-73.999806,40.724392,-73.987412,40.732948,1,0
3154,3154,2012-02-02 00:49:56,-73.798736,40.645208,-73.807304,40.656316,1,0
3155,3155,2012-02-02 00:49:56,-73.991652,40.764819,-73.914854,40.760272,1,0
3156,3156,2012-02-02 00:49:56,-73.989575,40.688034,-73.937812,40.712612,1,0
3157,3157,2014-01-26 15:28:52,-73.973339,40.762099,-73.953285,40.772466,1,15
3158,3158,2012-02-14 15:32:40,-73.992077,40.74248,-73.99355899999998,40.733054,1,15
3159,3159,2012-02-14 15:32:40,-73.98275500000003,40.756552,-73.973481,40.763429,1,15
3160,3160,2012-02-14 15:32:40,-73.99221899999998,40.743507,-73.979005,40.76121,1,15
