,id,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
15193,15193,8.9,2010-07-28 13:17:26,-73.99326500000002,40.724261,-74.01283199999997,40.707435,1
19341,19341,21.5,2013-02-18 04:10:00,-73.98576,40.726862,-73.89835500000002,40.700545,2
7228,7228,13.5,2015-01-06 17:45:31,-73.97303771972656,40.75725173950195,-73.96826934814453,40.78667449951172,1
6865,6865,5.5,2013-11-04 14:38:01,-73.981202,40.781368,-73.974634,40.793337,1
4196,4196,6.0,2013-12-30 16:49:00,-73.94239499999998,40.822327,-73.952607,40.810867,1
9322,9322,52.0,2014-08-14 19:33:47,-73.78161300000002,40.646793,-74.010412,40.705297,2
13860,13860,15.3,2011-09-02 13:04:00,-73.95855999999998,40.768672,-73.992465,40.714902,1
16728,16728,13.0,2012-12-02 18:13:00,-74.012035,40.707542,-73.99070999999998,40.73017700000001,1
4349,4349,18.5,2009-06-09 07:54:05,-73.95336999999998,40.767939,-74.011346,40.702504,1
7722,7722,6.0,2013-10-26 15:27:00,-73.963828,40.767805,-73.96779699999998,40.761235,2
9856,9856,23.3,2010-03-25 23:09:00,-73.874507,40.774068,-73.983835,40.77468,1
6699,6699,26.5,2012-10-04 13:43:40,-73.776792,40.645684,-73.80810600000002,40.730674,2
11381,11381,31.3,2011-06-12 19:41:00,-74.006108,40.734709,-73.861823,40.768485,1
949,949,8.5,2014-05-26 21:35:00,-73.977425,40.752052,-73.9815,40.775147,2
13170,13170,5.7,2010-10-04 21:57:52,-73.997938,40.71809,-74.012686,40.706931,1
18601,18601,9.0,2014-08-02 01:21:27,-73.97815600000001,40.725234,-74.002429,40.733515,2
14992,14992,8.5,2014-04-26 23:16:16,-74.00860300000002,40.721865,-73.996111,40.721818,1
17672,17672,4.9,2009-03-07 15:20:00,-73.96531,40.762707,-73.954027,40.778922,3
18740,18740,4.5,2011-06-29 22:17:00,-73.964548,40.767655,-73.980588,40.773085,5
14998,14998,6.0,2013-09-14 03:42:38,-73.96901899999997,40.761372,-73.980987,40.744484,1
15983,15983,25.3,2009-08-25 21:53:00,-73.876153,40.772007,-73.98182800000002,40.781113,1
10474,10474,4.5,2009-03-20 13:08:00,-73.970372,40.756042,-73.960923,40.760952,6
19795,19795,21.0,2013-10-31 19:05:54,-73.994952,40.749993,-74.006411,40.706588,1
15758,15758,4.5,2009-05-12 08:30:09,-73.982486,40.76142700000001,-73.987583,40.75167,1
14381,14381,12.5,2014-06-23 16:16:18,-73.958621,40.80008400000001,-73.98213100000002,40.768546,1
16675,16675,12.5,2012-04-22 13:36:34,-74.00774200000002,40.715343,-73.975186,40.755661,1
12319,12319,3.5,2015-04-20 10:10:29,-73.98158264160156,40.7785758972168,-73.9781951904297,40.78342819213867,1
4223,4223,53.3,2012-06-23 02:33:00,-74.00534499999998,40.740448,-73.817578,40.739767,1
16330,16330,17.5,2012-10-24 08:58:10,-74.00724100000002,40.715578,-73.978329,40.751009,2
8323,8323,11.7,2009-08-17 20:53:51,-73.993134,40.743457,-73.977263,40.78604,1
14281,14281,8.5,2012-06-22 23:44:00,-73.986222,40.756212,-73.999412,40.741037,1
16787,16787,7.7,2012-01-25 13:02:14,-73.978133,40.761397,-73.972665,40.764137,1
16719,16719,15.3,2010-02-20 23:32:00,-73.919717,40.758218,-73.964417,40.71246,3
12470,12470,49.57,2010-08-06 09:09:00,-73.987122,40.754155,-73.782432,40.64859000000001,1
16077,16077,6.0,2012-11-29 17:18:00,-73.95881,40.76834,-73.96077199999998,40.778037,1
15184,15184,6.1,2012-06-15 21:14:00,-73.98224499999998,40.764515,-73.99131700000002,40.751415,1
16709,16709,6.0,2015-02-09 15:26:43,-73.9651107788086,40.75539779663085,-73.95418548583984,40.76399993896485,2
12132,12132,24.5,2014-11-15 01:56:36,-73.985007,40.735861,-73.955221,40.67869,1
3229,3229,15.0,2012-11-29 21:21:00,-73.95272800000002,40.77685200000001,-73.988997,40.760222,1
6404,6404,7.3,2009-03-12 08:59:00,-73.982303,40.742908,-73.988015,40.753965,1
14874,14874,6.1,2010-02-27 08:46:44,-73.988153,40.737715,-74.005371,40.728032,1
18640,18640,8.0,2013-07-27 13:00:00,-73.968762,40.786372,-73.95014300000003,40.776102,4
15248,15248,4.1,2012-01-08 14:11:55,-73.98805300000002,40.764633,-73.992729,40.758238,1
5733,5733,8.1,2009-06-19 11:17:37,-73.988777,40.761257,-73.994493,40.749799,1
12969,12969,9.5,2015-01-14 09:37:54,-73.9617462158203,40.75564193725585,-73.9751968383789,40.751163482666016,1
9681,9681,18.5,2010-10-04 21:16:00,-73.97583,40.791518,-73.978223,40.725062,4
6565,6565,5.0,2014-05-03 22:37:31,-73.975655,40.786673,-73.972977,40.795745,2
14297,14297,8.0,2012-12-04 22:39:00,-73.994702,40.721242,-74.00645,40.737802,5
354,354,4.5,2011-02-19 22:25:00,-73.99784,40.68295,-73.980198,40.676842,1
6245,6245,6.5,2013-06-21 12:27:25,-73.90298100000003,40.741566,-73.912236,40.747161,1
10273,10273,16.5,2013-11-22 10:09:15,-73.988028,40.750463,-73.985569,40.763375,1
12504,12504,5.3,2010-06-18 21:14:00,-73.99358199999998,40.721225,-73.98901500000002,40.722917,1
13884,13884,7.7,2011-02-12 17:36:47,-73.982828,40.698456,-73.95960600000002,40.688963,2
4392,4392,10.1,2012-01-17 19:43:00,-74.00055,40.74225,-73.98738,40.722515,1
3470,3470,10.5,2012-09-26 18:33:00,-73.974793,40.759932,-73.95160200000002,40.774737,1
17335,17335,12.0,2014-02-05 14:49:00,-73.985242,40.741832,-73.973763,40.763555,6
14820,14820,8.5,2011-10-03 20:02:40,-73.955081,40.789089,-73.957369,40.76591,1
11447,11447,4.5,2009-11-17 09:36:20,-73.981812,40.760076,-73.991775,40.764125,1
9312,9312,23.0,2015-05-10 04:45:39,-74.00664520263672,40.74174880981445,-73.9471435546875,40.6795310974121,1
948,948,8.0,2014-04-19 15:46:38,-73.99476700000002,40.731799,-73.98651600000002,40.742846,1
2516,2516,12.5,2012-04-29 01:44:00,-73.99462700000002,40.680643,-73.9562,40.712545,3
14084,14084,5.3,2009-11-08 16:12:00,-74.00406,40.713085,-73.99802700000002,40.72100800000001,1
1878,1878,5.5,2015-06-26 06:54:20,-74.0088882446289,40.71392822265625,-73.9967498779297,40.72101974487305,1
18392,18392,7.7,2010-07-01 20:53:39,-73.966676,40.792407,-73.954621,40.77061,1
4270,4270,10.5,2011-07-10 19:00:00,-73.98259200000003,40.7451,-73.991125,40.732057,1
3246,3246,6.0,2013-06-09 20:35:54,-73.953114,40.78621,-73.95530500000002,40.774141,1
16370,16370,14.5,2012-03-17 00:02:09,-73.990558,40.728825,-73.97070500000002,40.785624,1
80,80,5.7,2010-08-19 16:33:00,-73.97383,40.763717,-73.98942,40.771522,1
10111,10111,2.5,2012-09-19 19:29:19,-73.971114,40.746904,-73.863425,40.769343,1
19785,19785,13.5,2012-10-15 21:14:55,-73.981912,40.768722,-74.003338,40.721837,1
4563,4563,10.1,2011-11-21 14:14:01,-73.998144,40.724823,-73.988646,40.757707,1
14199,14199,6.1,2011-05-21 20:45:00,-73.99756500000002,40.750567,-73.98554200000002,40.762217,1
18595,18595,8.1,2012-02-11 10:22:28,-73.983758,40.744054,-73.965884,40.771205,1
18281,18281,6.5,2014-10-13 17:18:00,-73.972435,40.786347,-73.978533,40.774765,1
2740,2740,9.7,2009-11-07 01:56:00,-73.980223,40.75167800000001,-73.97466700000003,40.787492,1
15858,15858,4.9,2010-02-11 10:37:41,-73.95343100000002,40.785975,-73.949352,40.776866,1
5668,5668,4.9,2009-05-04 23:10:00,-74.00551,40.740682,-73.99395200000002,40.741243,4
16889,16889,8.5,2013-06-27 10:40:00,-74.009957,40.70611,-73.99956800000002,40.718452,1
6250,6250,7.3,2011-03-16 14:36:55,-73.981753,40.783562,-73.965994,40.78980900000001,1
3611,3611,12.0,2013-08-21 13:35:00,-73.978705,40.752357,-73.99549,40.763815,1
19501,19501,4.5,2014-06-06 18:24:51,-73.987053,40.73950900000001,-73.980226,40.743373,2
7254,7254,4.1,2012-03-22 20:32:00,-73.954318,40.764167,-73.953372,40.771432,6
3513,3513,9.3,2011-02-26 18:39:00,-73.989087,40.736433,-73.98073000000002,40.763753,1
4519,4519,16.5,2011-04-22 18:41:40,-74.004204,40.725423,-73.946111,40.773761,1
6141,6141,8.5,2012-01-21 19:38:22,-73.998418,40.719953,-73.993868,40.746052,2
18223,18223,19.0,2014-04-13 16:24:00,-73.776937,40.645075,-73.76655,40.69696500000001,1
14370,14370,11.0,2014-03-17 07:23:00,-73.977745,40.749207,-73.995795,40.716957,1
9795,9795,22.5,2011-07-13 01:50:41,-74.008658,40.719249,-73.951736,40.800403,1
3296,3296,16.0,2012-12-02 00:13:00,-73.981382,40.770652,-73.991617,40.727387,3
7557,7557,8.1,2010-06-28 07:14:00,-73.953303,40.77574,-73.97865999999998,40.761557,5
13224,13224,13.0,2013-08-07 14:49:00,-73.973022,40.75822,-73.993303,40.756282,6
12856,12856,7.5,2013-10-30 17:16:06,-73.995494,40.742479,-73.98775400000002,40.74991,1
806,806,3.7,2010-03-23 14:52:16,-73.995863,40.744098,-73.990998,40.74107100000001,1
7239,7239,7.7,2012-03-08 20:52:03,-73.98357299999998,40.771051,-73.974009,40.754114,1
3581,3581,6.5,2011-10-24 11:23:00,-73.974818,40.741993,-73.966617,40.761312,1
18483,18483,13.3,2010-10-20 15:11:00,-73.954413,40.783922,-73.979035,40.743473,5
15218,15218,3.7,2010-02-13 22:40:00,-73.97699,40.787608,-73.98290300000002,40.782065,1
1239,1239,15.5,2014-09-13 10:20:00,-73.95599,40.77223,-73.99223,40.74943,1
19456,19456,23.3,2011-09-05 11:15:01,-73.872626,40.774104,-73.93247,40.69278,1
10335,10335,8.5,2011-09-22 22:40:51,-73.988528,40.729695,-74.00947,40.706226,1
11971,11971,33.33,2015-02-06 11:57:33,-73.86353302001955,40.76997375488281,-73.98157501220702,40.73688888549805,1
19911,19911,25.0,2013-12-11 22:02:37,-73.990697,40.767646,-73.943792,40.719376,3
11838,11838,5.3,2011-10-08 12:04:01,-73.996365,40.72038,-74.006513,40.731081,1
6448,6448,4.5,2014-12-18 08:16:08,-73.976896,40.754414,-73.972563,40.759256,1
4894,4894,4.5,2010-01-12 19:58:51,-73.99083399999998,40.745584,-73.978904,40.741123,1
8326,8326,6.1,2011-08-03 21:44:19,-73.977948,40.75221,-73.97844599999998,40.762029,1
571,571,10.5,2014-06-17 22:48:00,-73.978015,40.75992700000001,-73.956005,40.768142,1
3334,3334,6.0,2014-10-27 18:58:00,-73.97458,40.74235,-73.96689,40.75636,1
8459,8459,8.0,2013-02-25 18:26:00,-73.95796800000002,40.779455,-73.974308,40.763032,6
12774,12774,6.5,2012-04-07 22:56:00,-73.983357,40.741325,-74.002255,40.738735,2
5167,5167,4.9,2011-08-22 19:49:16,-73.993711,40.7417,-73.981675,40.749037,1
2735,2735,16.0,2014-01-31 09:54:00,-74.017087,40.708952,-73.992222,40.751622,5
10972,10972,3.7,2012-08-01 15:01:00,-73.950325,40.775632,-73.954012,40.77884,1
845,845,6.6,2009-01-24 22:53:01,-73.99402099999998,40.75129,-73.97253,40.749632,1
12472,12472,6.9,2009-06-25 16:19:00,-73.97587,40.776345,-73.961262,40.780202,1
17420,17420,6.9,2010-11-06 12:11:00,-73.96380500000002,40.778233,-73.973712,40.76253300000001,1
14965,14965,8.0,2014-07-13 17:39:16,-73.982902,40.739103,-73.967816,40.760469,1
6819,6819,5.0,2013-04-11 15:18:00,-73.985737,40.752825,-73.978833,40.763272,1
15812,15812,20.0,2014-07-09 22:20:12,-73.963181,40.775053,-73.960675,40.772468,1
14477,14477,6.1,2010-02-11 18:55:24,-73.952843,40.783065,-73.967913,40.767717,2
15686,15686,25.5,2014-05-08 09:08:02,-73.97386800000002,40.753757,-74.01439,40.715572,1
12668,12668,10.1,2009-05-04 18:51:08,-73.996879,40.74245300000001,-73.97003199999997,40.753091,1
2633,2633,6.5,2009-03-24 18:01:23,-73.97511999999998,40.753213,-73.987627,40.73271,1
6758,6758,9.5,2014-09-07 02:22:00,-73.98895,40.72912,-73.96885,40.75423,1
8069,8069,4.5,2010-01-04 21:55:41,-73.98858800000002,40.764191,-73.996965,40.760275,1
8468,8468,6.1,2011-09-19 00:33:39,-73.99345,40.7473,-73.97658,40.736007,1
17159,17159,5.7,2012-05-12 22:32:00,0.0,0.0,-73.984282,40.733148,1
13467,13467,4.5,2011-04-13 17:52:00,-73.981698,40.761557,-73.991132,40.75013,1
4025,4025,7.5,2015-05-14 02:51:51,-74.00437927246094,40.747764587402344,-73.99390411376955,40.73276901245117,1
19801,19801,5.7,2010-04-06 14:13:00,-73.990868,40.734187,-74.005525,40.739005,1
3666,3666,4.9,2011-04-03 15:25:13,-73.985866,40.726905,-73.99373,40.71849,3
17222,17222,19.5,2014-05-30 23:38:00,-73.99206,40.756387,-73.987383,40.72031,1
11199,11199,12.0,2013-10-28 00:28:56,-73.994265,40.726466,-73.95140699999997,40.71402,1
4617,4617,14.1,2010-04-28 08:14:00,-73.97046999999998,40.7966,-73.972123,40.796907,1
1020,1020,10.1,2009-05-20 07:41:40,-73.955771,40.76836,-73.979528,40.783726,1
5854,5854,5.5,2013-06-13 00:02:00,-74.00241,40.733247,-74.007047,40.743865,6
5308,5308,4.1,2010-06-24 12:51:00,-73.976577,40.756085,-73.972,40.762797,5
15936,15936,6.1,2012-05-10 08:29:53,-73.97925,40.747092,-73.982987,40.75659,2
12471,12471,6.0,2012-10-11 20:41:00,-74.007677,40.732282,-73.993765,40.742375,6
358,358,8.1,2010-01-15 11:11:07,-73.978916,40.78712,-73.957307,40.783588,1
10935,10935,6.1,2012-01-27 18:03:00,-73.976147,40.781057,-73.979963,40.770702,1
11952,11952,8.5,2011-09-07 13:46:00,-73.92955699999997,40.76456500000001,-73.931657,40.764583,2
10735,10735,4.9,2010-10-29 13:12:00,-73.96410300000002,40.770133,-73.97299,40.758375,1
18155,18155,5.5,2015-04-27 09:00:40,-73.9968490600586,40.7426986694336,-73.99410247802734,40.734458923339844,1
11779,11779,29.47,2010-06-07 19:03:00,-73.97579,40.759243,-73.864797,40.770402,2
8721,8721,8.5,2013-09-06 11:35:36,-73.990875,40.749682,-74.00115699999998,40.762617,1
16593,16593,10.0,2013-05-04 05:13:51,-73.993431,40.68238,-73.953799,40.67726500000001,1
1852,1852,10.9,2012-05-05 03:06:00,-73.98794699999998,40.737967,-73.958545,40.778205,1
17546,17546,11.0,2009-01-01 02:05:37,-73.978433,40.744781,-74.004713,40.73432800000001,1
10959,10959,5.3,2010-11-03 13:28:00,-73.974772,40.75944000000001,-73.974772,40.75944000000001,1
16350,16350,15.3,2009-05-02 17:46:26,-73.98938000000003,40.720392,-73.963329,40.675487,1
14298,14298,9.5,2014-11-12 13:32:00,-73.985685,40.723155,-73.99194,40.737682,2
4996,4996,4.9,2011-06-13 10:53:52,-73.956664,40.766989,-73.961371,40.772639,1
16107,16107,8.9,2010-03-13 10:01:00,-73.985603,40.770377,-73.997065,40.73748300000001,1
9012,9012,45.0,2010-02-14 22:04:00,-73.983137,40.731465,-73.983127,40.731442,2
1823,1823,18.1,2012-03-04 22:32:59,0.0,0.0,0.0,0.0,1
10268,10268,33.83,2014-03-23 00:19:54,-73.870734,40.773717,-73.968288,40.76494,1
12860,12860,11.5,2013-04-17 18:16:28,-73.967268,40.763048,-73.95436,40.789752,1
12531,12531,9.0,2015-05-30 23:27:41,-74.0076904296875,40.74296188354492,-73.98963165283203,40.758953094482415,2
12120,12120,5.3,2012-02-16 18:28:00,-73.94325,40.789282,-73.934477,40.8016,1
15365,15365,8.1,2010-02-13 00:03:41,-73.977711,40.74529,-73.952421,40.76860300000001,1
81,81,5.0,2013-03-10 15:44:00,-74.01335999999998,40.702272,-74.01699,40.709245,1
2378,2378,9.0,2013-12-18 13:42:23,-73.973804,40.757712,-73.986007,40.741275,2
19187,19187,19.5,2013-09-24 17:14:02,-73.98898,40.742715,-73.970409,40.788994,2
6798,6798,3.7,2010-09-04 03:29:23,-74.000147,40.730452,-73.90843199999998,40.64581,1
8030,8030,6.5,2015-06-05 08:38:36,-73.97520446777344,40.78730010986328,-73.9625015258789,40.804725646972656,1
17308,17308,6.9,2011-04-04 23:34:11,-73.990698,40.750825,-73.98063,40.735323,1
5992,5992,4.1,2010-04-15 21:40:00,-73.995437,40.73916,-74.005932,40.74375,1
1042,1042,4.9,2010-05-28 09:20:00,-73.98217700000002,40.745862,-73.974468,40.756745,5
19587,19587,6.5,2012-07-25 17:10:00,-73.972577,40.758995,-73.972577,40.758995,6
12467,12467,5.7,2012-08-29 21:01:00,-73.97586,40.776292,-73.964175,40.792402,1
6530,6530,6.1,2009-01-07 07:51:58,-74.015528,40.714388,-74.012423,40.702505,1
2123,2123,14.1,2010-04-24 00:47:00,-73.959935,40.710897,-73.962125,40.762962,3
4357,4357,16.1,2012-06-25 23:17:55,-73.990156,40.728715,-73.988324,40.666648,3
4197,4197,8.0,2015-01-16 09:26:48,-74.0065155029297,40.732521057128906,-74.00505065917969,40.72324752807617,1
16430,16430,24.9,2011-11-07 17:58:00,-73.95448499999998,40.789042,-73.957527,40.703507,2
2665,2665,8.5,2013-09-14 21:42:50,-73.97123,40.751252,-73.990105,40.734193,3
2369,2369,5.5,2014-03-04 18:49:13,-73.987246,40.719707,-73.99157199999998,40.731015,2
15236,15236,20.5,2012-11-25 00:49:00,-74.01185799999998,40.703817,-73.956457,40.770772,1
1909,1909,8.1,2009-03-20 07:11:00,-73.967658,40.792928,-73.98265500000002,40.763557,1
2098,2098,5.0,2014-12-03 01:57:00,-74.001935,40.737872,-73.992352,40.734442,1
17370,17370,13.3,2011-02-09 14:16:00,-73.992897,40.728222,-73.96478,40.76945,2
4385,4385,8.1,2009-07-11 02:23:43,-73.980853,40.742474,-73.957497,40.774606,1
19249,19249,5.3,2011-03-11 23:01:39,-73.987414,40.751697,-73.994636,40.744679,1
13921,13921,7.5,2014-02-06 17:55:39,-73.966627,40.766557,-73.96526300000002,40.755181,2
3610,3610,4.5,2012-06-08 07:02:05,-73.990679,40.756199,-73.98360500000003,40.765966,1
9041,9041,10.1,2009-12-15 19:31:26,-73.944802,40.779461,-73.978574,40.746781,1
9179,9179,3.3,2011-11-23 00:07:00,-73.921287,40.767052,-73.927308,40.76614,1
15696,15696,8.3,2009-03-02 16:22:37,-73.962485,40.75874500000001,-73.98015799999997,40.751677,1
12468,12468,5.0,2014-04-19 17:05:30,-73.99870200000002,40.740066,-73.989193,40.745469,1
11427,11427,4.1,2009-04-30 06:32:28,-73.93736,40.759366,-73.939918,40.750199,1
3734,3734,4.5,2012-03-13 07:00:01,-73.95573,40.779062,-73.951115,40.774555,1
9207,9207,12.1,2011-06-25 02:32:00,-74.005212,40.741297,-73.964365,40.759517,2
11800,11800,11.0,2014-02-08 13:28:00,-74.015815,40.711237,-74.00079000000002,40.734617,6
6315,6315,8.1,2009-08-14 07:27:48,-74.007195,40.748627,-74.011278,40.716423,1
19118,19118,12.1,2009-12-12 09:25:00,-73.990112,40.70065200000001,-73.982955,40.743588,2
1880,1880,5.3,2010-01-21 00:29:04,-73.991915,40.726076,-74.00327,40.721479,1
12273,12273,5.7,2012-06-29 08:37:00,-73.97831,40.750182,-73.980492,40.757893,1
16366,16366,7.3,2010-02-22 21:18:27,-73.95957800000002,40.71400300000001,-73.96774,40.696118,1
12643,12643,11.3,2010-12-04 03:22:00,-73.992223,40.75399,-73.95530500000002,40.773423,2
14674,14674,5.5,2014-11-16 18:34:00,-73.97188299999998,40.754727,-73.980997,40.75961,3
872,872,8.5,2011-09-25 02:07:00,0.0,0.0,0.0,0.0,1
10865,10865,6.0,2012-11-25 01:11:00,-74.002563,40.733378,-73.988923,40.748068,1
15005,15005,11.3,2009-07-19 00:27:01,-74.002055,40.740321,-73.987648,40.71980900000001,1
13028,13028,6.1,2011-09-24 19:46:00,-74.01217,40.758613,-74.01719200000002,40.75871,1
6327,6327,9.0,2014-01-15 23:30:00,-73.971142,40.757432,-73.991982,40.738075,1
15911,15911,5.7,2011-04-07 07:54:53,0.0,0.0,0.0,0.0,1
517,517,7.5,2012-10-01 09:02:00,-73.986717,40.76152,-73.968675,40.796662,2
12199,12199,17.7,2011-04-10 01:22:46,-73.967089,40.683615,-73.919762,40.743063,1
1060,1060,14.9,2011-03-24 22:20:12,-73.940342,40.80048,-73.878731,40.826693,1
10666,10666,3.7,2011-04-15 22:21:58,-73.98787,40.743858,-73.989531,40.739355,3
7530,7530,9.3,2011-02-13 20:36:00,-74.001648,40.739357,-73.970575,40.751867,2
5432,5432,5.0,2014-09-11 03:40:00,-74.00348699999998,40.749042,-73.99736,40.75706,1
5973,5973,13.7,2010-08-19 20:04:48,-73.983374,40.749515,-74.01290300000002,40.702934,1
2449,2449,5.3,2012-04-05 16:33:39,-73.976229,40.744173,-73.977823,40.730185,1
19592,19592,4.9,2012-07-01 13:12:19,-73.990622,40.757289,-73.99141999999998,40.74911,2
12724,12724,7.0,2014-09-02 18:52:00,-73.961667,40.770437,-73.98016700000002,40.767367,6
923,923,10.5,2012-01-14 14:32:09,-73.952301,40.784013,-73.973045,40.748868,1
14374,14374,4.5,2012-09-30 03:02:42,-73.915049,40.772617,-73.92576,40.775542,1
6742,6742,6.1,2011-06-02 10:57:01,-73.972233,40.760361,-73.978441,40.75310800000001,1
9922,9922,44.83,2014-06-17 09:49:00,-73.864757,40.770237,-73.983982,40.740277,5
799,799,3.0,2013-12-08 23:39:00,0.0,0.0,0.0,0.0,5
17645,17645,8.5,2012-08-25 04:43:03,0.0,0.0,0.0,0.0,1
8193,8193,13.7,2010-05-28 02:00:46,-74.005324,40.74022,-73.98085999999998,40.744392,1
5803,5803,4.0,2013-06-09 04:07:00,-73.950422,40.723102,-73.94534200000002,40.721027,1
555,555,4.5,2013-09-17 21:21:00,-74.000125,40.747762,-74.005557,40.73871,5
17184,17184,4.5,2014-06-20 08:16:00,-73.979252,40.752817,-73.974412,40.759677,1
3172,3172,10.1,2009-05-10 17:57:00,-73.98743499999998,40.739477,-73.961433,40.7667,5
1207,1207,20.5,2013-06-06 20:24:00,-73.97474799999998,40.742002,-73.88201,40.754017,1
8752,8752,10.0,2015-04-01 20:32:35,-73.97408294677734,40.76289367675781,-73.993896484375,40.73566055297852,1
12515,12515,4.9,2012-01-15 12:48:09,-73.97697,40.764856,-73.961391,40.76025900000001,2
10556,10556,11.0,2014-08-04 10:07:32,-73.980531,40.765676,-73.95285600000003,40.789006,1
5307,5307,8.9,2009-09-02 13:47:00,-73.980592,40.76791,-73.989908,40.748973,5
19161,19161,5.3,2012-03-24 14:29:00,-73.971317,40.760305,-73.96419,40.756515,1
1788,1788,19.5,2014-01-17 23:03:49,-73.950478,40.779766,-74.004655,40.741598,1
618,618,3.3,2010-09-07 02:25:00,-73.982188,40.776687,-73.97464699999998,40.784025,1
18647,18647,7.7,2011-01-15 13:20:00,-73.953295,40.782622,-73.97541700000002,40.77705200000001,5
7938,7938,3.7,2009-09-08 12:04:00,-73.99465500000002,40.75072,-73.989937,40.756583,2
13752,13752,6.0,2013-01-01 11:14:00,-73.97799300000001,40.725337,-73.991885,40.723975,2
5436,5436,5.3,2009-09-24 16:53:00,-73.97693000000002,40.749857,-73.986237,40.746542,1
612,612,6.9,2012-01-30 13:25:00,-73.983952,40.74928,-73.97778000000002,40.737878,2
16425,16425,6.0,2014-07-03 21:57:26,-73.990623,40.75947,-73.981463,40.770871,2
9446,9446,10.9,2012-02-26 22:59:03,-73.980447,40.721852,-73.987798,40.756949,1
13062,13062,15.7,2012-01-24 21:07:00,0.0,0.0,0.0,0.0,1
11520,11520,25.5,2015-03-13 04:29:39,-73.9981918334961,40.75328826904297,-73.91110229492188,40.83813095092773,1
14314,14314,25.3,2012-08-20 05:34:28,-73.973169,40.748687,-73.87311700000002,40.774611,1
6891,6891,10.1,2010-06-13 11:51:00,-73.97346,40.784643,-74.008237,40.748808,1
12337,12337,9.0,2013-10-18 18:35:00,-73.999447,40.733717,-73.98685,40.733067,6
15676,15676,10.5,2012-12-02 14:50:36,-74.006775,40.74417800000001,-73.99094699999998,40.746246,1
18396,18396,18.9,2011-06-23 23:58:41,-73.981888,40.75208,-73.946394,40.836429,1
11816,11816,5.4,2009-03-22 03:03:19,-73.987125,40.73891,-73.980082,40.74586400000001,4
12395,12395,22.5,2009-03-03 01:00:00,-73.998065,40.740457,-73.937345,40.85366,5
10924,10924,14.5,2010-10-16 13:23:00,-73.98795799999998,40.718968,-73.969217,40.762407,2
1464,1464,9.0,2015-03-09 13:52:09,-73.99151611328125,40.75012588500977,-73.9817886352539,40.75960540771485,1
8233,8233,10.5,2010-07-14 10:48:55,-73.981903,40.777939,-73.957673,40.765307,1
18444,18444,8.0,2014-05-15 23:57:35,-73.978335,40.759195,-73.981534,40.777831,1
7742,7742,51.5,2014-09-09 08:58:00,-73.78799000000002,40.641517,-73.98253299999998,40.686767,1
16763,16763,6.9,2012-07-07 09:11:00,-73.95748,40.76181,-73.959412,40.77963,5
7275,7275,6.0,2013-10-11 08:36:44,-73.956592,40.781532,-73.96432,40.772209,2
2544,2544,5.5,2012-10-27 14:37:00,-73.992991,40.74292,-73.982966,40.742378,1
2186,2186,8.5,2014-03-08 14:56:00,-73.974253,40.783627,-73.952492,40.78011,1
8119,8119,20.1,2010-01-31 22:46:09,-73.987785,40.728392,-73.97733000000002,40.643763,1
12794,12794,6.5,2013-01-19 20:11:39,-73.964167,40.77645,-73.980091,40.765713,1
3209,3209,11.3,2012-06-29 23:43:23,-73.989139,40.73757,-73.948047,40.778732,1
13487,13487,6.0,2012-11-26 05:35:41,-73.993663,40.752147,-73.990945,40.766784,1
11949,11949,13.5,2014-05-16 03:03:00,-73.955797,40.772307,-73.922377,40.762972,1
5082,5082,6.9,2010-04-09 06:34:00,-74.002147,40.729543,-73.979438,40.753182,1
18341,18341,9.5,2013-01-24 17:36:00,-73.991382,40.750042,-73.985382,40.75792,1
15307,15307,14.0,2014-06-21 14:15:00,-73.98047,40.748492,-74.007677,40.75172,6
14151,14151,11.5,2012-11-12 17:45:00,-73.978578,40.750472,-73.952223,40.781075,1
15383,15383,7.5,2013-07-24 13:37:00,-73.969792,40.784632,-73.953253,40.776872,6
4535,4535,8.9,2011-06-16 19:59:34,-73.982878,40.7211,-74.012302,40.701819,4
723,723,5.7,2010-11-10 16:44:00,-74.00721999999998,40.727557,-73.994682,40.750242,1
10558,10558,4.2,2009-02-13 20:11:15,-73.98537900000002,40.763534,-73.98543199999997,40.768041,2
2768,2768,12.9,2009-05-06 07:46:54,-73.999741,40.733367,-73.952607,40.766481,1
10706,10706,5.7,2010-03-29 20:28:00,-73.991723,40.76322800000001,-74.00205799999998,40.746642,2
6885,6885,20.1,2011-06-27 12:03:08,-74.004525,40.716207,-73.94638,40.779809,1
17601,17601,8.5,2014-05-24 22:19:22,-73.973747,40.792233,-73.964738,40.804104,1
11615,11615,21.5,2012-10-26 00:23:00,-73.98995,40.762265,-73.917967,40.761797,1
18861,18861,15.3,2011-06-01 00:23:45,-74.00292900000002,40.728151,-73.96295400000002,40.80515,1
15449,15449,7.7,2010-07-16 09:50:00,-74.007367,40.743453,-74.00928499999998,40.71922,1
14492,14492,5.7,2012-01-16 19:30:00,-73.97738199999998,40.74247800000001,-73.98761,40.7457,1
2538,2538,11.7,2011-03-20 03:13:52,-73.989137,40.71898,-73.95107,40.774742,1
15250,15250,5.5,2014-09-07 07:23:18,-73.97729,40.75213400000001,-73.977552,40.742437,1
5493,5493,7.3,2010-05-17 23:57:00,-73.923928,40.765143,-73.919133,40.772233,1
