,mon,dom,dow,carrier,flight,org,depart,duration,delay,km
4174,1,4,1,AA,1872,ORD,11.83,155,18.0,1617.0
4175,1,4,1,AA,1917,JFK,15.75,180,14.0,1519.0
4176,1,4,1,AA,2333,ORD,15.0,155,79.0,1291.0
4177,1,4,1,AA,2348,ORD,16.0,95,,538.0
4178,1,4,1,AA,2357,ORD,20.42,145,120.0,1291.0
4179,1,4,1,AA,2360,ORD,19.58,90,145.0,538.0
4180,1,4,1,AA,2361,ORD,21.0,140,91.0,1291.0
4181,1,4,1,AA,2364,ORD,20.33,110,127.0,1041.0
4182,1,4,1,AA,2463,ORD,7.75,85,,649.0
4183,1,4,1,AA,2466,SFO,1.0,185,64.0,2356.0
4184,1,4,1,AQ,207,OGG,10.67,34,-8.0,161.0
4185,1,4,1,AQ,468,OGG,16.5,298,-2.0,3869.0
4186,1,4,1,B6,112,JFK,22.92,83,45.0,484.0
4187,1,4,1,B6,179,JFK,18.75,350,39.0,3465.0
4188,1,4,1,B6,195,JFK,18.5,373,60.0,3618.0
4189,1,4,1,B6,641,JFK,8.0,390,21.0,4162.0
4190,1,4,1,B6,701,JFK,7.0,239,-14.0,2570.0
4191,1,4,1,B6,703,JFK,15.42,237,70.0,2570.0
4192,1,4,1,B6,931,ORD,8.0,268,22.0,2792.0
4193,1,4,1,B6,1012,JFK,20.58,90,93.0,301.0
4194,1,4,1,B6,1024,JFK,6.42,70,-19.0,301.0
4195,1,4,1,HA,197,OGG,19.92,34,-7.0,161.0
4196,1,4,1,OH,5009,JFK,20.58,110,36.0,425.0
4197,1,4,1,OH,5046,JFK,20.08,157,,818.0
4198,1,4,1,OH,5131,LGA,8.42,124,35.0,769.0
4199,1,4,1,OH,5251,LGA,15.12,135,,875.0
4200,1,4,1,OH,5543,LGA,13.47,147,21.0,941.0
4201,1,4,1,OH,5605,JFK,7.0,93,-11.0,343.0
4202,1,4,1,OH,5637,JFK,15.83,146,24.0,818.0
4203,1,4,1,OO,3854,SFO,18.17,101,49.0,964.0
4204,1,4,1,OO,3902,SJC,13.08,114,15.0,941.0
4205,1,4,1,OO,4068,SFO,12.75,111,35.0,964.0
4206,1,4,1,OO,5460,SFO,11.53,79,43.0,402.0
4207,1,4,1,OO,5499,SFO,7.33,79,-2.0,402.0
4208,1,4,1,OO,5525,SMF,14.23,45,-1.0,138.0
4209,1,4,1,OO,5572,SFO,10.42,95,69.0,529.0
4210,1,4,1,OO,5672,SFO,18.25,59,-13.0,254.0
4211,1,4,1,OO,5817,ORD,7.0,55,16.0,253.0
4212,1,4,1,OO,5835,ORD,15.25,80,,509.0
4213,1,4,1,OO,5875,ORD,17.67,109,,840.0
4214,1,4,1,OO,5881,ORD,13.25,52,,209.0
4215,1,4,1,OO,5899,ORD,13.58,50,,196.0
4216,1,4,1,OO,5901,ORD,21.5,63,57.0,280.0
4217,1,4,1,OO,5903,ORD,14.98,109,,840.0
4218,1,4,1,OO,5945,SFO,17.02,72,16.0,525.0
4219,1,4,1,OO,5946,ORD,15.25,121,,946.0
4220,1,4,1,OO,5986,ORD,19.92,122,,941.0
4221,1,4,1,OO,6099,ORD,17.23,226,86.0,2313.0
4222,1,4,1,OO,6384,SFO,9.17,93,17.0,840.0
4223,1,4,1,OO,6388,SFO,15.72,93,20.0,840.0
4224,1,4,1,OO,6417,ORD,17.55,176,,1630.0
4225,1,4,1,OO,6452,TUS,11.6,96,8.0,726.0
4226,1,4,1,OO,6531,ORD,15.92,90,232.0,658.0
4227,1,4,1,OO,6571,ORD,10.67,102,,750.0
4228,1,4,1,OO,6585,ORD,14.75,61,,343.0
4229,1,4,1,OO,6669,ORD,10.02,194,30.0,1909.0
4230,1,4,1,OO,6761,ORD,20.0,102,,750.0
4231,1,4,1,UA,1,ORD,10.42,556,51.0,6828.0
4232,1,4,1,UA,6,SFO,8.0,324,-3.0,4162.0
4233,1,4,1,UA,23,JFK,8.63,386,14.0,3983.0
4234,1,4,1,UA,127,ORD,18.5,271,168.0,2808.0
4235,1,4,1,UA,150,SFO,16.75,241,15.0,2971.0
4236,1,4,1,UA,155,ORD,20.08,276,44.0,2971.0
4237,1,4,1,UA,248,ORD,18.42,75,53.0,378.0
4238,1,4,1,UA,315,LGA,15.5,271,40.0,2606.0
4239,1,4,1,UA,321,ORD,19.92,269,75.0,2799.0
4240,1,4,1,UA,322,SFO,10.67,123,31.0,1093.0
4241,1,4,1,UA,352,ORD,18.42,107,,950.0
4242,1,4,1,UA,382,ORD,9.25,106,,948.0
4243,1,4,1,UA,405,LGA,10.98,271,68.0,2606.0
4244,1,4,1,UA,446,ORD,15.75,108,214.0,964.0
4245,1,4,1,UA,477,ORD,12.08,262,62.0,2773.0
4246,1,4,1,UA,496,ORD,14.25,71,125.0,476.0
4247,1,4,1,UA,502,ORD,20.25,146,114.0,1347.0
4248,1,4,1,UA,508,SMF,16.92,139,44.0,1464.0
4249,1,4,1,UA,536,SJC,6.33,250,21.0,2943.0
4250,1,4,1,UA,540,ORD,18.0,139,89.0,1395.0
4251,1,4,1,UA,565,ORD,20.0,218,195.0,2010.0
4252,1,4,1,UA,587,SFO,19.55,86,-5.0,599.0
4253,1,4,1,UA,602,ORD,7.0,103,0.0,985.0
4254,1,4,1,UA,605,ORD,9.92,266,36.0,2799.0
4255,1,4,1,UA,617,ORD,15.5,269,64.0,2778.0
4256,1,4,1,UA,649,ORD,17.67,93,,669.0
4257,1,4,1,UA,692,ORD,20.75,120,,1180.0
4258,1,4,1,UA,707,ORD,6.0,159,42.0,1429.0
4259,1,4,1,UA,720,SFO,14.42,150,12.0,1556.0
4260,1,4,1,UA,735,ORD,15.17,268,30.0,2866.0
4261,1,4,1,UA,763,ORD,15.0,72,79.0,415.0
4262,1,4,1,UA,780,SFO,18.17,100,23.0,885.0
4263,1,4,1,UA,824,SFO,13.12,333,4.0,4352.0
4264,1,4,1,UA,844,SFO,15.0,86,32.0,542.0
4265,1,4,1,UA,850,ORD,19.0,129,72.0,1180.0
4266,1,4,1,UA,906,SFO,10.75,254,40.0,2971.0
4267,1,4,1,UA,941,ORD,16.78,158,182.0,1429.0
4268,1,4,1,UA,949,ORD,17.0,268,30.0,2770.0
4269,1,4,1,UA,1101,ORD,8.17,166,20.0,1291.0
4270,1,4,1,UA,1135,TUS,14.72,114,98.0,1028.0
4271,1,4,1,UA,1224,ORD,9.5,116,63.0,1091.0
4272,1,4,1,UA,1463,ORD,11.95,240,96.0,2438.0
4273,1,4,1,UA,1468,SFO,22.33,89,24.0,666.0
4274,1,4,1,UA,1506,SFO,18.22,117,55.0,1048.0
4275,1,4,1,UA,1534,ORD,15.92,153,26.0,1617.0
4276,1,4,1,UA,1547,ORD,14.75,240,41.0,2438.0
4277,1,4,1,UA,1575,ORD,10.68,240,28.0,2438.0
4278,1,4,1,UA,1597,ORD,17.2,240,46.0,2438.0
4279,1,4,1,US,208,SJC,16.2,110,169.0,999.0
4280,1,4,1,US,322,SMF,9.58,84,44.0,639.0
4281,1,4,1,US,323,ORD,8.48,242,142.0,2438.0
4282,1,4,1,US,784,SFO,22.67,284,-3.0,3695.0
4283,1,4,1,US,985,LGA,6.58,116,-9.0,875.0
4284,1,4,1,US,2173,LGA,12.0,79,8.0,344.0
4285,1,4,1,WN,382,SFO,17.0,240,,2985.0
4286,1,4,1,WN,384,SMF,6.42,115,12.0,974.0
4287,1,4,1,WN,1152,SJC,16.92,80,110.0,621.0
4288,1,4,1,WN,1291,SMF,7.17,235,,2881.0
4289,1,4,1,WN,1350,SMF,7.92,85,-11.0,650.0
4290,1,4,1,WN,1422,SJC,9.42,80,51.0,621.0
4291,1,4,1,WN,1578,SFO,21.5,85,17.0,666.0
4292,1,4,1,WN,1598,SMF,21.5,85,33.0,772.0
4293,1,4,1,WN,1624,SJC,16.5,60,147.0,476.0
4294,1,4,1,WN,1917,SMF,21.92,75,4.0,626.0
4295,1,4,1,WN,2022,SJC,21.42,105,46.0,999.0
4296,1,4,1,WN,2360,SJC,13.08,245,,2958.0
4297,1,4,1,WN,2612,TUS,11.83,75,60.0,591.0
4298,1,4,1,WN,2725,SFO,10.58,85,21.0,719.0
4299,1,4,1,WN,2799,SFO,20.83,85,45.0,719.0
4300,1,4,1,WN,2967,SMF,12.25,70,-8.0,576.0
4301,1,4,1,WN,3073,SMF,12.17,80,15.0,600.0
4302,1,4,1,WN,3246,SJC,22.0,70,-11.0,536.0
4303,1,4,1,WN,3683,SJC,15.0,80,24.0,621.0
4304,1,5,2,AA,150,SFO,23.42,320,63.0,4352.0
4305,1,5,2,AA,313,ORD,11.5,265,10.0,2778.0
4306,1,5,2,AA,455,ORD,15.17,265,-1.0,2808.0
4307,1,5,2,AA,681,ORD,20.17,175,74.0,1926.0
4308,1,5,2,AA,699,JFK,9.58,235,-20.0,2570.0
4309,1,5,2,AA,876,ORD,7.08,130,24.0,1395.0
4310,1,5,2,AA,1041,ORD,9.42,280,6.0,2943.0
4311,1,5,2,AA,1137,ORD,8.5,140,6.0,1347.0
4312,1,5,2,AA,1144,SFO,13.5,210,39.0,2356.0
4313,1,5,2,AA,1210,ORD,12.33,135,42.0,1395.0
4314,1,5,2,AA,1359,ORD,11.33,120,3.0,975.0
4315,1,5,2,AA,1513,ORD,18.83,160,56.0,1429.0
4316,1,5,2,AA,1561,ORD,18.58,275,-12.0,2971.0
4317,1,5,2,AA,1704,ORD,9.25,120,19.0,1157.0
4318,1,5,2,AA,1722,ORD,13.17,70,-1.0,415.0
4319,1,5,2,AA,1909,ORD,9.67,270,16.0,2808.0
4320,1,5,2,AA,2019,LGA,19.75,170,192.0,1427.0
4321,1,5,2,AA,2247,ORD,9.08,165,23.0,1802.0
4322,1,5,2,AA,2293,ORD,17.75,165,139.0,1574.0
4323,1,5,2,AA,2329,ORD,13.75,150,36.0,1291.0
4324,1,5,2,AA,2345,ORD,18.17,155,101.0,1291.0
4325,1,5,2,AA,2352,ORD,16.67,139,29.0,1191.0
4326,1,5,2,AA,2361,ORD,21.0,140,157.0,1291.0
4327,1,5,2,AA,2364,ORD,20.33,110,154.0,1041.0
4328,1,5,2,AA,2393,LGA,16.08,155,-10.0,1225.0
4329,1,5,2,AA,2441,ORD,6.92,110,17.0,975.0
4330,1,5,2,AA,2463,ORD,7.75,85,5.0,649.0
4331,1,5,2,AQ,484,OGG,13.17,305,-10.0,4044.0
4332,1,5,2,B6,19,JFK,8.17,190,6.0,1720.0
4333,1,5,2,B6,22,JFK,22.92,74,-19.0,336.0
4334,1,5,2,B6,72,JFK,16.25,70,22.0,336.0
4335,1,5,2,B6,112,JFK,22.92,83,-9.0,484.0
4336,1,5,2,B6,119,JFK,15.17,202,-15.0,1902.0
4337,1,5,2,B6,221,JFK,8.42,375,17.0,3967.0
4338,1,5,2,B6,640,SFO,8.0,325,-13.0,4162.0
4339,1,5,2,B6,904,ORD,9.17,130,-12.0,1191.0
4340,1,5,2,B6,917,JFK,16.33,180,17.0,1191.0
4341,1,5,2,B6,1315,JFK,22.25,90,-14.0,367.0
4342,1,5,2,B6,1604,JFK,12.08,76,-18.0,441.0
4343,1,5,2,B6,1610,JFK,22.83,118,,441.0
4344,1,5,2,HA,180,OGG,13.0,31,1.0,135.0
4345,1,5,2,OH,5032,ORD,19.17,75,36.0,425.0
4346,1,5,2,OH,5089,JFK,6.0,138,78.0,948.0
4347,1,5,2,OH,5196,LGA,8.75,119,1.0,742.0
4348,1,5,2,OH,5211,JFK,16.48,91,110.0,151.0
4349,1,5,2,OH,5246,JFK,8.58,143,47.0,818.0
4350,1,5,2,OH,5523,LGA,8.17,117,,694.0
4351,1,5,2,OO,3761,TUS,8.58,114,73.0,967.0
4352,1,5,2,OO,3854,SFO,18.17,101,50.0,964.0
4353,1,5,2,OO,3896,SMF,16.25,97,-1.0,856.0
4354,1,5,2,OO,5716,SFO,20.75,42,-14.0,126.0
4355,1,5,2,OO,5829,ORD,17.0,48,53.0,108.0
4356,1,5,2,OO,5833,ORD,11.2,65,32.0,285.0
4357,1,5,2,OO,5845,ORD,13.17,58,47.0,280.0
4358,1,5,2,OO,5857,ORD,21.5,52,,209.0
4359,1,5,2,OO,5867,ORD,20.17,181,39.0,1675.0
4360,1,5,2,OO,5886,ORD,17.83,48,,135.0
4361,1,5,2,OO,5915,ORD,9.92,57,83.0,224.0
4362,1,5,2,OO,5922,ORD,14.87,110,60.0,940.0
4363,1,5,2,OO,5948,ORD,16.23,62,,285.0
4364,1,5,2,OO,5981,ORD,20.33,119,,896.0
4365,1,5,2,OO,5984,ORD,21.5,57,,280.0
4366,1,5,2,OO,5986,ORD,19.92,122,50.0,941.0
4367,1,5,2,OO,6004,ORD,16.63,51,,187.0
4368,1,5,2,OO,6024,ORD,16.67,55,41.0,253.0
4369,1,5,2,OO,6099,ORD,17.23,226,71.0,2313.0
4370,1,5,2,OO,6106,SFO,22.62,76,4.0,529.0
4371,1,5,2,OO,6123,ORD,13.17,76,21.0,460.0
4372,1,5,2,OO,6336,SFO,8.38,57,-5.0,309.0
4373,1,5,2,OO,6408,SFO,13.9,94,-3.0,726.0
4374,1,5,2,OO,6500,SJC,6.62,83,,208.0
4375,1,5,2,OO,6571,ORD,10.67,102,27.0,750.0
4376,1,5,2,UA,6,SFO,8.0,324,-26.0,4162.0
4377,1,5,2,UA,44,OGG,14.17,310,222.0,4001.0
4378,1,5,2,UA,73,SFO,9.0,331,3.0,3859.0
4379,1,5,2,UA,107,ORD,9.08,268,43.0,2808.0
4380,1,5,2,UA,220,SFO,16.33,293,-9.0,3893.0
4381,1,5,2,UA,259,ORD,12.0,158,63.0,1429.0
4382,1,5,2,UA,340,ORD,16.63,110,31.0,1001.0
4383,1,5,2,UA,355,ORD,11.92,268,25.0,2770.0
4384,1,5,2,UA,390,SJC,16.97,147,52.0,1526.0
4385,1,5,2,UA,437,ORD,8.43,94,1.0,649.0
4386,1,5,2,UA,496,ORD,14.25,71,,476.0
4387,1,5,2,UA,508,SMF,16.92,139,-13.0,1464.0
4388,1,5,2,UA,536,ORD,13.98,139,-10.0,1395.0
4389,1,5,2,UA,540,ORD,18.0,139,73.0,1395.0
4390,1,5,2,UA,599,ORD,10.0,85,15.0,538.0
4391,1,5,2,UA,614,ORD,13.0,105,113.0,985.0
4392,1,5,2,UA,617,ORD,15.5,269,21.0,2778.0
4393,1,5,2,UA,642,ORD,10.67,127,,1157.0
4394,1,5,2,UA,658,ORD,18.0,141,131.0,1157.0
4395,1,5,2,UA,668,ORD,6.0,128,0.0,1180.0
4396,1,5,2,UA,688,ORD,16.0,137,48.0,1180.0
4397,1,5,2,UA,689,LGA,17.0,164,65.0,1180.0
4398,1,5,2,UA,720,SFO,14.42,150,8.0,1556.0
4399,1,5,2,UA,776,ORD,13.3,74,12.0,425.0
4400,1,5,2,UA,870,SFO,11.92,251,28.0,2971.0
4401,1,5,2,UA,886,SFO,13.0,85,-7.0,542.0
4402,1,5,2,UA,950,ORD,13.25,111,21.0,948.0
4403,1,5,2,UA,1107,ORD,16.33,82,,509.0
4404,1,5,2,UA,1146,ORD,19.17,68,53.0,386.0
4405,1,5,2,UA,1210,ORD,13.25,142,74.0,1392.0
4406,1,5,2,UA,1214,ORD,13.53,131,,1357.0
4407,1,5,2,UA,1220,SJC,7.5,156,52.0,1526.0
4408,1,5,2,US,277,SMF,16.17,114,-16.0,1041.0
4409,1,5,2,US,660,ORD,14.08,231,-26.0,2317.0
4410,1,5,2,US,716,ORD,11.5,123,64.0,1091.0
4411,1,5,2,US,1571,ORD,16.42,131,29.0,1091.0
4412,1,5,2,WN,382,SFO,17.0,240,-3.0,2985.0
4413,1,5,2,WN,414,SFO,7.08,90,-25.0,542.0
4414,1,5,2,WN,539,SJC,7.75,245,-2.0,2958.0
4415,1,5,2,WN,555,SJC,17.33,75,-2.0,550.0
4416,1,5,2,WN,1350,SMF,7.92,85,-13.0,650.0
4417,1,5,2,WN,1568,SFO,16.42,85,16.0,719.0
4418,1,5,2,WN,2791,SJC,13.42,70,-7.0,496.0
4419,1,5,2,WN,2967,SMF,12.25,70,,576.0
4420,1,5,2,WN,3836,SJC,18.83,75,50.0,550.0
4421,1,6,3,AA,59,JFK,7.0,385,51.0,4162.0
4422,1,6,3,AA,154,ORD,17.25,135,,1395.0
4423,1,6,3,AA,178,SFO,13.5,323,53.0,4162.0
4424,1,6,3,AA,335,LGA,14.5,165,,1180.0
4425,1,6,3,AA,335,ORD,17.0,70,,415.0
4426,1,6,3,AA,337,LGA,15.67,165,,1180.0
4427,1,6,3,AA,442,SFO,12.5,315,105.0,4160.0
4428,1,6,3,AA,444,ORD,10.08,135,,1395.0
4429,1,6,3,AA,454,ORD,18.33,110,,1041.0
4430,1,6,3,AA,593,ORD,15.33,225,,2317.0
4431,1,6,3,AA,647,JFK,14.08,225,8.0,2570.0
4432,1,6,3,AA,682,SJC,7.58,205,35.0,2314.0
4433,1,6,3,AA,739,LGA,12.0,250,54.0,2235.0
4434,1,6,3,AA,755,ORD,10.67,175,,1675.0
4435,1,6,3,AA,874,ORD,19.42,135,,1395.0
4436,1,6,3,AA,1051,LGA,16.42,100,-5.0,694.0
4437,1,6,3,AA,1341,ORD,7.5,275,,2971.0
4438,1,6,3,AA,1358,ORD,20.92,130,,1395.0
4439,1,6,3,AA,1609,ORD,18.92,165,,1489.0
4440,1,6,3,AA,1612,SFO,9.5,245,,2971.0
4441,1,6,3,AA,1659,ORD,21.08,85,,649.0
4442,1,6,3,AA,1722,ORD,13.17,70,43.0,415.0
4443,1,6,3,AA,1909,ORD,9.67,270,,2808.0
4444,1,6,3,AA,2085,ORD,17.0,90,,649.0
4445,1,6,3,AA,2093,LGA,11.58,190,0.0,1765.0
4446,1,6,3,AA,2099,ORD,6.92,270,,2808.0
4447,1,6,3,AA,2286,SFO,14.08,85,58.0,542.0
4448,1,6,3,AA,2293,ORD,17.75,165,,1574.0
4449,1,6,3,AA,2305,ORD,7.58,150,,1291.0
4450,1,6,3,AA,2328,ORD,11.08,105,,985.0
4451,1,6,3,AA,2337,ORD,15.75,155,,1291.0
4452,1,6,3,AA,2341,ORD,16.58,155,,1291.0
4453,1,6,3,AA,2361,ORD,21.0,140,,1291.0
4454,1,6,3,AA,2441,ORD,6.92,110,149.0,975.0
4455,1,6,3,AQ,111,OGG,14.08,43,-4.0,325.0
4456,1,6,3,B6,11,JFK,21.08,190,21.0,1720.0
4457,1,6,3,B6,37,JFK,8.17,190,-5.0,1617.0
4458,1,6,3,B6,99,JFK,8.92,395,2.0,4146.0
4459,1,6,3,B6,117,JFK,7.58,208,68.0,1902.0
4460,1,6,3,B6,153,JFK,16.83,180,8.0,1519.0
4461,1,6,3,B6,165,JFK,19.33,400,40.0,3949.0
4462,1,6,3,B6,1079,JFK,22.17,94,-2.0,463.0
4463,1,6,3,B6,1307,JFK,12.0,75,-17.0,367.0
4464,1,6,3,HA,125,OGG,12.58,34,-9.0,161.0
4465,1,6,3,OH,4983,JFK,16.08,114,-23.0,343.0
4466,1,6,3,OH,5506,JFK,9.08,85,28.0,301.0
4467,1,6,3,OH,5526,JFK,20.58,108,,430.0
4468,1,6,3,OO,3854,SFO,18.17,101,27.0,964.0
4469,1,6,3,OO,5428,SFO,14.85,43,86.0,124.0
4470,1,6,3,OO,5496,SFO,21.42,66,12.0,307.0
4471,1,6,3,OO,5703,SJC,16.92,63,-8.0,377.0
4472,1,6,3,OO,5716,SFO,20.75,42,-5.0,126.0
4473,1,6,3,OO,5718,SFO,13.6,42,20.0,126.0
4474,1,6,3,OO,5726,SFO,9.25,120,16.0,744.0
4475,1,6,3,OO,5801,ORD,8.45,99,,705.0
4476,1,6,3,OO,5817,ORD,7.0,55,1.0,253.0
4477,1,6,3,OO,5832,ORD,10.0,56,,257.0
4478,1,6,3,OO,5869,ORD,10.17,56,,209.0
4479,1,6,3,OO,5920,ORD,16.58,48,,135.0
4480,1,6,3,OO,5928,ORD,6.0,157,,658.0
4481,1,6,3,OO,5937,ORD,14.75,56,16.0,257.0
4482,1,6,3,OO,5938,ORD,21.25,83,,460.0
4483,1,6,3,OO,5946,ORD,15.25,121,,946.0
4484,1,6,3,OO,5947,ORD,17.3,101,,744.0
4485,1,6,3,OO,5948,ORD,16.23,62,,285.0
4486,1,6,3,OO,5950,ORD,10.97,76,,378.0
4487,1,6,3,OO,5954,ORD,7.5,79,,520.0
4488,1,6,3,OO,6004,ORD,16.63,51,,187.0
4489,1,6,3,OO,6024,ORD,16.67,55,,253.0
4490,1,6,3,OO,6026,SFO,14.77,88,76.0,599.0
4491,1,6,3,OO,6045,ORD,9.83,105,74.0,744.0
4492,1,6,3,OO,6150,SFO,17.67,80,40.0,584.0
4493,1,6,3,OO,6197,ORD,8.0,57,,224.0
4494,1,6,3,OO,6198,ORD,15.78,83,,460.0
4495,1,6,3,OO,6376,SFO,7.02,71,16.0,525.0
4496,1,6,3,OO,6415,SFO,20.72,77,52.0,509.0
4497,1,6,3,OO,6503,SFO,18.03,93,7.0,726.0
4498,1,6,3,OO,6571,ORD,10.67,102,51.0,750.0
4499,1,6,3,OO,6669,ORD,10.02,194,,1909.0
4500,1,6,3,UA,14,SFO,16.08,321,40.0,4162.0
4501,1,6,3,UA,88,SFO,10.92,330,103.0,4128.0
4502,1,6,3,UA,109,ORD,10.0,269,24.0,2808.0
4503,1,6,3,UA,172,SFO,8.52,333,33.0,4352.0
4504,1,6,3,UA,242,ORD,13.25,131,,1366.0
4505,1,6,3,UA,265,ORD,9.78,210,69.0,2010.0
4506,1,6,3,UA,294,SFO,15.3,305,124.0,3954.0
4507,1,6,3,UA,332,ORD,21.33,71,29.0,378.0
4508,1,6,3,UA,357,ORD,17.37,150,,1291.0
4509,1,6,3,UA,410,SMF,6.0,145,-17.0,1464.0
4510,1,6,3,UA,454,ORD,10.67,117,,975.0
4511,1,6,3,UA,496,ORD,14.25,71,,476.0
4512,1,6,3,UA,502,ORD,20.25,146,32.0,1347.0
4513,1,6,3,UA,536,ORD,13.98,139,77.0,1395.0
4514,1,6,3,UA,553,ORD,13.33,85,,538.0
4515,1,6,3,UA,570,ORD,13.68,82,,509.0
4516,1,6,3,UA,574,ORD,13.75,75,,378.0
4517,1,6,3,UA,594,ORD,6.45,115,,975.0
4518,1,6,3,UA,604,ORD,8.0,105,,985.0
4519,1,6,3,UA,606,ORD,9.0,105,,985.0
4520,1,6,3,UA,622,ORD,17.0,106,,985.0
4521,1,6,3,UA,628,ORD,20.75,101,86.0,985.0
4522,1,6,3,UA,667,LGA,6.0,151,,1180.0
4523,1,6,3,UA,669,LGA,7.0,156,31.0,1180.0
4524,1,6,3,UA,676,ORD,10.0,128,,1180.0
4525,1,6,3,UA,678,ORD,11.0,128,127.0,1180.0
4526,1,6,3,UA,684,ORD,14.0,137,,1180.0
4527,1,6,3,UA,689,LGA,17.0,164,,1180.0
4528,1,6,3,UA,693,LGA,19.0,167,,1180.0
4529,1,6,3,UA,820,SFO,12.83,123,59.0,1093.0
4530,1,6,3,UA,830,SFO,10.67,254,,2971.0
4531,1,6,3,UA,886,SFO,13.0,85,17.0,542.0
4532,1,6,3,UA,893,JFK,8.5,403,10.0,4162.0
4533,1,6,3,UA,931,SFO,17.93,84,16.0,542.0
4534,1,6,3,UA,982,ORD,17.83,111,196.0,948.0
4535,1,6,3,UA,1151,SFO,6.0,82,,542.0
4536,1,6,3,UA,1153,SFO,11.5,86,135.0,542.0
4537,1,6,3,UA,1179,SFO,12.02,85,30.0,542.0
4538,1,6,3,UA,1186,ORD,7.83,73,,476.0
4539,1,6,3,UA,1224,ORD,9.5,116,,1091.0
4540,1,6,3,UA,1234,ORD,18.45,122,,1260.0
4541,1,6,3,UA,1468,SFO,22.33,89,-3.0,666.0
4542,1,6,3,UA,1504,SFO,10.75,92,1.0,666.0
4543,1,6,3,UA,1510,SFO,8.75,117,-9.0,1048.0
4544,1,6,3,US,31,OGG,23.67,340,-11.0,4579.0
4545,1,6,3,US,206,SMF,12.65,111,-14.0,1041.0
4546,1,6,3,US,343,ORD,7.42,235,43.0,2317.0
4547,1,6,3,US,1781,LGA,14.67,122,19.0,875.0
4548,1,6,3,WN,284,SMF,13.75,80,6.0,600.0
4549,1,6,3,WN,723,TUS,13.33,195,357.0,2317.0
4550,1,6,3,WN,1291,SMF,7.17,235,,2881.0
4551,1,6,3,WN,1451,SJC,10.17,75,28.0,671.0
4552,1,6,3,WN,2097,SMF,10.67,70,-8.0,576.0
4553,1,6,3,WN,3246,SJC,22.0,70,48.0,536.0
4554,1,7,4,AA,20,SFO,15.5,315,46.0,4162.0
4555,1,7,4,AA,335,ORD,17.0,70,3.0,415.0
4556,1,7,4,AA,370,ORD,12.58,130,41.0,1180.0
4557,1,7,4,AA,406,ORD,10.75,110,-8.0,1041.0
4558,1,7,4,AA,485,ORD,21.17,110,-12.0,941.0
4559,1,7,4,AA,580,ORD,20.25,104,34.0,985.0
4560,1,7,4,AA,637,LGA,13.08,185,4.0,1765.0
4561,1,7,4,AA,775,LGA,8.5,195,16.0,1765.0
4562,1,7,4,AA,779,ORD,10.33,265,55.0,2773.0
4563,1,7,4,AA,1144,SFO,13.5,210,188.0,2356.0
4564,1,7,4,AA,1201,ORD,15.0,70,54.0,415.0
4565,1,7,4,AA,1339,ORD,17.92,265,16.0,2773.0
4566,1,7,4,AA,1359,ORD,11.33,120,33.0,975.0
4567,1,7,4,AA,1513,ORD,18.83,160,7.0,1429.0
4568,1,7,4,AA,1544,SFO,10.92,255,33.0,2971.0
4569,1,7,4,AA,1571,ORD,11.67,90,-15.0,538.0
4570,1,7,4,AA,1613,ORD,13.0,285,16.0,2971.0
4571,1,7,4,AA,1677,ORD,19.08,265,34.0,2778.0
4572,1,7,4,AA,1733,ORD,19.42,230,26.0,2317.0
4573,1,7,4,AA,1751,ORD,12.0,165,40.0,1489.0
4574,1,7,4,AA,1915,SFO,9.75,90,-4.0,542.0
4575,1,7,4,AA,2050,ORD,13.0,180,27.0,1926.0
4576,1,7,4,AA,2245,ORD,19.0,165,23.0,1802.0
4577,1,7,4,AA,2305,ORD,7.58,150,1.0,1291.0
4578,1,7,4,AA,2325,ORD,13.0,150,16.0,1291.0
4579,1,7,4,AA,2337,ORD,15.75,155,43.0,1291.0
4580,1,7,4,AA,2360,ORD,19.58,90,37.0,538.0
4581,1,7,4,AA,2435,ORD,12.42,230,26.0,2317.0
4582,1,7,4,AA,2463,ORD,7.75,85,-1.0,649.0
4583,1,7,4,AA,2487,ORD,17.5,230,5.0,2317.0
4584,1,7,4,B6,51,JFK,13.58,173,20.0,1654.0
4585,1,7,4,B6,59,JFK,11.0,173,35.0,1519.0
4586,1,7,4,B6,106,TUS,23.98,264,-22.0,3438.0
4587,1,7,4,B6,195,JFK,18.5,373,-10.0,3618.0
4588,1,7,4,B6,215,JFK,16.08,370,22.0,3967.0
4589,1,7,4,B6,701,JFK,7.0,239,-14.0,2570.0
4590,1,7,4,B6,1053,JFK,15.58,105,-7.0,547.0
4591,1,7,4,B6,1085,JFK,17.0,135,-2.0,871.0
4592,1,7,4,B6,1087,JFK,21.75,127,-22.0,871.0
4593,1,7,4,HA,555,OGG,20.92,34,-16.0,161.0
4594,1,7,4,OH,5059,JFK,12.12,92,-17.0,425.0
4595,1,7,4,OH,5123,LGA,9.45,176,12.0,1342.0
4596,1,7,4,OO,3761,TUS,8.58,114,28.0,967.0
4597,1,7,4,OO,3853,TUS,12.58,107,4.0,967.0
4598,1,7,4,OO,5448,SFO,7.67,66,7.0,307.0
4599,1,7,4,OO,5480,SFO,15.67,79,6.0,402.0
4600,1,7,4,OO,5550,SFO,13.58,79,-5.0,422.0
4601,1,7,4,OO,5553,SFO,12.33,95,1.0,529.0
4602,1,7,4,OO,5577,SMF,5.75,50,-13.0,138.0
