,mon,depart,duration,features,label
4300,1,10.0,269,"[1.0,10.0,269.0]",1
4301,1,10.0,269,"[1.0,10.0,269.0]",1
4302,1,10.0,269,"[1.0,10.0,269.0]",1
4303,1,10.0,272,"[1.0,10.0,272.0]",1
4304,1,10.0,307,"[1.0,10.0,307.0]",1
4305,1,10.02,194,"[1.0,10.02,194.0]",1
4306,1,10.02,194,"[1.0,10.02,194.0]",1
4307,1,10.02,283,"[1.0,10.02,283.0]",0
4308,1,10.03,85,"[1.0,10.03,85.0]",0
4309,1,10.03,85,"[1.0,10.03,85.0]",0
4310,1,10.07,194,"[1.0,10.07,194.0]",0
4311,1,10.07,194,"[1.0,10.07,194.0]",1
4312,1,10.07,194,"[1.0,10.07,194.0]",1
4313,1,10.07,194,"[1.0,10.07,194.0]",1
4314,1,10.08,130,"[1.0,10.08,130.0]",1
4315,1,10.08,135,"[1.0,10.08,135.0]",1
4316,1,10.12,170,"[1.0,10.12,170.0]",1
4317,1,10.17,56,"[1.0,10.17,56.0]",1
4318,1,10.17,56,"[1.0,10.17,56.0]",1
4319,1,10.17,75,"[1.0,10.17,75.0]",1
4320,1,10.17,75,"[1.0,10.17,75.0]",1
4321,1,10.17,80,"[1.0,10.17,80.0]",0
4322,1,10.17,80,"[1.0,10.17,80.0]",1
4323,1,10.17,205,"[1.0,10.17,205.0]",1
4324,1,10.17,226,"[1.0,10.17,226.0]",1
4325,1,10.17,272,"[1.0,10.17,272.0]",1
4326,1,10.17,285,"[1.0,10.17,285.0]",1
4327,1,10.17,285,"[1.0,10.17,285.0]",1
4328,1,10.25,80,"[1.0,10.25,80.0]",0
4329,1,10.25,80,"[1.0,10.25,80.0]",1
4330,1,10.25,107,"[1.0,10.25,107.0]",0
4331,1,10.25,119,"[1.0,10.25,119.0]",1
4332,1,10.25,150,"[1.0,10.25,150.0]",0
4333,1,10.25,150,"[1.0,10.25,150.0]",1
4334,1,10.25,196,"[1.0,10.25,196.0]",1
4335,1,10.25,196,"[1.0,10.25,196.0]",1
4336,1,10.25,196,"[1.0,10.25,196.0]",1
4337,1,10.25,255,"[1.0,10.25,255.0]",1
4338,1,10.33,43,"[1.0,10.33,43.0]",1
4339,1,10.33,75,"[1.0,10.33,75.0]",0
4340,1,10.33,160,"[1.0,10.33,160.0]",0
4341,1,10.33,200,"[1.0,10.33,200.0]",1
4342,1,10.33,200,"[1.0,10.33,200.0]",1
4343,1,10.33,200,"[1.0,10.33,200.0]",1
4344,1,10.33,265,"[1.0,10.33,265.0]",1
4345,1,10.33,265,"[1.0,10.33,265.0]",1
4346,1,10.4,65,"[1.0,10.4,65.0]",1
4347,1,10.4,154,"[1.0,10.4,154.0]",0
4348,1,10.4,154,"[1.0,10.4,154.0]",0
4349,1,10.4,154,"[1.0,10.4,154.0]",1
4350,1,10.4,269,"[1.0,10.4,269.0]",0
4351,1,10.42,95,"[1.0,10.42,95.0]",0
4352,1,10.42,95,"[1.0,10.42,95.0]",0
4353,1,10.42,95,"[1.0,10.42,95.0]",1
4354,1,10.42,95,"[1.0,10.42,95.0]",1
4355,1,10.42,95,"[1.0,10.42,95.0]",1
4356,1,10.42,200,"[1.0,10.42,200.0]",0
4357,1,10.42,200,"[1.0,10.42,200.0]",1
4358,1,10.42,556,"[1.0,10.42,556.0]",1
4359,1,10.48,154,"[1.0,10.48,154.0]",0
4360,1,10.5,85,"[1.0,10.5,85.0]",1
4361,1,10.5,95,"[1.0,10.5,95.0]",1
4362,1,10.5,215,"[1.0,10.5,215.0]",0
4363,1,10.5,215,"[1.0,10.5,215.0]",0
4364,1,10.5,215,"[1.0,10.5,215.0]",1
4365,1,10.5,215,"[1.0,10.5,215.0]",1
4366,1,10.5,215,"[1.0,10.5,215.0]",1
4367,1,10.5,271,"[1.0,10.5,271.0]",1
4368,1,10.5,272,"[1.0,10.5,272.0]",0
4369,1,10.5,355,"[1.0,10.5,355.0]",1
4370,1,10.5,355,"[1.0,10.5,355.0]",1
4371,1,10.5,375,"[1.0,10.5,375.0]",1
4372,1,10.55,268,"[1.0,10.55,268.0]",0
4373,1,10.58,34,"[1.0,10.58,34.0]",0
4374,1,10.58,34,"[1.0,10.58,34.0]",0
4375,1,10.58,75,"[1.0,10.58,75.0]",0
4376,1,10.58,75,"[1.0,10.58,75.0]",0
4377,1,10.58,75,"[1.0,10.58,75.0]",0
4378,1,10.58,85,"[1.0,10.58,85.0]",0
4379,1,10.58,85,"[1.0,10.58,85.0]",1
4380,1,10.58,85,"[1.0,10.58,85.0]",1
4381,1,10.58,90,"[1.0,10.58,90.0]",0
4382,1,10.58,90,"[1.0,10.58,90.0]",0
4383,1,10.58,125,"[1.0,10.58,125.0]",1
4384,1,10.58,139,"[1.0,10.58,139.0]",0
4385,1,10.58,165,"[1.0,10.58,165.0]",1
4386,1,10.67,34,"[1.0,10.67,34.0]",0
4387,1,10.67,66,"[1.0,10.67,66.0]",0
4388,1,10.67,66,"[1.0,10.67,66.0]",1
4389,1,10.67,70,"[1.0,10.67,70.0]",0
4390,1,10.67,70,"[1.0,10.67,70.0]",0
4391,1,10.67,70,"[1.0,10.67,70.0]",1
4392,1,10.67,73,"[1.0,10.67,73.0]",0
4393,1,10.67,73,"[1.0,10.67,73.0]",1
4394,1,10.67,94,"[1.0,10.67,94.0]",1
4395,1,10.67,94,"[1.0,10.67,94.0]",1
4396,1,10.67,102,"[1.0,10.67,102.0]",1
4397,1,10.67,105,"[1.0,10.67,105.0]",0
4398,1,10.67,105,"[1.0,10.67,105.0]",0
4399,1,10.67,117,"[1.0,10.67,117.0]",0
4400,1,10.67,123,"[1.0,10.67,123.0]",1
4401,1,10.67,125,"[1.0,10.67,125.0]",1
4402,1,10.67,125,"[1.0,10.67,125.0]",1
4403,1,10.67,125,"[1.0,10.67,125.0]",1
4404,1,10.67,127,"[1.0,10.67,127.0]",1
4405,1,10.67,127,"[1.0,10.67,127.0]",1
4406,1,10.67,130,"[1.0,10.67,130.0]",0
4407,1,10.67,175,"[1.0,10.67,175.0]",0
4408,1,10.67,180,"[1.0,10.67,180.0]",0
4409,1,10.67,195,"[1.0,10.67,195.0]",1
4410,1,10.67,199,"[1.0,10.67,199.0]",0
4411,1,10.67,199,"[1.0,10.67,199.0]",1
4412,1,10.67,231,"[1.0,10.67,231.0]",0
4413,1,10.67,231,"[1.0,10.67,231.0]",1
4414,1,10.67,233,"[1.0,10.67,233.0]",0
4415,1,10.67,233,"[1.0,10.67,233.0]",1
4416,1,10.67,233,"[1.0,10.67,233.0]",1
4417,1,10.67,233,"[1.0,10.67,233.0]",1
4418,1,10.68,66,"[1.0,10.68,66.0]",0
4419,1,10.68,66,"[1.0,10.68,66.0]",1
4420,1,10.68,74,"[1.0,10.68,74.0]",0
4421,1,10.68,74,"[1.0,10.68,74.0]",1
4422,1,10.68,119,"[1.0,10.68,119.0]",0
4423,1,10.68,119,"[1.0,10.68,119.0]",0
4424,1,10.68,139,"[1.0,10.68,139.0]",0
4425,1,10.68,153,"[1.0,10.68,153.0]",1
4426,1,10.68,240,"[1.0,10.68,240.0]",0
4427,1,10.7,150,"[1.0,10.7,150.0]",0
4428,1,10.7,150,"[1.0,10.7,150.0]",1
4429,1,10.72,70,"[1.0,10.72,70.0]",0
4430,1,10.72,121,"[1.0,10.72,121.0]",0
4431,1,10.72,121,"[1.0,10.72,121.0]",0
4432,1,10.73,57,"[1.0,10.73,57.0]",0
4433,1,10.73,275,"[1.0,10.73,275.0]",1
4434,1,10.73,275,"[1.0,10.73,275.0]",1
4435,1,10.75,62,"[1.0,10.75,62.0]",0
4436,1,10.75,63,"[1.0,10.75,63.0]",0
4437,1,10.75,65,"[1.0,10.75,65.0]",1
4438,1,10.75,91,"[1.0,10.75,91.0]",1
4439,1,10.75,92,"[1.0,10.75,92.0]",1
4440,1,10.75,110,"[1.0,10.75,110.0]",0
4441,1,10.75,110,"[1.0,10.75,110.0]",0
4442,1,10.75,110,"[1.0,10.75,110.0]",1
4443,1,10.75,251,"[1.0,10.75,251.0]",0
4444,1,10.75,254,"[1.0,10.75,254.0]",1
4445,1,10.75,254,"[1.0,10.75,254.0]",1
4446,1,10.75,254,"[1.0,10.75,254.0]",1
4447,1,10.77,251,"[1.0,10.77,251.0]",1
4448,1,10.78,76,"[1.0,10.78,76.0]",1
4449,1,10.78,133,"[1.0,10.78,133.0]",0
4450,1,10.8,76,"[1.0,10.8,76.0]",1
4451,1,10.8,76,"[1.0,10.8,76.0]",1
4452,1,10.8,76,"[1.0,10.8,76.0]",1
4453,1,10.82,117,"[1.0,10.82,117.0]",0
4454,1,10.82,117,"[1.0,10.82,117.0]",1
4455,1,10.82,117,"[1.0,10.82,117.0]",1
4456,1,10.83,89,"[1.0,10.83,89.0]",1
4457,1,10.83,153,"[1.0,10.83,153.0]",1
4458,1,10.83,153,"[1.0,10.83,153.0]",1
4459,1,10.83,251,"[1.0,10.83,251.0]",1
4460,1,10.83,309,"[1.0,10.83,309.0]",1
4461,1,10.83,309,"[1.0,10.83,309.0]",1
4462,1,10.83,334,"[1.0,10.83,334.0]",0
4463,1,10.85,122,"[1.0,10.85,122.0]",0
4464,1,10.88,80,"[1.0,10.88,80.0]",0
4465,1,10.92,45,"[1.0,10.92,45.0]",0
4466,1,10.92,79,"[1.0,10.92,79.0]",0
4467,1,10.92,85,"[1.0,10.92,85.0]",0
4468,1,10.92,85,"[1.0,10.92,85.0]",0
4469,1,10.92,85,"[1.0,10.92,85.0]",1
4470,1,10.92,184,"[1.0,10.92,184.0]",0
4471,1,10.92,184,"[1.0,10.92,184.0]",1
4472,1,10.92,184,"[1.0,10.92,184.0]",1
4473,1,10.92,184,"[1.0,10.92,184.0]",1
4474,1,10.92,255,"[1.0,10.92,255.0]",0
4475,1,10.92,255,"[1.0,10.92,255.0]",1
4476,1,10.92,255,"[1.0,10.92,255.0]",1
4477,1,10.92,255,"[1.0,10.92,255.0]",1
4478,1,10.92,255,"[1.0,10.92,255.0]",1
4479,1,10.92,330,"[1.0,10.92,330.0]",1
4480,1,10.92,330,"[1.0,10.92,330.0]",1
4481,1,10.93,79,"[1.0,10.93,79.0]",0
4482,1,10.93,96,"[1.0,10.93,96.0]",0
4483,1,10.93,96,"[1.0,10.93,96.0]",1
4484,1,10.98,108,"[1.0,10.98,108.0]",1
4485,1,10.98,271,"[1.0,10.98,271.0]",1
4486,1,11.0,45,"[1.0,11.0,45.0]",0
4487,1,11.0,45,"[1.0,11.0,45.0]",1
4488,1,11.0,75,"[1.0,11.0,75.0]",1
4489,1,11.0,80,"[1.0,11.0,80.0]",0
4490,1,11.0,80,"[1.0,11.0,80.0]",0
4491,1,11.0,80,"[1.0,11.0,80.0]",1
4492,1,11.0,85,"[1.0,11.0,85.0]",0
4493,1,11.0,85,"[1.0,11.0,85.0]",1
4494,1,11.0,90,"[1.0,11.0,90.0]",0
4495,1,11.0,90,"[1.0,11.0,90.0]",1
4496,1,11.0,103,"[1.0,11.0,103.0]",1
4497,1,11.0,105,"[1.0,11.0,105.0]",1
4498,1,11.0,126,"[1.0,11.0,126.0]",0
4499,1,11.0,126,"[1.0,11.0,126.0]",1
4500,1,11.0,128,"[1.0,11.0,128.0]",1
4501,1,11.0,152,"[1.0,11.0,152.0]",1
4502,1,11.0,158,"[1.0,11.0,158.0]",1
4503,1,11.0,170,"[1.0,11.0,170.0]",1
4504,1,11.0,170,"[1.0,11.0,170.0]",1
4505,1,11.0,173,"[1.0,11.0,173.0]",1
4506,1,11.0,205,"[1.0,11.0,205.0]",1
4507,1,11.0,303,"[1.0,11.0,303.0]",1
4508,1,11.0,350,"[1.0,11.0,350.0]",0
4509,1,11.0,379,"[1.0,11.0,379.0]",1
4510,1,11.08,34,"[1.0,11.08,34.0]",0
4511,1,11.08,34,"[1.0,11.08,34.0]",0
4512,1,11.08,55,"[1.0,11.08,55.0]",1
4513,1,11.08,61,"[1.0,11.08,61.0]",0
4514,1,11.08,105,"[1.0,11.08,105.0]",0
4515,1,11.08,105,"[1.0,11.08,105.0]",0
4516,1,11.08,105,"[1.0,11.08,105.0]",0
4517,1,11.08,105,"[1.0,11.08,105.0]",1
4518,1,11.08,105,"[1.0,11.08,105.0]",1
4519,1,11.08,109,"[1.0,11.08,109.0]",0
4520,1,11.08,109,"[1.0,11.08,109.0]",0
4521,1,11.08,109,"[1.0,11.08,109.0]",0
4522,1,11.08,109,"[1.0,11.08,109.0]",1
4523,1,11.08,180,"[1.0,11.08,180.0]",1
4524,1,11.08,265,"[1.0,11.08,265.0]",1
4525,1,11.08,271,"[1.0,11.08,271.0]",1
4526,1,11.1,204,"[1.0,11.1,204.0]",0
4527,1,11.1,204,"[1.0,11.1,204.0]",0
4528,1,11.13,93,"[1.0,11.13,93.0]",0
4529,1,11.13,93,"[1.0,11.13,93.0]",1
4530,1,11.17,59,"[1.0,11.17,59.0]",0
4531,1,11.17,65,"[1.0,11.17,65.0]",0
4532,1,11.17,65,"[1.0,11.17,65.0]",0
4533,1,11.17,65,"[1.0,11.17,65.0]",1
4534,1,11.17,65,"[1.0,11.17,65.0]",1
4535,1,11.17,85,"[1.0,11.17,85.0]",1
4536,1,11.17,85,"[1.0,11.17,85.0]",1
4537,1,11.17,110,"[1.0,11.17,110.0]",0
4538,1,11.17,110,"[1.0,11.17,110.0]",1
4539,1,11.17,110,"[1.0,11.17,110.0]",1
4540,1,11.17,110,"[1.0,11.17,110.0]",1
4541,1,11.17,163,"[1.0,11.17,163.0]",1
4542,1,11.17,303,"[1.0,11.17,303.0]",0
4543,1,11.17,375,"[1.0,11.17,375.0]",0
4544,1,11.17,394,"[1.0,11.17,394.0]",0
4545,1,11.2,65,"[1.0,11.2,65.0]",0
4546,1,11.2,65,"[1.0,11.2,65.0]",1
4547,1,11.25,75,"[1.0,11.25,75.0]",0
4548,1,11.25,117,"[1.0,11.25,117.0]",1
4549,1,11.25,117,"[1.0,11.25,117.0]",1
4550,1,11.25,125,"[1.0,11.25,125.0]",0
4551,1,11.25,125,"[1.0,11.25,125.0]",1
4552,1,11.25,250,"[1.0,11.25,250.0]",1
4553,1,11.25,250,"[1.0,11.25,250.0]",1
4554,1,11.25,250,"[1.0,11.25,250.0]",1
4555,1,11.25,330,"[1.0,11.25,330.0]",1
4556,1,11.25,330,"[1.0,11.25,330.0]",1
4557,1,11.25,330,"[1.0,11.25,330.0]",1
4558,1,11.33,120,"[1.0,11.33,120.0]",0
4559,1,11.33,120,"[1.0,11.33,120.0]",1
4560,1,11.33,120,"[1.0,11.33,120.0]",1
4561,1,11.35,91,"[1.0,11.35,91.0]",1
4562,1,11.35,91,"[1.0,11.35,91.0]",1
4563,1,11.35,91,"[1.0,11.35,91.0]",1
4564,1,11.4,85,"[1.0,11.4,85.0]",0
4565,1,11.42,93,"[1.0,11.42,93.0]",0
4566,1,11.42,93,"[1.0,11.42,93.0]",0
4567,1,11.42,180,"[1.0,11.42,180.0]",1
4568,1,11.42,210,"[1.0,11.42,210.0]",0
4569,1,11.5,86,"[1.0,11.5,86.0]",1
4570,1,11.5,87,"[1.0,11.5,87.0]",0
4571,1,11.5,88,"[1.0,11.5,88.0]",1
4572,1,11.5,123,"[1.0,11.5,123.0]",1
4573,1,11.5,165,"[1.0,11.5,165.0]",0
4574,1,11.5,165,"[1.0,11.5,165.0]",1
4575,1,11.5,165,"[1.0,11.5,165.0]",1
4576,1,11.5,190,"[1.0,11.5,190.0]",1
4577,1,11.5,190,"[1.0,11.5,190.0]",1
4578,1,11.5,265,"[1.0,11.5,265.0]",0
4579,1,11.5,265,"[1.0,11.5,265.0]",1
4580,1,11.5,268,"[1.0,11.5,268.0]",0
4581,1,11.5,281,"[1.0,11.5,281.0]",0
4582,1,11.5,329,"[1.0,11.5,329.0]",1
4583,1,11.5,333,"[1.0,11.5,333.0]",1
4584,1,11.53,79,"[1.0,11.53,79.0]",1
4585,1,11.53,79,"[1.0,11.53,79.0]",1
4586,1,11.55,89,"[1.0,11.55,89.0]",1
4587,1,11.58,85,"[1.0,11.58,85.0]",0
4588,1,11.58,85,"[1.0,11.58,85.0]",0
4589,1,11.58,85,"[1.0,11.58,85.0]",1
4590,1,11.58,85,"[1.0,11.58,85.0]",1
4591,1,11.58,85,"[1.0,11.58,85.0]",1
4592,1,11.58,95,"[1.0,11.58,95.0]",1
4593,1,11.58,123,"[1.0,11.58,123.0]",1
4594,1,11.58,190,"[1.0,11.58,190.0]",0
4595,1,11.58,190,"[1.0,11.58,190.0]",1
4596,1,11.6,96,"[1.0,11.6,96.0]",0
4597,1,11.6,96,"[1.0,11.6,96.0]",1
4598,1,11.67,75,"[1.0,11.67,75.0]",0
4599,1,11.67,75,"[1.0,11.67,75.0]",1
4600,1,11.67,75,"[1.0,11.67,75.0]",1
4601,1,11.67,79,"[1.0,11.67,79.0]",1
4602,1,11.67,79,"[1.0,11.67,79.0]",1
4603,1,11.67,90,"[1.0,11.67,90.0]",0
4604,1,11.67,105,"[1.0,11.67,105.0]",0
4605,1,11.67,105,"[1.0,11.67,105.0]",0
4606,1,11.67,120,"[1.0,11.67,120.0]",0
4607,1,11.67,178,"[1.0,11.67,178.0]",0
4608,1,11.67,178,"[1.0,11.67,178.0]",1
4609,1,11.67,178,"[1.0,11.67,178.0]",1
4610,1,11.67,375,"[1.0,11.67,375.0]",0
4611,1,11.72,327,"[1.0,11.72,327.0]",1
4612,1,11.72,327,"[1.0,11.72,327.0]",1
4613,1,11.75,34,"[1.0,11.75,34.0]",0
4614,1,11.75,62,"[1.0,11.75,62.0]",0
4615,1,11.75,62,"[1.0,11.75,62.0]",1
4616,1,11.75,65,"[1.0,11.75,65.0]",1
4617,1,11.75,130,"[1.0,11.75,130.0]",1
4618,1,11.75,135,"[1.0,11.75,135.0]",0
4619,1,11.75,135,"[1.0,11.75,135.0]",1
4620,1,11.78,62,"[1.0,11.78,62.0]",0
4621,1,11.83,75,"[1.0,11.83,75.0]",0
4622,1,11.83,75,"[1.0,11.83,75.0]",0
4623,1,11.83,75,"[1.0,11.83,75.0]",1
4624,1,11.83,75,"[1.0,11.83,75.0]",1
4625,1,11.83,75,"[1.0,11.83,75.0]",1
4626,1,11.83,75,"[1.0,11.83,75.0]",1
4627,1,11.83,115,"[1.0,11.83,115.0]",1
4628,1,11.83,115,"[1.0,11.83,115.0]",1
4629,1,11.83,125,"[1.0,11.83,125.0]",0
4630,1,11.83,150,"[1.0,11.83,150.0]",0
4631,1,11.83,150,"[1.0,11.83,150.0]",1
4632,1,11.83,150,"[1.0,11.83,150.0]",1
4633,1,11.83,155,"[1.0,11.83,155.0]",1
4634,1,11.83,155,"[1.0,11.83,155.0]",1
4635,1,11.83,155,"[1.0,11.83,155.0]",1
4636,1,11.83,195,"[1.0,11.83,195.0]",0
4637,1,11.92,54,"[1.0,11.92,54.0]",1
4638,1,11.92,75,"[1.0,11.92,75.0]",0
4639,1,11.92,75,"[1.0,11.92,75.0]",1
4640,1,11.92,159,"[1.0,11.92,159.0]",0
4641,1,11.92,218,"[1.0,11.92,218.0]",1
4642,1,11.92,240,"[1.0,11.92,240.0]",1
4643,1,11.92,240,"[1.0,11.92,240.0]",1
4644,1,11.92,251,"[1.0,11.92,251.0]",1
4645,1,11.92,251,"[1.0,11.92,251.0]",1
4646,1,11.92,251,"[1.0,11.92,251.0]",1
4647,1,11.92,268,"[1.0,11.92,268.0]",1
4648,1,11.92,269,"[1.0,11.92,269.0]",0
4649,1,11.92,324,"[1.0,11.92,324.0]",0
4650,1,11.92,324,"[1.0,11.92,324.0]",1
4651,1,12.0,70,"[1.0,12.0,70.0]",0
4652,1,12.0,70,"[1.0,12.0,70.0]",0
4653,1,12.0,70,"[1.0,12.0,70.0]",0
4654,1,12.0,70,"[1.0,12.0,70.0]",1
4655,1,12.0,75,"[1.0,12.0,75.0]",0
4656,1,12.0,79,"[1.0,12.0,79.0]",1
4657,1,12.0,89,"[1.0,12.0,89.0]",0
4658,1,12.0,89,"[1.0,12.0,89.0]",1
4659,1,12.0,90,"[1.0,12.0,90.0]",1
4660,1,12.0,110,"[1.0,12.0,110.0]",0
4661,1,12.0,110,"[1.0,12.0,110.0]",1
4662,1,12.0,130,"[1.0,12.0,130.0]",1
4663,1,12.0,130,"[1.0,12.0,130.0]",1
4664,1,12.0,142,"[1.0,12.0,142.0]",0
4665,1,12.0,142,"[1.0,12.0,142.0]",1
4666,1,12.0,142,"[1.0,12.0,142.0]",1
4667,1,12.0,148,"[1.0,12.0,148.0]",0
4668,1,12.0,148,"[1.0,12.0,148.0]",1
4669,1,12.0,148,"[1.0,12.0,148.0]",1
4670,1,12.0,158,"[1.0,12.0,158.0]",0
4671,1,12.0,158,"[1.0,12.0,158.0]",0
4672,1,12.0,158,"[1.0,12.0,158.0]",1
4673,1,12.0,158,"[1.0,12.0,158.0]",1
4674,1,12.0,158,"[1.0,12.0,158.0]",1
4675,1,12.0,158,"[1.0,12.0,158.0]",1
4676,1,12.0,165,"[1.0,12.0,165.0]",1
4677,1,12.0,229,"[1.0,12.0,229.0]",1
4678,1,12.0,240,"[1.0,12.0,240.0]",0
4679,1,12.0,240,"[1.0,12.0,240.0]",0
4680,1,12.0,240,"[1.0,12.0,240.0]",0
4681,1,12.0,240,"[1.0,12.0,240.0]",1
4682,1,12.0,250,"[1.0,12.0,250.0]",0
4683,1,12.0,250,"[1.0,12.0,250.0]",1
4684,1,12.0,250,"[1.0,12.0,250.0]",1
4685,1,12.0,370,"[1.0,12.0,370.0]",0
4686,1,12.0,370,"[1.0,12.0,370.0]",1
4687,1,12.0,370,"[1.0,12.0,370.0]",1
4688,1,12.0,370,"[1.0,12.0,370.0]",1
4689,1,12.02,85,"[1.0,12.02,85.0]",1
4690,1,12.03,43,"[1.0,12.03,43.0]",0
4691,1,12.05,102,"[1.0,12.05,102.0]",1
4692,1,12.07,67,"[1.0,12.07,67.0]",1
4693,1,12.08,75,"[1.0,12.08,75.0]",0
4694,1,12.08,75,"[1.0,12.08,75.0]",0
4695,1,12.08,75,"[1.0,12.08,75.0]",0
4696,1,12.08,75,"[1.0,12.08,75.0]",1
4697,1,12.08,76,"[1.0,12.08,76.0]",0
4698,1,12.08,76,"[1.0,12.08,76.0]",0
4699,1,12.08,85,"[1.0,12.08,85.0]",1
4700,1,12.08,85,"[1.0,12.08,85.0]",1
4701,1,12.08,85,"[1.0,12.08,85.0]",1
4702,1,12.08,85,"[1.0,12.08,85.0]",1
4703,1,12.08,85,"[1.0,12.08,85.0]",1
4704,1,12.08,154,"[1.0,12.08,154.0]",0
4705,1,12.08,262,"[1.0,12.08,262.0]",0
4706,1,12.08,262,"[1.0,12.08,262.0]",0
4707,1,12.08,262,"[1.0,12.08,262.0]",1
4708,1,12.12,85,"[1.0,12.12,85.0]",0
4709,1,12.12,85,"[1.0,12.12,85.0]",1
4710,1,12.12,92,"[1.0,12.12,92.0]",0
4711,1,12.12,92,"[1.0,12.12,92.0]",0
4712,1,12.17,70,"[1.0,12.17,70.0]",0
4713,1,12.17,80,"[1.0,12.17,80.0]",0
4714,1,12.17,80,"[1.0,12.17,80.0]",0
4715,1,12.17,116,"[1.0,12.17,116.0]",0
4716,1,12.17,137,"[1.0,12.17,137.0]",1
4717,1,12.17,137,"[1.0,12.17,137.0]",1
4718,1,12.17,162,"[1.0,12.17,162.0]",1
4719,1,12.17,173,"[1.0,12.17,173.0]",0
4720,1,12.17,185,"[1.0,12.17,185.0]",0
4721,1,12.17,185,"[1.0,12.17,185.0]",1
4722,1,12.17,185,"[1.0,12.17,185.0]",1
4723,1,12.18,86,"[1.0,12.18,86.0]",1
4724,1,12.18,86,"[1.0,12.18,86.0]",1
4725,1,12.18,232,"[1.0,12.18,232.0]",0
4726,1,12.18,232,"[1.0,12.18,232.0]",1
4727,1,12.18,232,"[1.0,12.18,232.0]",1
4728,1,12.18,232,"[1.0,12.18,232.0]",1
4729,1,12.23,86,"[1.0,12.23,86.0]",1
4730,1,12.23,121,"[1.0,12.23,121.0]",0
4731,1,12.23,121,"[1.0,12.23,121.0]",0
4732,1,12.23,121,"[1.0,12.23,121.0]",1
4733,1,12.23,121,"[1.0,12.23,121.0]",1
4734,1,12.25,70,"[1.0,12.25,70.0]",0
4735,1,12.25,75,"[1.0,12.25,75.0]",0
4736,1,12.25,89,"[1.0,12.25,89.0]",1
4737,1,12.25,200,"[1.0,12.25,200.0]",1
4738,1,12.25,270,"[1.0,12.25,270.0]",0
4739,1,12.28,89,"[1.0,12.28,89.0]",1
4740,1,12.3,50,"[1.0,12.3,50.0]",1
4741,1,12.32,179,"[1.0,12.32,179.0]",0
4742,1,12.33,135,"[1.0,12.33,135.0]",1
4743,1,12.33,150,"[1.0,12.33,150.0]",0
4744,1,12.33,240,"[1.0,12.33,240.0]",0
4745,1,12.33,240,"[1.0,12.33,240.0]",0
4746,1,12.33,240,"[1.0,12.33,240.0]",0
4747,1,12.33,240,"[1.0,12.33,240.0]",1
4748,1,12.33,240,"[1.0,12.33,240.0]",1
4749,1,12.33,240,"[1.0,12.33,240.0]",1
4750,1,12.42,75,"[1.0,12.42,75.0]",1
4751,1,12.42,138,"[1.0,12.42,138.0]",0
4752,1,12.42,138,"[1.0,12.42,138.0]",1
4753,1,12.42,138,"[1.0,12.42,138.0]",1
4754,1,12.42,230,"[1.0,12.42,230.0]",0
4755,1,12.42,230,"[1.0,12.42,230.0]",1
4756,1,12.42,325,"[1.0,12.42,325.0]",0
4757,1,12.42,325,"[1.0,12.42,325.0]",0
4758,1,12.42,325,"[1.0,12.42,325.0]",1
4759,1,12.42,325,"[1.0,12.42,325.0]",1
4760,1,12.42,325,"[1.0,12.42,325.0]",1
4761,1,12.47,87,"[1.0,12.47,87.0]",1
4762,1,12.5,78,"[1.0,12.5,78.0]",0
4763,1,12.5,78,"[1.0,12.5,78.0]",0
4764,1,12.5,165,"[1.0,12.5,165.0]",0
4765,1,12.5,165,"[1.0,12.5,165.0]",0
4766,1,12.5,180,"[1.0,12.5,180.0]",0
4767,1,12.5,268,"[1.0,12.5,268.0]",0
4768,1,12.5,271,"[1.0,12.5,271.0]",1
4769,1,12.5,277,"[1.0,12.5,277.0]",1
4770,1,12.5,281,"[1.0,12.5,281.0]",0
4771,1,12.52,54,"[1.0,12.52,54.0]",0
4772,1,12.58,30,"[1.0,12.58,30.0]",0
4773,1,12.58,30,"[1.0,12.58,30.0]",0
4774,1,12.58,34,"[1.0,12.58,34.0]",0
4775,1,12.58,34,"[1.0,12.58,34.0]",0
4776,1,12.58,34,"[1.0,12.58,34.0]",0
4777,1,12.58,34,"[1.0,12.58,34.0]",1
4778,1,12.58,70,"[1.0,12.58,70.0]",0
4779,1,12.58,70,"[1.0,12.58,70.0]",1
4780,1,12.58,70,"[1.0,12.58,70.0]",1
4781,1,12.58,107,"[1.0,12.58,107.0]",0
4782,1,12.58,130,"[1.0,12.58,130.0]",1
4783,1,12.58,220,"[1.0,12.58,220.0]",0
4784,1,12.58,220,"[1.0,12.58,220.0]",1
4785,1,12.62,269,"[1.0,12.62,269.0]",1
4786,1,12.63,138,"[1.0,12.63,138.0]",1
4787,1,12.67,80,"[1.0,12.67,80.0]",1
4788,1,12.67,80,"[1.0,12.67,80.0]",1
4789,1,12.67,155,"[1.0,12.67,155.0]",0
4790,1,12.67,155,"[1.0,12.67,155.0]",1
4791,1,12.7,54,"[1.0,12.7,54.0]",1
4792,1,12.73,91,"[1.0,12.73,91.0]",0
4793,1,12.73,91,"[1.0,12.73,91.0]",1
4794,1,12.73,99,"[1.0,12.73,99.0]",0
4795,1,12.73,111,"[1.0,12.73,111.0]",0
4796,1,12.73,111,"[1.0,12.73,111.0]",0
4797,1,12.73,111,"[1.0,12.73,111.0]",0
4798,1,12.73,111,"[1.0,12.73,111.0]",1
