,Unnamed: 0,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,x,y
462,790,Combat Support,Army Reserve,Female,271,1351,332,198,1253,230,188,363,327,284,486,64,318,296,133,1031,232,883,608,516,361,1383,276,986,259,1189,814,559,299,35,60,20,196,708,94,252,340,281,575,475,1065,84,198,194,144,557,187,314,71,357,385,1024,635,330,365,481,535,486,64,395,104,337,370,1323,110,407,270,1060,350,120,807,840,595,1735,1344,1071,635,171,830,458,126,874,1503,410,324,943,247,347,977,159,766,31.011534,-7.739964
463,223,Combat Support,Regular Army,Male,240,1438,334,224,1332,249,217,411,389,267,502,79,334,307,133,951,248,970,648,538,368,1499,289,1035,254,1302,902,582,361,34,64,27,213,747,101,295,367,312,597,507,1170,86,207,200,144,564,203,351,68,317,353,1083,680,452,454,516,569,504,59,372,119,384,419,1462,123,448,285,1163,365,152,860,911,607,1884,1435,1142,603,177,801,500,137,966,1582,441,319,883,226,376,1081,173,826,-40.36204,10.16822
464,137,Combat Support,Regular Army,Female,208,1349,295,240,1248,233,182,364,299,284,456,71,330,275,134,1042,235,793,574,453,393,1399,283,1013,284,1165,748,636,380,34,58,19,291,800,92,247,316,263,530,433,1019,80,185,182,145,563,199,306,68,364,423,988,625,371,386,443,495,443,66,400,117,336,375,1384,113,370,241,1059,326,144,904,783,523,1644,1340,1055,657,179,763,420,135,832,1663,435,310,851,205,395,958,158,799,40.992886,-2.7865898999999996
465,2971,Combat Service Support,Regular Army,Male,237,1526,358,232,1407,259,218,426,365,272,524,78,327,305,145,1050,253,998,682,567,385,1601,281,1019,250,1385,944,711,387,36,57,19,244,785,104,289,378,312,577,512,1241,90,214,197,156,577,198,343,75,337,378,1150,645,430,465,532,592,549,72,416,127,388,423,1450,120,467,296,1155,395,148,902,968,654,1915,1510,1224,658,195,842,505,121,1017,1692,457,321,902,220,344,1179,173,873,-51.465454,-1.0194126000000001
466,173,Combat Service Support,Regular Army,Male,224,1406,319,235,1304,250,191,400,322,253,471,77,310,295,140,943,235,912,589,470,396,1497,264,947,232,1268,841,593,366,37,65,23,253,799,102,260,330,287,516,451,1133,82,195,177,149,565,200,339,66,323,364,1022,610,390,415,496,543,480,70,392,118,371,407,1387,106,414,261,1080,344,150,912,840,570,1710,1411,1087,567,162,790,477,131,915,1589,478,306,848,199,395,1030,169,834,-9.029912,17.671665
467,4002,Combat Arms,Army National Guard,Male,233,1469,338,232,1351,245,204,408,395,276,508,79,329,317,137,1023,227,941,617,506,393,1550,282,1018,248,1339,884,613,336,35,64,24,261,812,98,270,351,305,613,478,1188,90,221,190,149,579,203,345,68,354,389,1107,640,429,440,502,569,507,80,413,123,393,440,1406,114,448,263,1165,365,137,940,913,600,1792,1459,1160,626,173,808,481,141,928,1613,467,314,885,220,340,1105,184,888,-31.24128,5.6205682999999995
468,835,Combat Support,Army Reserve,Male,266,1409,315,246,1298,257,195,425,380,293,522,78,340,319,147,1062,257,835,603,490,423,1482,302,1117,263,1274,791,654,375,37,67,22,270,810,101,271,327,330,615,445,1125,88,210,181,155,575,200,352,77,362,404,1031,630,416,447,463,541,465,79,415,125,419,462,1404,112,413,251,1197,341,152,910,865,549,1707,1410,1078,641,180,762,450,122,852,1737,460,342,962,241,411,1028,175,860,-8.044651,-22.578997
469,1328,Combat Service Support,Army National Guard,Female,184,1264,298,181,1178,194,169,329,235,235,394,62,294,275,125,853,194,789,530,447,304,1318,260,805,199,1135,747,567,314,32,55,16,217,706,77,227,311,218,430,431,966,68,167,178,144,544,184,284,63,300,333,934,575,365,380,427,478,445,54,334,104,294,337,1176,100,384,227,941,317,118,808,735,536,1594,1259,998,486,135,723,415,113,801,1400,400,251,690,165,323,957,134,735,66.95741,15.209887
470,10,Combat Service Support,Regular Army,Female,274,1395,318,245,1291,245,196,406,408,274,517,74,340,306,147,1248,280,881,655,508,453,1462,297,1065,294,1205,810,701,404,38,66,30,249,784,98,270,357,329,596,499,1117,87,208,210,146,614,213,342,72,427,487,1041,690,392,412,472,541,479,60,460,122,378,422,1453,124,386,270,1174,343,161,902,881,573,1833,1408,1110,740,195,804,470,129,892,1735,427,326,935,240,399,1036,180,819,17.630762,-15.162968
471,2550,Combat Arms,Regular Army,Male,202,1485,373,207,1373,237,200,393,279,292,447,77,319,308,139,896,186,919,630,527,325,1568,272,938,222,1351,916,566,323,33,61,20,207,758,99,274,365,272,481,507,1183,85,201,200,153,557,195,333,66,320,338,1099,615,456,485,518,578,520,76,347,120,365,400,1468,124,459,289,1083,401,155,877,927,655,1894,1464,1168,501,164,897,493,131,937,1574,481,305,825,184,341,1125,165,835,-27.839788000000002,29.106635999999998
472,2654,Combat Arms,Regular Army,Male,188,1430,330,218,1331,244,200,413,327,282,458,74,326,293,135,901,208,891,582,481,365,1503,264,960,234,1310,854,556,321,36,68,26,233,792,98,266,344,301,483,474,1123,89,212,190,152,551,198,327,68,316,347,1066,635,418,441,497,545,496,71,368,127,381,422,1372,116,443,255,1136,364,156,916,874,585,1767,1423,1116,534,148,782,470,131,909,1518,466,271,751,182,361,1061,172,831,-6.579131599999999,31.369397999999997
473,1878,Combat Support,Army National Guard,Male,279,1395,325,220,1286,238,205,397,354,260,474,75,327,316,141,991,236,837,602,490,368,1443,281,1034,252,1221,805,599,288,42,66,20,215,758,99,270,331,312,544,467,1103,91,216,199,162,581,198,338,76,347,362,1008,630,428,442,464,535,463,69,395,116,423,445,1388,118,406,248,1107,354,138,872,845,568,1746,1376,1064,593,164,772,437,126,860,1639,468,311,955,251,365,1012,186,825,3.5959160000000003,-0.20665812
474,1701,Combat Support,Army Reserve,Male,210,1529,351,206,1420,247,197,410,294,255,476,72,317,302,140,927,213,931,636,527,343,1598,271,939,229,1355,897,592,384,36,62,23,250,864,94,262,335,275,516,467,1173,86,202,190,154,574,201,332,66,324,354,1127,595,402,429,509,578,514,82,394,130,361,409,1477,116,455,259,1092,378,145,970,892,606,1810,1520,1169,551,165,782,490,128,956,1657,488,293,820,202,419,1119,166,925,-31.331362,24.791006
475,2053,Combat Arms,Army National Guard,Male,271,1346,318,234,1252,237,189,402,352,268,495,75,320,295,139,991,233,831,579,469,416,1424,286,1017,240,1198,791,613,357,33,58,28,212,769,95,256,334,316,552,455,1074,83,208,180,152,560,196,337,70,340,363,1020,585,462,478,454,523,470,68,412,123,367,416,1350,110,411,246,1163,338,149,873,848,561,1743,1357,1047,616,169,820,448,128,843,1546,433,312,945,252,349,1012,170,786,4.963951,7.30863
476,866,Combat Arms,Regular Army,Male,241,1462,329,230,1334,248,201,418,404,274,549,75,343,316,136,1047,253,887,615,501,390,1530,300,1070,246,1305,858,673,371,39,69,19,269,819,104,275,352,326,638,483,1096,89,210,190,154,595,209,336,67,361,399,1075,645,420,439,492,569,493,69,392,134,426,462,1415,111,444,268,1194,360,143,935,896,580,1795,1437,1128,648,184,806,471,132,909,1664,472,323,928,227,380,1076,170,877,-29.137306,-5.7857585
477,1860,Combat Service Support,Army National Guard,Male,234,1421,339,218,1345,247,212,430,376,243,510,74,338,304,138,952,220,965,667,553,377,1531,263,1035,252,1316,903,522,339,33,57,22,172,735,105,287,377,320,588,526,1172,90,220,216,160,594,211,354,77,322,358,1125,650,410,434,525,586,517,59,375,122,398,426,1486,123,460,292,1208,364,166,857,905,611,1949,1454,1147,608,186,864,497,144,986,1494,462,279,872,228,356,1095,170,808,-26.187944,33.59267
478,286,Combat Support,Army National Guard,Female,209,1378,313,212,1267,243,193,346,301,270,425,65,313,290,131,1018,233,848,607,498,357,1428,256,965,266,1226,806,669,407,39,59,21,250,770,99,259,327,251,485,457,1097,79,189,185,145,566,193,320,69,349,412,1055,615,357,378,466,531,466,64,391,105,321,368,1372,113,401,254,1027,340,130,877,803,562,1684,1377,1099,612,166,757,457,122,868,1602,406,294,844,194,360,1041,158,814,30.722849,10.677795
479,292,Combat Support,Army Reserve,Female,199,1312,310,200,1222,221,185,351,283,263,413,65,293,268,125,975,208,827,564,464,335,1360,242,870,250,1175,783,563,327,32,58,19,220,725,90,247,306,256,449,424,1053,77,182,165,145,560,185,297,64,337,376,998,590,328,370,455,513,463,67,362,108,308,350,1282,102,392,240,996,334,130,835,794,537,1617,1314,1046,590,163,690,447,118,846,1543,395,283,777,169,346,974,146,778,53.928864000000004,11.837705
480,1745,Combat Service Support,Army National Guard,Female,196,1330,304,196,1233,222,172,349,278,275,422,65,301,277,130,931,218,825,572,478,340,1380,255,868,216,1118,776,562,299,33,56,16,246,723,94,232,298,260,451,415,1013,77,179,178,143,560,187,292,59,326,360,976,635,367,394,447,498,464,61,337,121,324,364,1240,105,397,229,966,333,125,829,766,525,1602,1298,1041,543,148,715,431,130,839,1505,423,298,814,183,328,956,147,811,56.195395999999995,12.397086999999999
481,698,Combat Arms,Regular Army,Male,238,1584,352,222,1475,257,215,442,340,285,516,78,323,310,128,1009,231,1001,656,540,388,1678,284,1007,231,1434,954,608,359,34,70,26,276,879,109,287,393,300,553,535,1227,92,219,214,148,578,204,357,68,348,376,1173,615,405,445,550,622,539,83,411,139,397,426,1581,133,492,304,1205,384,167,1007,959,641,2033,1599,1219,621,180,879,531,140,1012,1724,523,318,904,217,413,1175,179,932,-57.95081,1.2678638
482,2977,Combat Service Support,Regular Army,Male,305,1482,329,244,1355,265,193,450,384,316,589,76,334,322,145,1118,279,874,648,535,406,1552,326,1206,272,1342,858,738,412,33,62,29,268,807,107,263,344,322,650,480,1151,87,212,188,159,583,201,355,72,373,415,1054,620,481,496,493,562,496,83,427,129,407,452,1405,115,441,272,1306,357,166,926,930,600,1798,1467,1092,692,200,804,468,133,895,1812,481,381,1071,274,347,1093,179,894,-37.384594,-29.012579
483,3386,Combat Arms,Army National Guard,Male,247,1644,363,247,1515,290,223,449,399,323,524,88,336,312,145,1079,244,1006,697,571,412,1707,301,1041,256,1472,978,637,346,41,66,24,276,893,126,302,377,364,588,541,1254,105,248,235,155,607,210,384,80,378,397,1189,695,415,442,566,635,571,91,458,124,406,440,1579,137,512,285,1226,396,147,1010,983,653,2003,1627,1277,633,163,903,535,134,1031,1793,529,338,939,227,419,1200,206,996,-61.11566,-1.00444
484,551,Combat Arms,Regular Army,Male,259,1477,335,241,1383,261,212,430,362,282,501,82,342,326,141,1034,235,890,645,519,374,1568,284,1028,256,1334,897,634,358,39,69,25,251,840,107,286,351,310,536,491,1148,94,220,198,154,584,206,373,77,344,383,1114,645,395,433,509,586,503,82,424,135,397,429,1540,117,454,279,1192,365,175,955,929,595,1883,1497,1160,619,173,821,493,127,916,1679,460,310,881,227,426,1100,183,879,-35.132683,14.665095999999998
485,3793,Combat Service Support,Army National Guard,Male,297,1456,347,240,1350,256,204,424,397,288,531,75,337,317,146,1156,277,944,631,511,426,1531,326,1173,281,1316,871,698,374,40,61,21,250,817,101,275,353,322,621,484,1126,89,221,196,155,587,210,351,74,406,461,1107,620,452,470,490,573,498,82,467,121,406,444,1414,120,426,276,1242,368,142,930,936,590,1820,1462,1145,717,189,798,466,133,925,1747,468,380,1080,284,413,1080,183,868,-39.43291,-27.350085999999997
486,1620,Combat Service Support,Army National Guard,Female,271,1418,342,233,1319,251,207,389,365,304,501,75,333,307,134,1095,257,924,672,547,400,1474,305,1081,287,1259,869,676,360,36,60,21,195,728,100,274,374,305,571,517,1145,87,207,213,138,563,197,347,80,371,412,1067,660,400,414,505,566,527,56,465,125,333,372,1385,125,437,290,1115,357,145,841,871,604,1844,1408,1144,665,184,800,482,128,944,1609,405,335,979,238,345,1073,170,811,14.521096,-15.653483
487,103,Combat Service Support,Regular Army,Male,258,1442,302,237,1332,256,196,402,325,292,490,76,333,315,140,983,235,896,612,483,392,1530,280,991,255,1297,823,703,429,36,65,22,307,844,103,260,336,286,576,449,1146,88,208,183,158,575,196,350,70,338,372,1044,615,450,460,496,543,484,78,414,132,390,433,1432,110,415,255,1123,327,150,963,840,553,1691,1451,1083,627,182,821,465,135,905,1749,488,305,873,218,419,1058,175,877,-16.0663,-2.4195158
488,1893,Combat Service Support,Army National Guard,Male,246,1523,352,238,1387,255,204,394,344,291,504,80,323,308,146,1009,244,944,638,525,410,1577,311,1072,238,1309,867,626,349,36,66,29,286,830,105,276,355,299,649,486,1185,93,222,195,153,567,196,351,74,343,382,1128,600,457,465,494,574,498,80,412,122,376,420,1501,116,445,264,1147,372,140,930,897,608,1829,1486,1178,627,182,809,474,131,909,1677,485,350,958,227,370,1110,179,903,-39.82331,-1.4677423
489,785,Combat Arms,Army National Guard,Male,315,1569,376,265,1422,270,213,459,422,281,571,83,355,343,153,1163,304,951,671,533,449,1652,333,1224,296,1394,896,759,438,35,71,21,291,905,104,287,361,351,688,489,1203,93,223,203,162,588,204,377,74,371,428,1146,630,463,481,525,608,522,88,468,130,440,486,1628,123,462,277,1313,399,168,1017,964,640,1974,1574,1204,707,198,868,508,127,971,1893,526,371,1133,299,481,1132,207,932,-53.484726,-27.332045
490,1174,Combat Support,Regular Army,Female,224,1208,292,227,1139,215,175,360,327,237,438,64,324,293,137,1035,246,793,600,494,393,1271,251,883,228,1093,728,630,358,35,57,18,198,688,87,237,314,275,479,425,970,69,177,174,147,570,183,294,67,362,398,928,595,370,396,407,479,435,57,427,107,350,381,1207,107,362,232,1029,314,135,795,768,511,1583,1218,988,654,172,678,402,120,805,1464,374,268,781,204,296,912,150,700,63.69772,4.5127435
491,1499,Combat Arms,Army National Guard,Male,208,1430,324,222,1332,264,205,439,331,283,496,80,316,305,141,901,196,870,611,506,376,1517,283,971,216,1292,851,562,348,35,57,19,230,801,108,281,353,291,575,494,1114,92,219,212,153,567,196,336,65,327,343,1082,660,411,455,486,556,489,72,368,132,369,432,1433,123,441,269,1174,357,162,920,888,574,1853,1428,1128,548,167,836,475,137,901,1564,462,281,791,195,352,1072,170,847,-16.02848,25.31425
492,337,Combat Support,Regular Army,Male,289,1348,306,217,1236,243,179,424,334,280,521,71,347,320,146,1085,272,822,598,491,379,1430,311,1123,275,1193,770,677,369,34,68,21,243,781,99,253,325,288,577,449,1125,81,197,186,157,577,200,322,62,361,405,966,675,467,476,468,520,464,70,392,130,405,437,1355,109,396,252,1180,338,157,894,870,561,1719,1357,1033,677,188,781,451,140,840,1699,477,367,1060,261,408,960,171,791,0.79646343,-23.988731
493,1077,Combat Arms,Regular Army,Male,247,1532,346,233,1429,266,217,420,341,270,514,77,330,318,136,1035,258,898,633,509,412,1591,287,1089,264,1364,881,715,404,32,60,24,263,853,108,290,365,303,610,510,1174,90,214,202,151,549,188,354,74,349,374,1131,600,402,435,515,590,518,67,405,120,392,438,1529,120,462,296,1188,387,155,953,945,639,1934,1524,1163,618,188,865,497,127,935,1769,459,309,898,227,421,1134,177,889,-48.34956,-5.06154
494,1931,Combat Support,Army National Guard,Male,222,1397,323,240,1290,268,204,405,360,248,497,78,336,318,143,946,234,877,593,477,388,1469,277,978,226,1245,807,612,367,33,58,23,256,813,109,270,330,316,559,449,1067,93,218,189,153,563,196,343,76,311,364,1052,595,404,421,446,524,458,71,397,125,389,414,1401,113,407,250,1136,354,141,908,851,572,1743,1393,1083,628,186,749,431,123,877,1596,448,274,839,198,361,1036,178,837,4.6060724,16.223398
495,310,Combat Support,Regular Army,Male,262,1537,347,240,1424,263,203,446,354,299,540,74,344,335,146,1070,252,954,644,523,386,1627,309,1113,263,1373,891,660,395,31,69,20,277,875,104,288,377,312,612,506,1198,88,214,210,156,568,199,351,64,371,410,1110,645,446,473,522,581,511,83,418,125,404,450,1551,122,452,288,1227,383,154,990,955,618,1920,1526,1185,617,181,853,510,125,972,1782,528,348,992,256,440,1102,184,901,-51.292953000000004,-8.208112
496,611,Combat Service Support,Army National Guard,Male,260,1343,313,226,1231,245,192,388,352,251,477,76,321,313,136,968,236,801,579,459,410,1422,276,1050,257,1201,757,607,364,37,63,23,225,773,97,258,315,309,562,434,1089,89,210,179,156,573,196,318,74,330,361,971,600,420,431,437,503,443,64,394,113,400,419,1322,108,384,251,1134,347,145,891,849,552,1656,1349,1005,605,180,789,425,132,820,1664,481,313,918,242,393,967,171,805,10.971224000000001,-0.82041866
497,2150,Combat Arms,Army National Guard,Male,243,1474,344,246,1369,249,205,414,338,282,504,80,327,323,144,1023,233,900,637,520,410,1565,290,1034,256,1311,864,599,362,31,66,24,220,825,105,270,349,300,579,484,1190,87,210,189,156,586,202,360,76,357,387,1097,615,432,459,489,571,506,74,427,128,380,417,1438,116,445,268,1173,374,161,932,923,602,1817,1491,1158,620,178,814,470,130,913,1672,499,324,940,238,430,1089,184,859,-32.166477,3.6639254
498,867,Combat Arms,Regular Army,Male,267,1438,334,220,1315,261,196,410,393,254,514,70,337,318,141,1071,263,874,613,500,373,1518,300,1101,258,1257,834,662,390,37,61,18,253,821,105,271,330,331,595,473,1123,99,229,197,160,587,204,358,75,355,388,1048,620,437,444,482,554,496,80,412,121,405,453,1402,118,425,259,1202,364,143,925,892,580,1802,1425,1092,654,189,832,465,124,893,1715,488,321,977,256,388,1049,180,859,-20.020075,-16.218792
499,1713,Combat Arms,Regular Army,Male,216,1402,325,244,1289,262,196,407,342,278,490,82,348,334,160,960,212,835,584,468,408,1502,284,976,224,1248,811,632,372,35,67,25,258,843,104,277,342,308,561,471,1105,89,220,198,176,585,194,353,76,337,371,1024,670,380,405,475,540,479,73,418,133,382,421,1402,113,412,258,1116,358,141,945,870,577,1787,1419,1075,596,176,746,454,133,862,1626,464,293,859,199,364,1045,179,826,-10.967203,14.245107
500,1667,Combat Support,Regular Army,Male,240,1344,329,205,1243,245,180,380,313,249,482,70,313,302,142,904,218,816,570,467,351,1410,264,1008,248,1196,785,541,316,36,62,25,189,731,99,246,329,267,538,452,1063,85,205,183,150,563,196,314,74,317,337,995,665,394,416,456,518,468,65,365,114,352,388,1346,109,406,257,1079,354,142,845,850,579,1753,1340,1041,568,156,770,444,129,857,1466,439,293,862,211,352,988,154,763,15.584329,19.131624
501,80,Combat Support,Regular Army,Female,272,1419,329,237,1305,245,197,410,341,325,503,70,308,280,139,1200,255,845,631,507,399,1473,312,1069,275,1221,808,765,450,34,65,24,266,818,99,265,335,274,549,459,1125,80,196,189,151,580,212,332,65,421,460,1042,645,380,412,456,536,471,62,411,112,339,379,1476,115,398,261,1155,354,171,928,868,589,1784,1402,1095,686,184,819,453,134,845,1683,408,315,931,221,373,1059,167,828,17.628918,-14.595170000000001
502,1261,Combat Arms,Army National Guard,Male,228,1398,321,218,1306,247,194,381,338,246,492,68,297,284,138,996,234,843,608,494,382,1488,272,1027,251,1274,831,613,366,35,65,25,210,820,99,267,344,297,547,468,1125,84,208,189,149,563,198,333,71,347,370,1051,630,425,435,475,543,476,70,371,109,367,416,1423,114,415,263,1116,355,146,928,873,571,1772,1432,1086,597,172,799,463,127,872,1618,446,320,895,223,405,1045,171,819,-12.170271000000001,10.8660555
503,4016,Combat Arms,Army National Guard,Male,226,1565,352,221,1462,259,225,429,340,282,491,76,335,327,137,968,211,998,647,538,365,1629,298,1041,253,1449,940,620,353,36,64,21,247,843,102,295,373,302,539,518,1226,89,210,203,154,588,209,353,71,336,356,1158,640,425,450,548,604,551,72,386,123,389,413,1479,118,490,289,1180,390,155,978,920,635,1882,1558,1255,577,176,832,521,133,983,1663,483,311,875,213,383,1182,171,942,-54.9251,3.9112687000000004
504,3233,Combat Support,Regular Army,Male,293,1538,361,220,1437,257,210,422,337,281,512,75,335,323,144,1050,273,996,664,550,392,1606,300,1089,262,1384,960,601,347,41,66,20,208,780,103,276,380,309,574,523,1215,90,215,197,156,570,196,354,71,347,373,1168,675,450,452,548,618,555,76,424,122,415,438,1435,117,483,307,1206,383,143,880,930,663,1934,1520,1214,648,177,871,522,125,1008,1673,502,330,1011,279,404,1142,182,900,-52.5461,-2.9792384999999997
505,1697,Combat Support,Regular Army,Male,259,1355,303,241,1250,256,195,424,427,278,553,71,346,329,153,1094,265,790,562,447,400,1419,299,1190,278,1237,783,651,384,34,61,23,280,789,100,268,331,338,660,457,1040,88,211,192,158,587,205,350,76,381,417,970,700,465,468,438,507,447,73,411,129,420,458,1422,114,387,243,1302,332,160,904,873,544,1726,1368,1044,665,196,746,429,125,801,1733,440,362,1023,237,421,965,178,819,-1.947485,-27.96152
506,1257,Combat Arms,Army National Guard,Male,285,1466,335,245,1348,256,203,414,383,291,527,76,354,348,150,1103,265,881,623,497,403,1527,298,1160,290,1295,822,657,377,34,67,22,291,823,101,278,346,327,625,469,1122,84,206,196,156,578,202,364,82,388,424,1054,685,465,473,463,547,473,81,440,127,432,478,1478,115,411,256,1213,360,138,930,863,580,1772,1446,1117,680,202,824,460,131,896,1757,498,375,1063,265,437,1049,187,867,-27.668885999999997,-28.161676
507,2876,Combat Service Support,Regular Army,Male,249,1571,358,233,1451,250,218,438,384,300,522,79,348,333,149,1095,253,959,668,542,424,1653,315,1068,244,1413,927,631,360,35,71,19,274,874,101,286,369,327,600,517,1208,92,226,203,162,607,207,357,75,378,408,1141,630,440,470,536,596,539,77,444,122,425,468,1544,127,460,289,1210,389,159,1009,957,651,1960,1566,1213,653,191,870,507,139,998,1779,527,326,941,230,421,1147,186,919,-56.26511,-4.510236
508,1795,Combat Support,Regular Army,Male,241,1475,349,269,1357,282,217,457,378,280,534,87,347,331,147,1051,249,864,630,508,458,1554,297,1124,271,1322,891,693,401,35,64,19,237,814,108,292,354,328,632,504,1177,99,236,206,149,593,206,370,71,352,394,1095,645,476,500,526,586,527,79,440,133,405,448,1538,113,458,273,1252,375,158,934,940,607,1910,1475,1133,631,181,827,503,132,915,1685,446,326,946,226,382,1112,181,877,-39.75696,-12.912593
509,1951,Combat Service Support,Army National Guard,Male,214,1368,322,230,1258,258,214,417,333,253,491,78,333,301,143,952,230,852,582,465,386,1457,272,990,248,1221,810,563,330,37,59,22,222,791,104,278,342,308,529,471,1099,86,204,200,154,585,207,347,79,320,354,1052,645,427,462,462,537,476,76,403,131,391,427,1447,123,415,254,1172,356,155,903,880,572,1788,1373,1075,608,179,783,450,135,847,1566,470,300,848,206,375,1010,174,791,1.2984021000000001,19.275333
510,3830,Combat Arms,Army National Guard,Male,258,1449,341,223,1345,242,199,419,380,282,511,74,337,313,141,1008,226,894,585,482,391,1526,293,1074,254,1307,865,632,327,35,55,22,263,820,98,263,348,308,573,484,1098,90,214,189,148,557,196,327,72,340,396,1053,640,462,470,490,552,493,77,418,120,398,430,1436,115,431,273,1204,368,145,939,920,613,1801,1447,1124,630,183,793,465,134,880,1674,490,338,970,234,398,1057,174,854,-20.147651999999997,-11.379878999999999
511,1086,Combat Support,Regular Army,Female,225,1327,304,223,1226,244,188,388,307,262,472,70,303,282,134,1008,220,816,570,473,389,1393,280,992,259,1184,787,633,350,29,55,19,246,747,94,250,315,264,509,439,1029,82,198,168,149,555,190,312,65,352,387,990,615,380,407,454,521,486,71,418,116,325,364,1293,103,393,246,1065,325,143,858,812,541,1665,1318,1038,617,175,702,447,131,849,1542,417,283,805,193,350,976,162,800,40.355713,0.648397
512,1554,Combat Service Support,Regular Army,Male,273,1468,343,223,1366,237,204,445,357,288,537,74,324,318,137,1059,249,893,637,512,388,1542,284,1112,278,1308,839,694,410,37,63,23,228,798,102,286,357,320,587,502,1183,90,224,206,156,585,210,348,77,363,398,1095,670,455,482,506,579,503,75,424,122,395,437,1435,125,446,278,1244,368,165,906,947,614,1909,1470,1151,657,181,829,491,142,901,1688,460,349,1006,252,381,1108,181,855,-37.562515000000005,-17.451038
513,1487,Combat Service Support,Regular Army,Female,213,1313,300,194,1208,220,182,339,273,273,425,64,298,282,129,970,209,802,552,453,339,1355,277,886,226,1131,739,637,349,34,58,20,262,749,88,250,303,247,490,425,983,80,190,180,148,533,180,288,61,333,362,945,595,370,370,432,483,449,58,343,105,327,377,1258,105,365,223,955,325,115,856,755,522,1587,1279,1020,542,153,703,410,129,817,1565,417,291,825,200,314,962,151,797,59.815605000000005,11.809198
514,487,Combat Support,Army Reserve,Female,226,1434,317,225,1316,252,183,391,297,300,452,74,305,284,136,1026,217,892,593,488,354,1487,280,966,251,1234,817,635,327,34,64,25,244,804,98,258,320,262,483,461,1083,84,197,200,144,600,190,334,67,368,400,1063,670,335,374,470,539,475,66,383,108,337,379,1453,118,420,236,1060,352,140,911,852,552,1785,1415,1116,608,168,785,459,140,901,1650,440,308,820,197,362,1050,172,857,-4.814339,17.700489
515,2750,Combat Service Support,Army National Guard,Male,214,1438,327,236,1338,242,212,389,339,294,492,76,324,316,135,1069,244,898,619,510,382,1535,297,1018,237,1308,859,674,412,31,59,19,258,787,102,280,347,285,584,481,1145,84,207,188,150,568,200,337,67,368,394,1073,600,410,420,485,543,495,72,408,124,391,433,1377,117,426,267,1168,351,154,913,845,581,1748,1439,1141,638,187,808,460,130,917,1661,470,335,911,211,388,1079,171,857,-19.632551,1.7598362
516,2279,Combat Arms,Regular Army,Male,248,1354,330,231,1255,248,188,384,358,264,492,75,324,310,147,1021,247,811,573,462,383,1437,289,1055,248,1255,806,688,392,36,67,25,256,779,97,256,310,312,581,443,1095,84,208,187,157,577,198,325,76,331,373,988,645,436,443,440,513,445,64,406,125,380,416,1412,115,389,247,1120,350,125,889,860,566,1739,1361,1051,642,183,794,429,135,832,1625,440,313,910,236,370,1037,179,806,7.7809625,5.412186599999999
517,1463,Combat Support,Army National Guard,Male,284,1492,333,244,1360,259,203,444,390,289,556,83,351,339,157,1117,291,898,640,497,428,1550,323,1172,261,1329,846,682,432,36,62,21,259,818,101,267,347,342,639,476,1236,89,215,194,161,597,198,330,72,367,414,1089,655,485,493,504,579,515,74,493,126,425,468,1452,111,424,254,1263,360,144,926,895,579,1797,1473,1128,731,209,792,481,134,916,1807,470,361,1035,251,383,1090,181,923,-36.356365000000004,-28.37783
518,847,Combat Service Support,Army National Guard,Female,220,1275,303,218,1195,216,165,359,280,259,426,68,295,267,130,933,226,801,547,464,351,1331,242,815,202,1121,739,629,365,30,56,19,244,740,89,224,306,246,434,418,964,78,188,167,148,577,196,292,61,318,360,939,580,334,364,430,487,450,60,364,110,310,344,1275,106,377,225,985,321,133,856,769,514,1583,1270,992,552,157,667,415,137,804,1495,393,261,754,185,327,938,153,757,62.718019999999996,12.828714
