,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
734,195,1340,311,214,1257,235,186,361,255,264,413,72,304,266,132,932,192,846,573,477,333,1422,217,862,239,1196,778,602,375,34,56,22,238,788,95,255,314,239,442,438,1017,77,184,182,151,558,181,319,73,330,379,1019,635,343,385,434,501,447,59,346,114,304,360,1396,110,388,244,973,337,140,893,799,545,1695,1351,1067,544,152,778,424,122,850,1494,423,271,738,165,357,1007,151,778
822,282,1298,300,246,1189,228,172,368,357,299,487,65,304,304,134,1100,280,832,599,468,418,1368,286,1062,298,1097,725,653,388,30,60,24,251,765,90,241,315,296,558,423,1059,74,182,171,144,560,193,319,71,370,444,957,610,375,382,437,498,446,70,502,118,351,380,1313,107,335,242,1049,331,133,876,794,532,1608,1293,1019,705,184,732,429,127,804,1663,439,347,1029,257,364,915,163,774
812,237,1290,292,198,1186,234,170,370,289,277,449,65,329,313,142,1005,215,778,552,447,356,1338,257,896,221,1125,726,563,333,35,60,18,235,734,93,233,312,262,507,430,1003,78,191,180,152,583,188,294,62,363,403,975,625,353,390,423,487,443,63,381,125,316,350,1266,108,364,239,991,321,141,843,770,527,1634,1294,1025,585,153,719,415,124,820,1497,404,298,887,201,348,938,152,761
464,211,1406,325,214,1306,239,191,390,323,253,460,70,327,305,142,936,218,856,595,478,370,1483,274,942,221,1275,831,595,346,34,59,26,224,767,99,264,345,279,519,480,1130,82,197,192,162,591,206,328,65,321,343,1046,645,379,400,481,542,471,68,375,123,384,423,1416,113,418,270,1088,357,133,882,871,581,1780,1390,1084,570,181,806,460,136,870,1566,464,285,801,191,347,1039,167,824
816,227,1350,298,248,1255,240,183,372,310,270,433,69,312,293,130,1038,235,810,588,469,398,1415,260,911,247,1146,745,649,381,32,61,18,256,785,96,251,318,265,470,431,1095,79,193,178,153,574,188,318,70,354,397,992,605,376,400,434,504,444,68,431,104,325,367,1301,114,373,236,1018,325,132,888,788,523,1626,1341,1064,622,175,718,423,121,827,1606,424,300,819,191,365,995,158,811
528,246,1386,320,215,1283,225,194,386,305,297,463,66,303,268,130,1042,228,869,596,485,371,1440,308,1032,256,1229,822,645,330,30,59,23,238,772,87,251,319,267,506,445,1090,78,187,182,145,547,185,312,64,370,419,1053,615,358,402,474,531,476,60,415,113,320,360,1368,114,388,250,1077,345,147,883,821,552,1687,1371,1087,639,178,770,465,130,873,1621,420,337,913,219,364,1011,160,822
17,310,1455,346,233,1345,258,195,385,377,277,504,73,334,332,147,1051,273,910,622,498,447,1522,276,1118,281,1331,860,628,356,32,70,23,264,813,105,270,350,337,636,482,1140,90,217,203,153,554,188,350,71,342,383,1048,660,388,404,486,550,494,77,421,114,411,428,1484,119,420,273,1152,372,141,929,888,595,1828,1452,1098,674,200,790,481,130,934,1730,488,344,1028,268,432,1030,180,857
709,251,1434,325,211,1326,225,197,353,309,303,421,64,310,297,136,1060,220,881,626,527,348,1474,262,979,256,1281,833,615,375,31,66,28,228,757,88,263,342,266,520,484,1140,80,192,200,150,580,193,318,66,384,440,1080,620,350,383,479,540,482,70,399,114,325,355,1409,121,411,275,1021,355,144,876,840,583,1794,1420,1116,625,157,829,475,123,901,1625,417,332,922,218,374,1052,158,847
370,300,1578,386,246,1453,254,220,433,385,301,539,78,341,320,141,1180,302,1006,701,577,406,1651,295,1202,307,1417,938,751,417,40,66,25,251,839,104,291,376,329,672,517,1277,86,216,205,154,602,206,367,76,395,461,1153,660,427,442,553,616,549,79,446,125,414,445,1546,114,474,292,1233,414,144,949,943,650,1983,1571,1238,768,214,890,538,145,1034,1831,489,375,1043,265,424,1193,181,929
241,307,1473,348,251,1348,260,200,437,421,308,552,70,343,334,146,1142,303,926,649,510,442,1555,305,1142,280,1299,871,612,359,38,70,21,230,820,106,276,362,330,622,481,1187,93,220,187,157,607,217,350,70,383,439,1066,665,444,470,510,569,497,75,453,124,430,477,1465,112,420,270,1253,380,155,934,940,601,1838,1458,1123,725,199,822,488,133,941,1767,536,389,1124,292,431,1042,184,847
964,207,1431,336,214,1321,237,187,362,294,304,465,71,305,264,132,1020,222,895,608,494,373,1483,285,1012,274,1194,837,667,393,32,59,20,229,778,95,252,345,262,532,470,1080,83,197,182,144,564,197,317,65,362,396,1060,620,365,379,477,552,484,67,395,115,323,382,1433,113,429,270,1072,361,125,886,854,602,1767,1408,1124,582,161,776,466,123,895,1626,419,283,800,179,344,1060,162,802
457,302,1542,366,238,1442,242,214,453,397,286,541,79,345,325,141,1175,290,924,695,569,419,1631,289,1144,292,1389,892,689,418,36,65,22,198,810,97,285,399,335,601,537,1288,85,207,205,149,584,205,362,82,388,442,1144,700,415,443,547,625,542,73,450,130,414,459,1518,129,477,303,1293,389,165,920,963,646,2024,1553,1215,707,194,901,531,140,937,1777,525,368,1075,275,401,1135,178,885
65,230,1410,320,206,1305,246,195,373,308,268,459,69,318,305,144,922,221,885,571,466,345,1465,256,971,229,1251,825,593,334,34,70,24,269,775,99,264,329,260,499,444,1090,82,197,178,157,567,193,333,69,317,350,1019,635,382,403,484,526,471,70,371,123,373,411,1393,105,407,246,1037,348,120,895,806,561,1683,1380,1078,567,169,786,454,135,869,1572,454,299,843,207,361,1026,169,837
191,217,1515,342,234,1403,256,220,423,348,304,505,85,330,315,140,1022,240,945,632,504,415,1568,297,1017,237,1352,911,660,395,36,69,20,258,836,102,293,374,306,560,502,1183,91,215,204,145,550,193,355,63,368,396,1103,700,411,432,526,581,523,76,424,117,383,439,1497,124,452,282,1171,376,143,950,918,612,1891,1484,1150,631,185,852,503,125,968,1703,463,317,879,204,401,1114,184,866
838,214,1371,312,215,1272,237,187,374,327,267,440,69,321,283,136,987,248,904,615,511,369,1432,261,971,253,1219,835,612,359,37,57,20,228,745,94,260,343,275,481,465,1071,80,197,187,154,573,198,333,77,334,389,1053,645,363,390,467,538,475,63,407,121,340,376,1402,120,410,267,1047,335,137,852,831,563,1750,1380,1125,608,177,794,452,126,906,1529,434,277,829,224,364,1013,161,806
331,305,1588,356,257,1446,275,208,475,422,304,593,79,374,354,149,1213,314,993,666,532,444,1670,333,1228,284,1448,929,797,444,32,66,23,291,903,110,293,373,350,677,510,1223,93,225,212,160,605,212,377,74,417,446,1154,680,500,514,557,620,550,82,478,146,441,467,1603,122,477,288,1341,381,182,1015,948,627,1967,1599,1223,739,210,854,538,132,1006,1931,520,383,1104,283,463,1163,202,955
638,211,1364,298,220,1278,254,198,387,311,279,456,71,312,267,131,1049,237,906,639,535,391,1440,293,960,245,1243,808,664,394,37,62,21,228,747,100,263,347,265,511,484,1074,84,196,196,155,620,206,323,71,369,457,1051,660,390,420,458,536,479,64,413,116,336,364,1393,121,403,269,1072,329,145,852,852,555,1765,1387,1097,658,171,793,466,138,906,1540,408,309,859,202,372,1034,158,807
255,185,1340,323,207,1241,231,191,412,310,259,479,68,310,290,135,820,198,881,575,475,342,1437,254,884,201,1216,811,535,352,29,60,20,236,763,93,257,349,268,534,469,1080,78,193,184,149,530,176,309,61,288,317,989,640,370,422,468,501,454,64,316,116,351,384,1366,109,396,263,1081,355,162,873,853,582,1777,1350,1045,493,156,819,448,126,878,1480,457,260,714,171,356,994,163,742
742,240,1191,278,220,1092,230,163,361,336,263,472,69,315,282,128,1054,233,695,552,441,398,1264,273,988,257,1064,642,610,375,31,60,21,242,737,97,219,294,271,513,407,941,78,186,161,147,575,186,302,75,362,405,863,615,388,410,374,445,380,60,402,106,330,374,1228,103,314,222,1058,300,139,838,756,499,1532,1198,936,645,169,730,365,125,714,1565,411,322,922,212,369,857,151,709
756,245,1290,295,207,1200,220,183,390,289,271,462,64,316,272,136,1014,233,807,587,479,357,1367,263,925,245,1112,769,575,339,29,58,22,223,718,85,246,313,243,481,437,1032,72,180,180,153,574,196,306,68,329,393,983,720,385,416,429,503,442,63,402,111,319,361,1311,108,379,247,1068,320,159,836,800,523,1656,1295,1030,625,173,767,428,130,809,1487,426,309,888,227,370,951,151,772
757,217,1327,300,218,1221,222,183,364,320,290,460,67,316,290,134,1022,233,829,581,477,356,1380,294,1032,254,1176,776,595,355,34,58,25,240,754,87,248,313,266,512,431,1054,80,194,180,149,548,186,307,64,366,404,986,650,382,406,438,502,450,62,390,104,329,356,1336,114,382,237,1052,326,141,852,791,525,1665,1330,1041,606,176,716,436,117,813,1545,408,347,941,213,394,961,162,798
951,212,1365,327,211,1287,238,183,355,271,278,415,72,304,274,139,945,213,875,613,515,348,1437,259,903,235,1208,832,585,340,32,57,17,185,735,97,254,322,260,469,457,1118,75,185,187,146,580,193,317,62,327,355,1050,600,342,372,478,536,481,69,359,119,313,365,1349,115,418,248,990,350,132,842,810,561,1708,1356,1095,570,158,794,468,121,890,1510,410,288,803,185,318,1033,158,805
992,217,1381,327,216,1273,242,178,366,311,266,447,72,305,293,134,928,213,849,578,473,371,1435,275,975,249,1206,790,597,313,34,55,19,250,778,98,246,311,283,504,441,1064,82,194,190,146,552,187,324,72,312,347,1024,575,325,330,455,525,457,68,375,114,320,381,1328,110,403,237,1050,345,119,885,815,540,1690,1378,1081,544,157,748,446,124,850,1570,430,280,814,208,397,994,163,845
463,224,1453,348,233,1354,256,206,446,319,295,502,78,320,300,136,1008,238,895,616,502,381,1534,297,996,230,1325,867,622,363,40,67,26,221,808,102,286,366,295,550,506,1127,88,210,209,163,581,199,347,73,355,397,1091,655,424,445,490,571,487,72,407,127,388,438,1517,120,450,282,1171,376,155,930,928,618,1960,1462,1135,616,180,851,479,139,916,1617,457,323,879,207,388,1078,179,838
843,250,1480,361,242,1364,254,195,405,331,326,503,75,327,308,143,1165,252,946,648,526,426,1548,303,1017,243,1290,850,675,378,35,64,18,215,811,100,258,359,289,582,493,1184,86,205,201,150,558,189,351,73,412,501,1127,585,388,441,500,572,517,75,461,126,348,398,1538,119,410,275,1113,398,153,920,913,630,1918,1464,1195,775,194,842,496,132,940,1707,442,348,970,218,370,1098,170,846
573,225,1372,313,208,1287,229,186,380,299,283,442,72,319,274,124,1051,244,823,589,484,362,1459,276,943,239,1197,762,677,368,33,64,20,250,820,90,257,327,252,467,450,1055,82,193,184,143,545,192,307,64,373,403,1034,590,375,419,450,515,448,60,380,110,321,364,1419,116,394,251,1037,341,157,915,814,557,1719,1388,1092,626,172,756,439,120,860,1636,440,295,821,202,388,1028,150,821
527,270,1343,308,231,1237,235,163,373,310,278,447,65,305,285,130,997,224,842,583,454,400,1404,255,921,236,1191,774,615,350,35,55,22,252,743,93,236,317,253,498,431,1093,74,185,173,148,550,188,320,65,343,415,1003,555,336,386,454,506,460,70,425,112,332,358,1296,111,371,245,1017,330,146,867,789,535,1639,1333,1055,643,176,739,441,122,831,1577,450,327,912,222,386,961,155,785
654,188,1246,294,223,1158,225,171,362,271,259,413,62,324,289,133,974,211,755,566,457,365,1318,236,866,237,1108,707,618,365,33,64,18,225,754,92,240,278,250,409,403,984,81,190,178,142,550,190,303,67,336,386,925,615,392,425,393,469,419,63,376,115,311,350,1313,110,351,223,979,324,147,860,786,518,1580,1255,980,565,155,740,390,114,771,1471,391,251,719,166,335,932,151,735
189,240,1375,328,214,1284,243,186,401,317,256,443,72,318,295,130,915,227,880,573,464,361,1467,249,907,227,1267,832,580,352,36,65,28,233,818,98,261,338,290,458,461,1094,85,206,186,150,567,194,330,67,317,347,1011,640,383,407,493,540,479,72,383,123,372,424,1441,113,420,258,1083,352,140,930,857,577,1757,1397,1062,548,165,799,470,118,897,1572,468,305,867,223,399,1004,166,786
517,201,1387,302,197,1286,215,188,365,264,256,434,63,313,277,132,941,195,866,596,493,338,1440,261,897,246,1228,833,570,352,32,58,19,231,754,85,256,327,250,458,448,1086,75,178,186,148,568,195,315,64,329,377,1038,590,355,370,474,523,479,63,369,114,315,339,1346,114,406,245,967,329,132,871,770,540,1670,1376,1097,569,153,755,470,115,882,1529,428,284,805,200,364,1022,149,834
956,197,1330,307,218,1231,214,177,361,270,276,420,67,298,281,129,984,206,832,598,498,366,1384,256,869,245,1143,775,589,334,30,54,19,224,740,89,235,316,246,470,439,1049,75,186,166,148,551,186,307,64,364,395,998,620,310,352,434,492,435,56,372,101,301,344,1292,104,383,261,976,334,131,841,810,546,1667,1337,1060,583,150,711,422,127,836,1494,399,284,784,185,365,986,154,785
414,247,1474,348,254,1350,275,212,405,368,283,503,83,333,324,146,1100,260,870,626,495,420,1549,294,1035,248,1310,845,697,416,40,66,26,258,812,106,293,364,324,597,492,1177,92,220,202,159,594,209,373,74,373,413,1091,660,435,447,497,580,499,77,450,136,395,439,1489,126,441,268,1176,378,144,942,917,610,1900,1472,1142,687,203,883,480,146,896,1690,468,349,969,231,376,1091,185,868
671,259,1322,315,196,1200,214,176,385,338,300,487,61,301,289,135,1050,240,840,595,494,347,1389,283,1028,277,1112,754,594,351,35,66,21,221,750,91,237,324,271,549,442,1054,80,190,184,144,567,198,307,65,368,440,992,600,421,445,432,487,438,58,383,118,358,399,1338,114,367,244,1094,344,152,847,819,548,1683,1299,1037,638,170,778,423,124,836,1603,460,331,958,231,365,953,157,774
559,209,1300,312,209,1202,227,166,371,290,282,443,64,300,275,136,979,221,820,565,454,363,1368,269,904,227,1147,766,609,348,36,60,22,226,762,90,230,305,252,464,415,1045,79,185,174,150,570,192,292,57,341,370,967,635,377,399,443,497,446,70,386,104,321,365,1294,111,374,228,1024,341,142,868,792,532,1619,1286,1030,593,176,747,435,137,815,1515,419,303,825,186,322,966,150,776
593,187,1355,319,213,1279,222,182,366,265,237,435,67,313,263,134,947,219,843,584,484,375,1424,234,841,224,1188,794,618,369,34,63,21,211,767,95,246,333,247,461,455,1080,79,186,184,144,585,207,308,61,315,362,1017,640,340,393,440,513,450,60,373,104,332,377,1323,115,395,254,1030,347,151,874,822,571,1720,1361,1086,592,175,769,431,128,859,1532,425,236,694,165,359,1012,151,802
258,320,1454,342,248,1318,285,209,455,403,305,583,80,385,366,166,1061,274,923,601,471,433,1523,326,1242,300,1295,836,632,368,41,74,23,270,813,117,288,371,347,675,500,1132,96,230,200,177,597,201,362,70,359,392,1018,730,503,511,501,560,495,83,431,123,491,529,1410,118,424,280,1283,366,146,923,925,610,1867,1437,1097,637,207,823,480,131,949,1806,525,342,1077,296,441,1022,192,848
154,273,1565,352,245,1452,282,221,453,450,286,572,77,350,320,148,1118,293,1004,688,549,436,1663,314,1194,291,1400,966,691,416,39,72,25,270,856,107,298,405,341,665,537,1290,100,233,210,161,606,212,388,78,357,397,1158,725,492,502,556,614,549,75,451,126,442,491,1572,125,479,298,1314,374,160,968,990,645,1989,1577,1240,712,201,913,536,132,1032,1770,502,359,1026,250,422,1186,183,922
335,276,1450,352,218,1338,250,207,422,368,277,512,77,334,309,144,1053,266,910,648,516,390,1531,299,1054,253,1285,867,612,349,37,65,21,234,816,96,279,365,317,562,490,1156,88,210,197,151,558,197,333,66,359,396,1049,640,441,457,488,552,481,67,414,131,385,430,1444,120,409,268,1174,380,160,923,925,610,1834,1432,1123,642,191,837,470,128,925,1680,509,360,995,247,395,1033,177,841
13,288,1539,365,241,1411,251,205,466,420,307,588,72,363,337,154,1112,284,976,664,538,434,1623,314,1231,301,1374,913,687,425,39,74,26,262,848,100,274,373,350,658,507,1219,91,219,194,165,606,208,350,66,376,423,1138,675,460,485,532,591,519,78,441,118,468,496,1558,118,453,289,1354,393,173,966,940,644,1956,1531,1188,704,197,859,519,134,977,1803,505,372,1045,267,424,1130,184,904
911,195,1373,310,228,1298,239,188,369,260,274,412,68,311,270,130,962,229,875,600,493,360,1432,269,929,244,1221,833,593,320,37,61,22,212,752,97,258,328,248,448,465,1052,81,195,189,143,545,186,333,63,341,381,1038,625,369,394,466,544,476,67,380,115,300,340,1361,120,428,254,1001,336,152,863,825,545,1708,1393,1107,578,149,763,457,127,872,1552,409,291,798,177,353,1026,154,812
156,321,1458,335,236,1341,250,194,424,377,302,569,76,348,345,150,1141,288,950,647,527,437,1533,327,1208,279,1302,876,672,387,35,70,23,232,778,103,270,354,315,662,475,1197,86,212,201,164,602,208,345,67,385,439,1069,690,475,484,511,574,508,65,425,133,441,476,1450,116,437,262,1235,361,144,908,915,585,1827,1459,1116,698,203,828,498,145,961,1732,485,385,1150,306,368,1052,178,853
428,242,1437,311,225,1338,236,189,403,388,273,507,70,327,310,135,1018,252,871,608,490,376,1522,283,1027,241,1288,832,679,384,34,66,19,278,829,95,253,340,322,563,464,1093,82,205,189,150,563,196,318,66,348,389,1051,600,443,457,469,539,478,67,390,119,376,416,1416,112,424,259,1177,341,157,953,866,567,1766,1456,1105,679,177,767,461,134,895,1634,440,314,911,214,402,1077,168,886
824,229,1298,302,203,1208,236,182,370,278,277,431,65,311,295,137,955,205,780,551,445,357,1349,253,896,223,1115,722,563,342,31,59,18,232,761,94,248,318,249,464,447,977,82,188,184,148,552,185,299,66,335,372,959,655,345,377,400,480,418,59,373,121,318,365,1339,108,369,244,1005,333,132,876,807,534,1668,1287,1030,572,163,717,401,128,795,1542,418,283,845,215,364,930,155,764
267,245,1530,357,253,1403,266,218,418,367,301,499,82,328,312,138,1115,277,937,650,524,418,1590,279,1071,283,1368,875,669,397,33,65,21,274,871,103,298,377,317,518,519,1216,88,210,210,147,555,196,358,67,387,434,1103,635,409,428,510,567,513,74,431,117,379,431,1565,120,441,290,1128,392,153,976,937,636,1911,1507,1165,684,190,858,500,128,945,1764,490,354,1032,253,434,1098,186,883
538,298,1341,315,226,1230,230,173,360,311,317,481,64,295,280,123,1052,256,860,597,489,385,1383,299,1025,267,1142,792,556,304,27,61,23,235,736,94,237,308,254,572,418,1088,78,187,177,143,533,185,312,61,375,416,1005,600,401,411,467,508,474,70,378,122,334,378,1323,110,383,236,1098,339,131,836,785,535,1612,1324,1059,616,173,762,458,125,861,1542,469,365,1057,292,381,959,159,799
236,263,1524,368,247,1412,263,204,447,375,300,545,76,353,342,154,1024,245,976,645,514,412,1582,303,1101,275,1395,906,638,379,38,68,21,232,823,103,271,379,322,614,515,1213,94,225,199,159,584,202,359,74,346,387,1144,610,407,440,545,596,531,77,420,120,420,468,1557,116,463,297,1215,397,153,935,927,656,1960,1521,1179,626,193,855,518,143,994,1697,471,346,997,241,436,1124,183,859
944,187,1323,318,220,1226,224,180,381,279,262,433,66,301,266,135,966,214,831,564,471,355,1382,257,895,236,1153,787,588,340,34,60,19,195,728,90,254,324,248,457,430,1026,78,193,172,150,568,193,307,63,333,367,997,645,379,423,449,515,466,64,378,110,328,368,1292,107,393,235,1035,344,139,841,798,539,1642,1305,1058,570,151,769,441,130,837,1490,408,271,748,172,318,987,150,773
479,277,1411,334,236,1292,248,201,412,346,260,507,74,333,317,144,1027,245,855,622,496,402,1487,273,1051,263,1257,820,637,342,34,67,22,212,777,99,273,341,296,558,466,1146,88,207,194,149,577,201,350,74,350,382,1050,655,432,443,460,538,461,67,402,120,399,434,1398,111,408,252,1138,361,145,887,873,575,1774,1416,1085,633,184,813,442,138,865,1667,478,330,986,267,391,1030,178,835
785,196,1370,312,217,1272,234,189,362,279,276,421,66,307,274,138,971,216,842,596,489,365,1429,261,890,213,1187,785,609,352,34,56,30,242,743,89,255,320,245,469,443,1072,78,186,181,153,582,193,314,67,348,383,1020,590,312,344,436,493,446,63,374,107,324,373,1336,109,378,246,973,340,132,859,808,547,1689,1353,1085,575,166,768,431,123,854,1560,432,289,805,174,340,1006,149,824
950,231,1312,299,212,1236,227,183,386,345,277,482,68,304,286,137,1017,227,810,579,457,388,1405,275,910,237,1155,766,615,364,36,56,25,208,758,97,243,318,275,494,444,1025,81,193,179,152,562,187,303,65,344,378,988,615,376,410,427,498,442,58,414,122,329,379,1329,109,374,244,1070,340,151,868,807,540,1672,1326,1048,620,174,776,424,130,820,1597,447,300,847,195,334,972,166,779
59,281,1529,356,242,1404,268,208,449,342,296,535,78,340,330,143,1023,245,936,638,519,411,1597,314,1146,270,1365,890,675,393,35,75,23,271,843,107,286,368,314,591,506,1190,88,205,205,158,580,200,352,70,349,380,1113,630,481,492,520,578,516,77,416,121,398,440,1558,123,450,281,1234,385,169,965,973,617,1902,1515,1159,613,183,845,505,130,960,1776,503,350,1012,251,435,1108,175,895
868,226,1352,306,218,1253,227,180,373,304,269,440,72,303,285,137,1009,227,812,588,480,362,1401,276,950,250,1204,770,640,402,33,58,22,259,785,91,246,317,266,488,438,1032,80,191,179,151,570,191,311,67,350,385,995,625,387,413,428,498,437,59,402,115,330,368,1326,110,377,237,1030,334,129,891,803,526,1640,1345,1098,608,163,707,422,131,825,1611,413,274,806,200,359,985,163,829
175,282,1517,352,225,1390,260,199,411,345,260,514,70,317,317,136,1025,263,950,637,522,367,1601,293,1058,240,1363,913,662,367,39,67,21,252,847,104,274,362,301,580,493,1185,90,211,196,151,573,201,340,65,345,374,1122,670,411,421,522,580,514,76,393,121,400,429,1525,118,452,282,1151,383,154,945,930,620,1877,1515,1170,600,187,823,509,132,977,1706,501,323,959,251,413,1115,175,887
711,175,1240,276,190,1160,209,169,354,254,243,416,64,306,270,133,877,203,742,525,435,320,1309,252,844,209,1111,700,620,352,29,54,19,254,738,87,228,270,231,448,386,929,72,173,167,139,521,174,290,58,314,347,926,610,342,375,390,450,402,64,357,110,301,323,1259,104,353,213,977,304,149,832,743,487,1526,1240,979,521,147,691,388,115,759,1455,374,259,707,162,350,930,145,757
449,209,1379,344,220,1296,241,200,402,336,272,482,68,335,310,138,958,233,877,603,487,382,1485,253,934,225,1275,848,630,384,38,64,25,200,766,98,265,348,290,602,480,1144,82,204,197,150,560,199,336,65,334,355,1055,655,390,435,483,548,475,75,385,132,367,412,1459,114,430,261,1128,372,159,858,885,600,1873,1410,1104,571,164,830,474,127,896,1556,434,300,826,195,360,1062,165,780
120,248,1330,306,227,1223,255,187,395,315,275,495,67,320,294,144,933,239,841,579,470,372,1400,280,1000,225,1186,777,604,367,35,65,23,231,737,103,257,323,272,592,447,1070,84,197,174,162,571,194,333,67,315,353,988,600,416,425,462,511,453,65,391,116,355,386,1336,106,389,259,1105,331,140,857,830,548,1723,1326,1031,563,163,770,440,134,837,1599,439,323,911,222,363,973,161,777
794,283,1313,302,229,1206,233,185,387,386,299,511,67,317,284,134,1142,286,841,605,473,431,1365,301,1139,314,1126,734,674,369,32,62,21,248,752,97,257,319,285,553,431,1076,75,185,180,142,555,192,314,67,380,440,964,605,396,406,405,480,423,68,424,119,353,396,1345,109,340,242,1129,329,139,858,813,520,1623,1307,1038,701,202,742,406,129,815,1674,415,351,1017,256,355,952,162,788
180,241,1428,333,216,1317,245,193,416,315,273,487,70,312,312,140,966,233,898,594,488,363,1509,289,969,214,1267,860,572,334,37,68,23,223,794,98,268,350,286,545,468,1127,88,210,187,153,572,201,325,60,337,372,1057,595,388,420,502,548,500,78,369,134,360,403,1463,116,434,265,1134,360,153,914,882,594,1821,1419,1088,571,173,795,489,134,917,1621,492,315,898,228,384,1025,170,827
311,264,1433,326,260,1313,283,201,426,366,299,529,80,350,335,156,1054,258,864,630,510,436,1510,311,1121,256,1272,836,712,436,41,74,28,271,816,113,267,356,295,592,476,1185,87,208,190,171,590,193,361,68,350,395,1041,670,469,479,494,557,490,76,436,133,395,434,1461,115,426,270,1214,361,153,945,912,571,1796,1437,1106,647,183,831,473,150,882,1707,471,338,939,237,406,1054,183,840
3,234,1347,310,230,1239,262,199,401,359,262,518,73,328,309,143,991,242,821,560,437,395,1423,296,1114,262,1205,769,590,341,39,66,25,272,794,106,267,352,318,593,467,1034,91,217,194,158,576,199,341,68,338,367,986,640,458,461,460,511,452,76,393,106,407,446,1357,118,393,249,1155,330,148,903,848,550,1708,1346,1021,604,180,803,445,127,847,1625,461,315,857,205,399,968,176,793
194,223,1382,323,224,1281,235,185,402,325,258,480,75,315,290,142,988,245,877,582,466,381,1456,267,978,240,1266,804,693,423,33,60,28,241,798,96,247,329,280,505,448,1089,81,190,183,157,555,191,333,70,324,384,1005,560,420,445,472,520,464,74,381,116,361,408,1399,110,401,255,1107,348,149,918,858,563,1721,1384,1074,613,178,796,456,134,886,1616,406,294,844,198,358,1047,163,780
437,255,1500,346,262,1407,273,215,435,346,276,495,84,332,298,143,1014,262,953,645,519,458,1606,281,1021,243,1373,925,640,361,31,69,21,220,815,105,292,362,305,552,500,1214,90,219,206,161,590,201,371,65,337,375,1145,675,419,467,533,603,529,78,440,133,391,432,1491,124,465,269,1193,377,173,930,920,603,1896,1515,1214,660,186,839,511,138,975,1665,489,325,955,246,394,1137,190,901
683,224,1411,329,220,1314,236,191,386,310,267,462,66,319,288,133,1016,233,880,603,501,372,1469,286,1084,285,1237,806,657,351,34,64,20,224,793,97,257,318,267,532,449,1102,81,194,182,139,533,184,321,63,359,403,1050,560,371,390,471,534,478,64,374,113,330,374,1450,114,410,254,1071,360,148,890,838,585,1763,1397,1116,602,156,794,461,116,897,1662,417,301,874,190,397,1053,152,828
799,227,1266,290,194,1177,205,173,369,282,266,450,58,296,277,124,942,203,759,550,446,320,1320,253,896,237,1084,709,576,322,34,55,22,224,738,85,232,290,262,465,403,981,76,183,169,144,547,188,288,62,326,370,927,620,385,414,396,462,406,63,364,104,336,374,1290,97,348,220,1020,318,144,829,768,502,1562,1260,1004,560,154,738,396,124,781,1492,405,284,827,199,360,913,147,757
746,284,1297,294,233,1198,231,173,361,318,298,477,67,307,298,127,1042,250,800,562,452,397,1355,290,1063,292,1099,734,647,365,37,58,18,262,750,93,234,309,277,561,433,1009,83,200,187,142,561,194,306,64,363,405,959,555,365,379,421,484,430,62,412,111,320,357,1307,115,367,237,1079,317,135,842,796,522,1630,1286,999,618,185,767,415,117,785,1606,407,355,996,247,378,941,160,778
625,253,1271,292,211,1173,219,176,347,323,279,431,65,286,270,128,1033,245,801,577,465,373,1332,278,965,256,1109,732,578,374,31,61,23,219,714,85,229,300,260,492,413,1053,77,180,165,143,543,186,290,62,357,407,948,560,349,378,419,486,435,62,380,109,344,382,1253,101,363,234,983,319,129,819,758,512,1572,1264,996,618,169,709,411,140,794,1539,420,304,919,224,349,922,146,755
692,176,1327,304,203,1230,223,174,359,275,270,409,64,304,277,133,920,208,826,571,469,333,1404,250,817,210,1158,758,565,349,31,57,24,221,760,92,236,302,244,435,421,1048,80,187,170,143,546,192,287,63,324,364,1000,615,352,390,431,494,436,67,360,103,309,350,1314,101,378,242,976,333,140,865,770,535,1633,1313,1041,550,158,719,423,136,837,1492,444,294,783,168,342,965,151,769
