,user_id,product,site_version,time,banner_clicked
1245,29dcf500fb6a753658b551da03e5375b,clothes,desktop,2019-05-05 05:13:39,0
1246,4ec9973476f629acf3bc20d21a9418b2,clothes,desktop,2019-01-12 08:17:45,0
1247,ffe154516fa661e3ffe3eced52c9a0b6,sneakers,mobile,2019-04-19 18:33:45,0
1248,fc46bbd0de68af4ccccadc72b8438cb5,clothes,mobile,2019-05-02 02:00:19,0
1249,bddc8998dac1b0f9f62c0c2f4c30285e,clothes,mobile,2019-01-15 15:29:49,0
1250,0c92b69a72b82eba4091a428ebfc35c9,sneakers,mobile,2019-05-10 14:16:14,0
1251,59dd538fcb60ed39560e6ce64bc12363,sneakers,desktop,2019-04-16 10:44:53,0
1252,d0ec34776b737f5a3c21b8347bd4e9d3,sneakers,mobile,2019-05-19 09:37:27,0
1253,4745e3bec90765d055ce7b361b8b5550,clothes,mobile,2019-05-08 13:51:17,0
1254,2ac05856629999f06e0fdce26da480a0,clothes,mobile,2019-01-16 09:55:35,0
1255,a6625c77c1274bb84e9cf86ea937847e,clothes,mobile,2019-05-17 06:07:32,0
1256,d7ea53c8fbc701fcb150201cc76f4e0b,clothes,mobile,2019-04-13 07:00:01,1
1257,9199e46f7f1be211d522967aecca7e76,sneakers,mobile,2019-03-24 15:16:21,0
1258,9a55736c61989a500c7410d5b2adcc62,sneakers,mobile,2019-05-21 23:06:04,0
1259,0c80efd601caa5d136bb6986b51ed603,sneakers,desktop,2019-02-28 18:05:34,0
1260,c3cdf409a7ed0c69a09e26d64d9d52f6,clothes,desktop,2019-03-30 10:39:19,0
1261,f7f6b3ef00f93e345465692eb31e9cc1,clothes,mobile,2019-01-08 11:28:29,0
1262,c27295ccdf3f370c74c5a0e5da93fd3c,sneakers,mobile,2019-04-09 16:33:51,0
1263,ebce2761d51e17f9a68f90911dd36b5f,sneakers,desktop,2019-01-20 19:24:57,0
1264,a0b83c0966703ab79f9119dc0fdc2e2f,clothes,mobile,2019-01-08 10:55:54,0
1265,8efe93c8068ee79077078f51328e38aa,clothes,mobile,2019-03-27 20:11:30,0
1266,486268c86660b734511cd7b67f70a2a8,sneakers,desktop,2019-05-18 19:56:23,0
1267,8db245397b4893a16bfa78975828bdac,sneakers,desktop,2019-03-16 14:02:21,0
1268,1068e72395c12121ea08f2d5e47b2e6b,clothes,mobile,2019-05-07 11:43:13,0
1269,ca029763f8a9b4de7838c04b494e5224,clothes,mobile,2019-01-03 00:09:46,0
1270,9a1103fcab723f8c499bee82ead7631e,sneakers,mobile,2019-05-07 06:39:47,0
1271,b123fda8b892f2e712ddffd22cac4143,clothes,desktop,2019-01-07 05:39:32,0
1272,1ff945e7e8a592a3c3e35cb579eb544f,sneakers,mobile,2019-02-09 17:54:57,0
1273,4841f5bace51a543499955b2503bdf1e,sneakers,mobile,2019-05-11 18:37:57,0
1274,3e1430e4741d7d85a0a46e5cc2feebf0,sneakers,desktop,2019-03-01 19:02:10,0
1275,b2830bc4704964f78090c95866cf8ea1,clothes,mobile,2019-04-21 15:22:07,0
1276,1f283cced87147cf2f831709567ee355,clothes,mobile,2019-01-14 21:20:48,0
1277,72d966f254710c02c61263e6dc5c6395,sneakers,desktop,2019-03-19 08:58:18,0
1278,2934d8d0ccee2eeb72c19949492ec923,sneakers,mobile,2019-01-15 00:31:01,0
1279,93d4b0b6b49f02b02aa470c99b95f64f,sneakers,mobile,2019-02-13 06:14:34,1
1280,d2116017724fd6702b7c6d54835ea53d,clothes,mobile,2019-03-19 17:29:09,0
1281,8049031faa47b7f7e634986b1f426a3b,sneakers,mobile,2019-02-19 05:56:51,0
1282,65dcb9fbed76650c1b91ace270efad24,sneakers,mobile,2019-02-13 06:56:52,0
1283,b1eb67b672fbcfbefd2c809a81d68228,sneakers,mobile,2019-02-09 10:32:49,0
1284,6d9a8b90827c4cc976ddc1d4aa67ad51,clothes,mobile,2019-01-14 03:21:44,0
1285,51193a77cabeb2cad8d50e33fcc95458,sneakers,mobile,2019-04-19 10:33:19,0
1286,15efaccb0f29cc90fea618ef67317b93,clothes,mobile,2019-04-01 17:13:38,0
1287,e00e9af9fcbfdae1fa60d46a79f74cae,sneakers,mobile,2019-01-26 04:19:54,0
1288,70453186aa05eb214e52fe5d025ca6e4,sneakers,desktop,2019-05-08 06:09:18,0
1289,ded704ce47bcd31d03f607dc0c628f47,sneakers,mobile,2019-04-05 14:58:49,0
1290,17fbe17baeeda9f751f59e4ac1e4b2d6,sneakers,mobile,2019-03-27 15:20:14,0
1291,0c96924c4c5f1fd30044fbaaa1be09a6,sneakers,mobile,2019-01-23 09:39:10,0
1292,889254e406294453ae1d17e81695abca,sneakers,mobile,2019-04-14 14:34:30,0
1293,f6d8a12f3d9da1bbcbf0a88716985f4f,clothes,mobile,2019-03-28 10:51:51,0
1294,d09808ce1e2c1cce8c161648f929f929,sneakers,mobile,2019-04-24 15:56:17,0
1295,e53f6666f68cc10d0922dbf22c0227e9,clothes,mobile,2019-04-23 13:27:04,1
1296,188bda7ba6a0deb143e4a36d0febfb29,clothes,mobile,2019-05-30 06:15:35,0
1297,0fa51c238724ede1044991a1b0204068,sneakers,desktop,2019-04-29 13:33:08,0
1298,84b00642ed777df3ab086f619619ad84,sneakers,mobile,2019-01-09 19:56:10,0
1299,eb2aca0452a88794cb73dea94032b949,sneakers,mobile,2019-03-31 19:59:28,0
1300,3b0dd1476ae4895d999f074f835c68b2,sneakers,mobile,2019-01-18 08:51:51,0
1301,09eb565483a13a99817110703e4abaa5,clothes,desktop,2019-02-02 16:55:56,1
1302,b838c9d58107ed30344f02de58c9e07b,clothes,mobile,2019-05-21 17:38:30,0
1303,190c13ce07d211394a1089f80cc53059,sneakers,mobile,2019-05-17 05:30:34,0
1304,65e0b8316c42fb23f5666e16cdd11261,sneakers,mobile,2019-05-19 17:59:17,0
1305,54f9428f5cb7bb97a47e2c5d55ac6c7e,sneakers,mobile,2019-04-14 15:43:35,0
1306,e6004a60bbd183db3979da74eb236932,clothes,mobile,2019-01-04 00:22:01,0
1307,ab67bc60483662320cdb7689e96e49a3,clothes,mobile,2019-04-10 11:27:13,0
1308,1893c324a89f967f69dee875227f9072,sneakers,mobile,2019-04-27 17:56:27,0
1309,5d67596f18f5636871d0cd23e663e47f,sneakers,mobile,2019-05-16 06:26:08,0
1310,0dadf3c47aa131a991129e3c6605aca5,clothes,mobile,2019-01-14 10:53:56,0
1311,0fddd6da460d2a38cf126f25a8e0f65a,clothes,mobile,2019-04-20 22:03:02,0
1312,605e3aa44ac9f551586dc421f8b399b4,sneakers,desktop,2019-02-19 10:11:25,0
1313,452ef15de6fecf4930b85f4af71e7534,clothes,mobile,2019-01-07 09:58:00,0
1314,a28a8857a3bedeeb3d9ff90ba73ecb3e,sneakers,mobile,2019-03-19 07:28:05,0
1315,348ababc6df084f56fbdeda3d3c8caf2,sneakers,desktop,2019-04-01 21:20:40,0
1316,efb72da0f9646d1217e492611ede3404,sneakers,mobile,2019-03-28 12:20:01,0
1317,b93ccd77a33ab35f8fd7c7c8611d9cca,sneakers,mobile,2019-05-06 10:55:23,0
1318,1a6046c36a6c31cf839de873241d8268,clothes,desktop,2019-04-13 07:26:48,1
1319,43b0b245485ae3aab815b812bcca34ff,clothes,desktop,2019-05-09 03:13:16,0
1320,a12387a7e739bab5c2a8e68edb2d2db6,sneakers,mobile,2019-01-14 10:51:58,0
1321,f0b129c1baa685598c8a918cd7fcf8f3,clothes,desktop,2019-03-04 17:23:01,0
1322,fe93d667126ee00e9807b7362f6a1093,clothes,desktop,2019-04-23 10:23:54,0
1323,2fa321697b50684a2f98ef21d0298991,clothes,mobile,2019-02-14 08:55:32,0
1324,c499d9a96aec8a8478003c6bf64f62c7,clothes,mobile,2019-03-15 06:00:04,0
1325,3b26f3127e4b91aabaf5f30bfa993df5,clothes,desktop,2019-05-22 17:51:27,0
1326,5b2510187c0794c59aefeae92795b4e2,sneakers,desktop,2019-02-18 07:48:40,0
1327,efe42420bfdc9ea327f5a81b5589fa07,clothes,desktop,2019-03-04 09:26:49,0
1328,1ddc7e6c59fc7ea5ee83eedfadbc863d,sneakers,desktop,2019-03-28 14:58:12,0
1329,573715d7e351401b5351302de8e00d8c,clothes,mobile,2019-03-22 05:28:18,0
1330,0afe053f9d4005e4b93f6429760c377b,sneakers,mobile,2019-03-11 16:51:16,1
1331,b49fe259ee9d78e25d3b343644726744,sneakers,mobile,2019-04-11 07:36:58,0
1332,ed2bad4d86a12169f66f6f3525d03de2,clothes,mobile,2019-03-24 18:20:57,1
1333,fa9e812ac60cbe4acef5254efef26ee5,sneakers,mobile,2019-04-12 19:11:13,1
1334,5e1a8cd6e1e6d392e3523b0c3bce6ed3,sneakers,desktop,2019-01-25 18:42:28,0
1335,133b07ad971f35d1e88c93d6b3c5fcce,clothes,mobile,2019-05-07 18:13:07,0
1336,1135eae82c00d83982cf9905f92e19fc,clothes,desktop,2019-01-30 02:53:07,0
1337,b58c9a74b14135b02196ba192369d50f,sneakers,mobile,2019-05-06 09:56:10,0
1338,a34ae27a948ee085662781e4549f0d2f,sneakers,desktop,2019-03-22 22:47:10,1
1339,545e8cb995a08c6bcca5c9c6ee4a63fc,sneakers,mobile,2019-04-25 13:23:53,0
1340,80e394982d01f64e23b5acb86138d9e3,sneakers,mobile,2019-04-10 10:53:40,0
1341,33f9679a317534e1f5cf3a9750a7a48c,clothes,desktop,2019-02-21 18:12:37,0
1342,d8f4a9c9a12c429ff62fe6d387a61d8d,sneakers,desktop,2019-03-07 09:27:32,0
1343,3f592b0b316ded43e0ee3bdf9296c78f,clothes,mobile,2019-04-17 01:50:43,0
1344,15c79031899c67faba2e1e66955bfa5a,clothes,mobile,2019-03-21 09:05:57,0
1345,8e3839603becf3b597dcb4cc54b79d73,sneakers,mobile,2019-04-10 14:28:22,0
1346,1f4550d6b86a38292ec9cc458dd89671,clothes,mobile,2019-02-04 10:48:07,1
1347,073568b894c00a374fe3915a1602b71a,clothes,mobile,2019-05-17 14:10:57,1
1348,8a3e83ea4af1a623dc9b84068dcb8367,sneakers,desktop,2019-03-31 10:37:35,0
1349,1281d79b0b880dfe00dfe22ee3819cd7,clothes,mobile,2019-02-03 11:19:55,0
1350,405d57ee2fead7da94f6b10aa8487e88,sneakers,mobile,2019-03-11 06:28:19,0
1351,56e277913c2f032a66d5f4668a54e225,clothes,mobile,2019-05-07 20:34:32,0
1352,1dbf4d4aec512ac324d1921b7315b453,sneakers,mobile,2019-03-11 04:47:18,0
1353,d1db5f5026e9e3af619073c752f2c236,sneakers,desktop,2019-01-22 10:19:22,0
1354,051a9eab8e051cdb5c0cd98e63fdbd7e,sneakers,mobile,2019-04-22 07:47:26,0
1355,1a03a2a3dbc0719f2961bcece61d664d,clothes,mobile,2019-03-30 18:08:12,0
1356,00f54c3dad69a1f8d353091d1c7177e1,sneakers,desktop,2019-05-25 11:38:52,0
1357,06f033f2c9a8c320dfad2cd77d1b15e7,sneakers,desktop,2019-04-25 06:43:12,0
1358,c3c2f13797f23c07e19cd967362510f1,sneakers,mobile,2019-05-27 13:10:32,0
1359,19969cad4723c8d81823c2aebe08818e,clothes,mobile,2019-05-07 08:28:48,0
1360,7941860718061b3987a7a70e0a143358,clothes,mobile,2019-05-05 17:20:41,0
1361,74a995c28b95246e244b1db14d97b6d6,clothes,mobile,2019-03-31 07:32:30,0
1362,76cb0c98a86dfcbbec4ddf27fe2518c5,sneakers,mobile,2019-05-22 09:18:19,0
1363,0b54874e9ee25130aee65946d552dc72,sneakers,mobile,2019-01-13 18:06:40,0
1364,667db128e4dc85f340afe96955f89f65,clothes,mobile,2019-02-04 15:23:27,0
1365,2ecd4e754555de949bbcd5db06d9fb56,sneakers,desktop,2019-01-26 08:33:09,0
1366,ce7aa9208558c5e4f74363f5285d2aa1,clothes,desktop,2019-04-20 19:34:02,0
1367,c3d0388b665126664e80292ee726c91e,clothes,desktop,2019-05-07 01:21:13,0
1368,c8596a24ce31467028305bd466156461,sneakers,mobile,2019-05-01 17:45:25,0
1369,74a047a61fd0459064727f9cdf1c0655,sneakers,desktop,2019-03-04 10:50:56,1
1370,d3aae29fed268d76f766a7be88e12337,sneakers,mobile,2019-04-17 15:41:22,0
1371,97f22f0afe9fc1291e9eb28bf839c21e,sneakers,mobile,2019-03-11 22:38:29,0
1372,1223a568f236f9d183af7161bbdf8f5c,clothes,mobile,2019-02-28 10:17:15,0
1373,25f9657fc0dd085bef83f16a55750138,sneakers,mobile,2019-05-17 09:30:36,0
1374,53d51ab6fea909b9e1a4667fe3bfffc3,clothes,mobile,2019-02-01 15:17:59,0
1375,4211253c4020a100c78105d6a9914b6c,clothes,desktop,2019-03-03 16:01:00,0
1376,c7e3bd3bb1a08f058f5c9d1851195538,clothes,mobile,2019-03-13 20:03:49,1
1377,183c989d5af7822a4e5fcb12030a0a22,sneakers,desktop,2019-05-22 04:53:25,0
1378,c32d2c1957aa0a9ddd573a22bfd9cf8a,clothes,desktop,2019-03-18 20:22:49,0
1379,72c1e1c4e698f4cc8943fac29755d3da,clothes,desktop,2019-01-21 21:52:00,0
1380,ae9ed2a46ff3c15a555b2a5a890b6cd7,clothes,desktop,2019-01-15 20:17:57,0
1381,e8b3c63af0fbc81a1562eb6ff0e77779,clothes,desktop,2019-03-14 16:57:30,1
1382,780f975051c44a6b49515f0a701c029b,clothes,mobile,2019-04-04 07:11:19,0
1383,7b45aa3049ba4e35c1e7d20402780d1a,sneakers,mobile,2019-03-07 16:56:08,0
1384,5f3be194d87168a89377505114e36523,sneakers,mobile,2019-05-02 09:43:31,0
1385,d467b775350a75bc7694f8fb02b71d76,clothes,mobile,2019-05-12 10:02:58,0
1386,7070d1a4e81a082813c27da8ff05c273,clothes,mobile,2019-02-23 08:41:03,0
1387,3c04213eeeb2b727eaac371e3f5c7e1e,clothes,mobile,2019-01-22 10:51:02,0
1388,266ed771b42c149fbe86412fc8d0146c,sneakers,mobile,2019-02-07 16:32:28,1
1389,989eddfddcc0500f57afea8b5e6af366,clothes,desktop,2019-03-25 13:44:48,0
1390,59222081afe03b205af532e6640d4bf3,sneakers,mobile,2019-05-27 23:59:32,0
1391,91ec08f067bd9dd7c2603ca26eab325d,clothes,mobile,2019-04-12 17:18:42,0
1392,d367cb79a82e5ca6b7f643049388623b,sneakers,mobile,2019-05-09 10:08:40,0
1393,d23a5722ac208f72a0369fc4a9455ca4,sneakers,mobile,2019-04-03 12:03:12,0
1394,6cb9fe1308406b7f4fd8196259b4a01d,clothes,mobile,2019-01-25 08:40:05,0
1395,b32ed0595a51fea162b71e0fc67e027a,clothes,mobile,2019-03-31 05:05:05,0
1396,4e4085d4b4507a31c566f80ed37441be,sneakers,mobile,2019-04-05 16:29:20,0
1397,eb3f6985948d603d8a8699735b71ca14,sneakers,mobile,2019-05-31 15:42:47,0
1398,1f335f76ac3ff2a37502c24a1a5b9310,sneakers,mobile,2019-02-22 15:48:09,0
1399,9c046f8b940fcbd6aee44b366a123320,clothes,desktop,2019-05-06 20:30:55,0
1400,4fcc386a0b71c306d2cedfe75ccfc51c,sneakers,desktop,2019-01-13 13:37:08,0
1401,80b3fcf7439a64416d08727f4df3f912,sneakers,mobile,2019-02-23 06:08:57,0
1402,96f11ef62ec4a233b0d25eec12a02f46,clothes,mobile,2019-04-14 18:48:06,0
1403,9642204aaa0593ab8e6563203d853a78,sneakers,mobile,2019-04-14 09:11:14,0
1404,6bbcec043e7bd41857319aea1f7a7e63,sneakers,desktop,2019-02-09 18:40:56,0
1405,09292040b9cbcd3b9930106d101f1e92,clothes,mobile,2019-05-09 09:42:46,0
1406,f109c1ce2b14a87738d6ce8d606d3a04,sneakers,desktop,2019-02-17 11:36:18,0
1407,dbebdcf4cedf2cd1226a037b49e4bd7f,sneakers,mobile,2019-02-12 16:32:17,0
1408,a3676711759b24097d26ea4e9a324124,sneakers,mobile,2019-05-14 07:53:40,0
1409,646f481a7e65d869f0b4d44497ba9797,sneakers,mobile,2019-01-23 16:57:16,1
1410,f622efb51e4f408154c0fa23bfcfd15d,sneakers,mobile,2019-05-02 19:03:01,0
1411,707e2de09d04e411526714257c0cfa12,sneakers,mobile,2019-03-17 13:11:31,0
1412,e441bb87cb73f43eac84e966ea0b47b2,clothes,mobile,2019-01-31 20:15:16,0
1413,d660407f18b8e668cc4f2d9c77dd54bf,sneakers,mobile,2019-01-19 07:21:24,0
1414,5459fc7fa5d8efdc6065b02674387312,sneakers,mobile,2019-04-21 09:37:39,0
1415,35ec607de4b03ce72b54b627023e4c10,sneakers,mobile,2019-05-07 22:13:40,0
1416,aab3f7149f54b8db6e9b7ee0df055202,clothes,mobile,2019-03-31 19:08:17,0
1417,e18ebf6908245da8db24859bf2ffa596,sneakers,mobile,2019-04-29 07:23:46,0
1418,d3295dc26c5df401e57f69517830d43f,clothes,mobile,2019-05-03 10:49:46,0
1419,2b059ae0ef07888fa4ff78b7160f7c1d,sneakers,mobile,2019-02-16 15:42:47,0
1420,d2665e2d9ddc38a3327d729234e0108e,sneakers,mobile,2019-04-29 07:00:18,0
1421,10dce2bdbf0d3e590fa15ccb127fe87f,clothes,mobile,2019-04-05 20:04:12,0
1422,2c7e64dbb8d66feba98a962eb4e9f2d1,clothes,mobile,2019-05-01 13:53:46,0
1423,6a2e1163ed7aa318c9f6dbf4839a2f53,sneakers,mobile,2019-05-26 16:16:34,1
1424,7496949fb707021cd57aba6c27431e73,sneakers,desktop,2019-05-15 15:48:29,0
1425,93ce0e067424b1f79e441af7a815e23c,sneakers,desktop,2019-04-18 15:04:45,0
1426,236181262e86b885fb949a7643245e98,clothes,mobile,2019-03-15 17:13:35,0
1427,8eefb55d9c3ab552a0b3dc3d78375007,sneakers,desktop,2019-01-25 10:48:08,0
1428,1ab42bb9224256ae06ab9c85f78675d5,clothes,desktop,2019-04-18 04:54:57,0
1429,baa9fddf28bc8f88d6551cfeaf8ab6fe,clothes,desktop,2019-04-30 13:23:44,1
1430,075e6e43f843dca6b4e81e1f9dd82ef8,clothes,desktop,2019-03-29 08:07:02,0
1431,ce34921ddd06bcab9bbf51cfed2ecf64,clothes,desktop,2019-05-17 11:17:29,0
1432,d37d75c561017438a66baa6d63d2870d,sneakers,mobile,2019-04-27 21:53:01,0
1433,c044677cab3c8ab50917cdbfaeb9a35f,clothes,mobile,2019-05-04 05:01:30,0
1434,6930602c3ff6ba8f7744c64175541c65,sneakers,mobile,2019-01-13 04:45:30,0
1435,9354c457bd3cd1a1a33bc566e4312a21,clothes,mobile,2019-05-22 16:57:39,1
1436,ff9e9c77b52c69149967aba46216fe8e,clothes,mobile,2019-05-24 11:47:16,0
1437,2574da6ee571bcb313e00cbe0d7f789c,sneakers,mobile,2019-01-03 10:22:35,1
1438,0db334a83d2a02ea79382cd936877cd2,clothes,mobile,2019-05-24 20:33:20,0
1439,4609e826e0639d593bdd856c06ea53c1,clothes,mobile,2019-02-28 16:26:50,1
1440,d2ff95d3bd0fa1a5023a778247ffc193,clothes,mobile,2019-02-18 12:08:19,0
1441,97d2b57068e7869d5a6658ae1cbfbe94,sneakers,mobile,2019-03-29 21:28:23,0
1442,cc41a5e363207a83a9030e50fe222f1c,clothes,mobile,2019-05-15 16:45:52,0
1443,ba921f51e711af538a40ba69d76d3f8a,sneakers,desktop,2019-04-11 13:18:22,0
1444,b00c1ae965f0232a24d6964b377679b7,sneakers,mobile,2019-03-04 11:07:41,0
1445,4bb70f45d97f70af541a3f586516f883,sneakers,mobile,2019-04-10 15:55:40,0
1446,0e285a6657ebf741d38939893ad7a057,sneakers,mobile,2019-04-08 12:40:12,1
1447,5b2da3b9bcbf956c05f4deaf04d38679,clothes,mobile,2019-04-02 14:58:28,0
1448,dc0dad85aaa69c2de33d4ffa04530e53,sneakers,desktop,2019-02-04 19:26:10,0
1449,ee0ade5a8458379364c195414e5f864a,clothes,mobile,2019-01-08 14:41:41,0
1450,e5819b811a37eacf00cfc1104e4bad3e,clothes,mobile,2019-02-17 07:16:38,0
1451,e60fe516b66e4286aecbb5fdec1d75ce,sneakers,mobile,2019-01-24 12:12:08,0
1452,f402e72ad31d0d953d2e75f547776820,clothes,mobile,2019-01-10 20:31:24,0
1453,c24bda4998d79f28a5d7fdc7e573d03e,clothes,desktop,2019-01-06 05:45:30,0
1454,9c0a04983c7c6e48cd3415c29a22efce,clothes,mobile,2019-03-31 11:20:47,0
1455,3686e5b1b8c25b6a87c23338a0734c6a,clothes,mobile,2019-03-05 20:40:21,0
1456,1a5c08a4076b5e061665c74e19febc9f,sneakers,mobile,2019-02-14 05:14:15,0
1457,62c29fbf3d4e7aef7b074f6c4d726d1a,clothes,mobile,2019-01-15 12:55:45,1
1458,120b18a5e010d11df16f1506e2f66a5c,sneakers,mobile,2019-01-03 08:04:39,0
1459,1b4c9d9ef8a75caa3efcb6beeaf73853,clothes,desktop,2019-05-13 09:07:49,0
1460,ce6d88e9fc3fbf5fd2330283ad5a50ea,clothes,mobile,2019-05-02 19:39:42,0
1461,f00ebbb5ec11ef1b9bd9b3ea70a3e3b7,sneakers,desktop,2019-05-12 09:30:15,1
1462,792eae842847b5cd859f3f2b18289503,sneakers,mobile,2019-03-17 19:26:28,0
1463,05a34cc92555da0657a9c6f2abc9b5a5,sneakers,mobile,2019-05-08 19:07:31,0
1464,1cd12cd6167e77d1dca73af655dd4bc7,clothes,desktop,2019-01-01 04:50:00,0
1465,21b0891e22bd0afaa0142b380245ac64,clothes,desktop,2019-04-16 09:12:19,0
1466,66ee9990a31c19893f2a982bf79f8e57,sneakers,mobile,2019-05-13 10:53:56,0
1467,183e9052466def80e00f6c3350aace7c,sneakers,mobile,2019-02-01 18:19:43,0
1468,b7a62caa2f420d9899faba27d7833fff,clothes,mobile,2019-04-23 20:46:23,0
1469,5f20ec1ca930339185f9815650450c5c,clothes,desktop,2019-02-14 13:13:29,0
1470,da32f45451ad66c0f50d215995ed49c3,clothes,desktop,2019-03-11 11:07:15,0
1471,b2ae8551890b2e1eca6cd47311fa6ee5,sneakers,mobile,2019-02-24 20:24:52,0
1472,47f80ec38768a58181f0a42deb9cdd05,clothes,mobile,2019-01-17 19:44:37,0
1473,894c8c79c576c106d112b7e053fcd469,clothes,mobile,2019-04-28 06:15:51,0
1474,d5df4a568f9824809d9d96629b5e5536,sneakers,mobile,2019-05-17 06:01:18,0
1475,49ca6ceeb511356ec75a2c9074c37938,sneakers,mobile,2019-04-30 09:03:14,0
1476,2d1b68e538398bc149491cd8dd1ab373,clothes,mobile,2019-04-24 07:18:25,0
1477,d0f1c62a6866459b42d6da953eb89fe8,clothes,desktop,2019-04-30 04:56:46,0
1478,fd676cbc8c08adf82ed9ddb182acac35,clothes,mobile,2019-03-10 05:00:24,0
1479,9137a1d900c08ca494ecb77d9b711e3c,clothes,mobile,2019-05-25 11:09:42,0
1480,c7e3f36143ed12450785079f33a69743,clothes,mobile,2019-04-21 07:39:20,0
1481,7c27d0931e7d3f6c377a60aca6e550f6,clothes,mobile,2019-04-28 17:18:45,0
1482,67ff047129ecab5c386af9ef87335c89,sneakers,mobile,2019-04-24 19:42:28,0
1483,df9a040dc52390e1a2756ce08ce19cff,sneakers,mobile,2019-04-13 16:49:51,0
1484,e5a384a896a8d1891daff89185cc3109,sneakers,desktop,2019-03-07 15:09:07,0
1485,467b963f532e433eef1c1939a7776d6f,sneakers,mobile,2019-01-07 09:29:54,0
1486,7580cfca43892415b8afa19c17b5fbe7,sneakers,mobile,2019-04-09 08:00:23,0
1487,438067b893eed4c9ede0077054b5a44a,clothes,desktop,2019-03-27 04:33:53,0
1488,68c13c4b5108ada9e71db678a4e70167,clothes,mobile,2019-02-07 22:00:03,0
1489,3e08b8c1e9dc7bf617eedf539e9a7f56,sneakers,mobile,2019-04-23 21:00:30,0
1490,ee1c55807d58832a0701152cf5100273,clothes,mobile,2019-02-18 15:34:56,0
1491,57f85aa902103d4041555264213abeac,sneakers,desktop,2019-05-09 03:48:55,0
1492,2f838ff1a8a40d19830c5a2468405436,sneakers,mobile,2019-03-08 18:06:43,0
1493,8c321f86385a2bb0e455d31d62e348a5,sneakers,mobile,2019-05-03 05:42:21,0
1494,c7b0262812fb288f71c65580b9698b97,sneakers,mobile,2019-03-21 20:09:14,0
1495,e497688b5a7f722673563743566f7991,sneakers,mobile,2019-03-05 07:04:45,0
1496,aa6586caa83305efb83b31cef014cbd9,sneakers,mobile,2019-03-17 08:54:01,0
1497,d1890fec8fac58ca019ac5e55e8c0cfd,sneakers,mobile,2019-05-10 20:33:28,0
1498,b8f89253841317ee6002f778dcd43c7c,clothes,mobile,2019-01-29 11:04:50,0
1499,3db2a827e1423ea355918a139f7f681f,sneakers,mobile,2019-01-17 10:21:15,0
1500,1f334bf36742eccfbbc1e3f66d5d3aad,sneakers,desktop,2019-04-09 22:49:24,0
1501,5474fd4fc941fb25d03bcb95d3bcc729,sneakers,mobile,2019-05-02 07:23:47,0
1502,a385f01632feb72b0f399078f14785d6,sneakers,mobile,2019-04-29 16:02:54,0
1503,6d3d6de1ea35fc3d12a2ca3230d9b954,sneakers,mobile,2019-03-01 12:18:42,0
1504,08075c29b3c0e7bef25720667dd4447e,clothes,desktop,2019-04-30 06:59:02,0
1505,775c733735bfb30f1abb303b1d4a3a13,clothes,mobile,2019-05-06 06:53:45,0
1506,482532e1cb0340bb2864e69f43b3fa64,sneakers,mobile,2019-04-18 11:24:05,0
1507,f86d90f7f16445aa7ab2834cfc70d570,sneakers,mobile,2019-05-09 10:24:44,0
1508,ebecb3eaea2ae75f06d31fff2f754ae0,clothes,mobile,2019-01-13 21:08:28,0
1509,8820bf2e7b87cd2181e742ce4c5be169,clothes,mobile,2019-04-20 14:27:11,0
1510,36315ae21822d0a1938b016c2e56f1f9,sneakers,desktop,2019-05-19 08:35:25,0
1511,f578b399ec82b5cf6ef563669f927c58,sneakers,mobile,2019-04-06 08:23:15,0
1512,4249a84bdaf63c34332d1988244fb089,clothes,mobile,2019-02-18 12:20:30,0
1513,ea7b3157b4c59f402e644614f91a0a82,clothes,mobile,2019-01-30 10:10:04,0
1514,d9a817f5857b5f7a2cd792b62ac1c07c,sneakers,mobile,2019-05-05 21:33:39,0
1515,41c84ba9316841e1cf05b8227105e117,clothes,mobile,2019-03-25 14:19:41,1
1516,ba05dc7ac81962ac00ac41b9adb578e9,sneakers,mobile,2019-05-12 05:57:15,0
1517,68198cef5db9318c7f9dcc2c3639319f,sneakers,mobile,2019-03-12 16:46:05,0
1518,6a0faabe00332a3f4305775f4cc6c93d,clothes,mobile,2019-05-19 19:26:46,0
1519,b4b097bda7c7fd453b6125139fd78e24,sneakers,mobile,2019-02-01 09:55:17,0
1520,a3d8cc407ac1865950acb34d08df773f,sneakers,mobile,2019-05-26 19:03:54,0
1521,2a60aa58fc8da017b372417f2837ad05,sneakers,mobile,2019-02-23 05:33:20,0
1522,f8a567c2d3779c37b773b6abf3b036e1,sneakers,mobile,2019-02-24 16:06:27,1
1523,0d4ac681491787ae21e05d40d7835320,clothes,desktop,2019-05-30 12:52:05,0
1524,2a96df33d4a18616d731038c0a839d1f,sneakers,mobile,2019-01-27 11:02:29,0
1525,28ad7239f5f3ee87429a301642896718,sneakers,desktop,2019-02-05 10:33:11,0
1526,6bb828cbfb54a1bfc8d1240464455289,clothes,mobile,2019-04-01 10:26:42,0
1527,eedd574d60bec361e20c34fa583afc41,sneakers,mobile,2019-05-13 10:08:54,0
1528,21d062a7248cffd7ef0a9fb45dbde537,sneakers,mobile,2019-03-18 12:16:42,0
1529,9e0d5d08f5203afca33e624042307600,sneakers,mobile,2019-04-21 17:25:52,0
1530,10e06e2d5c322f2da4074c31339c5984,sneakers,mobile,2019-05-17 10:54:45,1
1531,e7e1bc49ca041ba5c8a4e833e988f53c,clothes,mobile,2019-05-01 03:47:36,0
