id,title,sequel
2320,Executive Decision,nan
8872,Wayne's World,nan
300168,Dragon Blade,nan
8363,Superbad,nan
563,Starship Troopers,nan
4348,Pride & Prejudice,nan
9036,Eight Below,nan
1579,Apocalypto,nan
74465,We Bought a Zoo,nan
423,The Pianist,nan
193,Star Trek: Generations,nan
11775,Intolerable Cruelty,nan
88042,Parental Guidance,nan
9285,Road Trip,nan
153,Lost in Translation,nan
9488,Spy Kids 2: The Island of Lost Dreams,12279
11072,Blazing Saddles,nan
7364,Sahara,nan
306,Beverly Hills Cop III,nan
2251,Unfaithful,nan
1777,Fahrenheit 9/11,nan
332567,The Shallows,nan
6538,Charlie Wilson's War,nan
10207,Message in a Bottle,nan
316727,The Purge: Election Year,nan
72197,The Pirates! In an Adventure with Scientists!,nan
10003,The Saint,nan
200,Star Trek: Insurrection,nan
76649,Pompeii,nan
8271,Disturbia,nan
11001,Blue Streak,nan
9286,Final Destination 3,nan
75656,Now You See Me,nan
10731,The Client,nan
9476,A Knight's Tale,nan
1366,Rocky,nan
16290,Jackass 3D,nan
3933,Corpse Bride,nan
51540,Horrible Bosses,nan
82654,Warm Bodies,nan
866,Finding Neverland,nan
713,The Piano,nan
9882,The Siege,nan
9257,S.W.A.T.,nan
2925,The First Wives Club,nan
524,Casino,nan
681,Diamonds Are Forever,nan
132363,The Butler,nan
2789,The Chronicles of Riddick,nan
11036,The Notebook,nan
2288,Closer,nan
114150,Pitch Perfect,254470
8840,DragonHeart,nan
525,The Blues Brothers,nan
8012,Get Shorty,nan
22971,Dear John,nan
71688,The Iron Lady,nan
6466,Freddy vs. Jason,nan
2044,The Lake House,nan
10521,Bride Wars,nan
10590,We Were Soldiers,nan
82696,Hope Springs,nan
9762,Step Up,nan
68737,Seventh Son,nan
55787,Water for Elephants,nan
6282,Coyote Ugly,nan
11917,Saw V,nan
320,Insomnia,nan
9348,Species,nan
9879,Striptease,nan
12113,Body of Lies,nan
12153,White Chicks,nan
3580,Changeling,nan
8055,The Reader,nan
10022,The Pacifier,nan
140823,Saving Mr. Banks,nan
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,nan
259694,How to Be Single,nan
72331,Abraham Lincoln: Vampire Hunter,nan
907,Doctor Zhivago,nan
257091,Get Hard,nan
667,You Only Live Twice,nan
834,Underworld: Evolution,nan
8676,Fool's Gold,nan
12150,Sea of Love,nan
6519,The Dukes of Hazzard,nan
1642,The Net,nan
10330,Freaky Friday,nan
60308,Moneyball,nan
71,Billy Elliot,nan
175574,Free Birds,nan
299687,The 5th Wave,nan
16690,Return to Never Land,nan
1124,The Prestige,nan
9016,Treasure Planet,nan
9675,Sideways,nan
6957,The 40 Year Old Virgin,nan
2649,The Game,nan
510,One Flew Over the Cuckoo's Nest,nan
238636,The Purge: Anarchy,nan
325133,Neighbors 2: Sorority Rising,nan
48340,Sanctum,nan
921,Cinderella Man,nan
333371,10 Cloverfield Lane,nan
170687,The Boxtrolls,nan
203801,The Man from U.N.C.L.E.,nan
2023,Hidalgo,nan
10065,The Amityville Horror,nan
6415,Three Kings,nan
9992,Arthur and the Invisibles,nan
9087,The American President,nan
227159,Horrible Bosses 2,nan
256961,Paul Blart: Mall Cop 2,nan
11287,A League of Their Own,nan
3049,Ace Ventura: Pet Detective,9273
479,Shaft,nan
77174,ParaNorman,nan
2069,The Whole Nine Yards,nan
13836,Race to Witch Mountain,nan
2054,Mr. Holland's Opus,nan
2755,About Schmidt,nan
4442,The Brothers Grimm,nan
82682,Gangster Squad,nan
44603,Hereafter,nan
2043,Along Came a Spider,nan
9870,Forgetting Sarah Marshall,nan
16866,Planet 51,nan
348,Alien,679
77953,The Campaign,nan
2034,Training Day,nan
7453,The Hitchhiker's Guide to the Galaxy,nan
198184,Chappie,nan
296099,Vacation,nan
3512,Under Siege 2: Dark Territory,nan
280092,Insidious: Chapter 3,nan
8843,The Cell,nan
13700,Home on the Range,nan
176,Saw,215
8688,Snake Eyes,nan
8592,Dick Tracy,nan
242512,Ouija,nan
194662,Birdman,nan
10314,She's All That,nan
157353,Transcendence,nan
1576,Resident Evil,1577
9007,Just Like Heaven,nan
9894,The Cable Guy,nan
43347,Love & Other Drugs,nan
19908,Zombieland,nan
924,Dawn of the Dead,nan
642,Butch Cassidy and the Sundance Kid,nan
433,Mary Poppins,nan
8470,John Q,nan
2567,The Aviator,nan
9890,The Stepford Wives,nan
76487,The Devil Inside,nan
88751,Journey to the Center of the Earth,72545
8831,Timecop,nan
10189,Pineapple Express,nan
9072,Little Man,nan
12090,Just Married,nan
75,Mars Attacks!,nan
236751,Heaven is for Real,nan
24420,The Time Traveler's Wife,nan
274479,Joy,nan
9470,Kung Fu Hustle,nan
10684,Courage Under Fire,nan
550,Fight Club,nan
14435,My Bloody Valentine,nan
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",nan
226486,Tammy,nan
773,Little Miss Sunshine,nan
14444,The Rugrats Movie,nan
9563,Any Given Sunday,nan
10545,The Hunchback of Notre Dame,nan
205220,Philomena,nan
16523,Where the Wild Things Are,nan
10488,Nim's Island,nan
12103,Don't Say a Word,nan
256040,Baahubali: The Beginning,nan
9610,Conan the Destroyer,nan
9659,Mad Max,nan
57214,Project X,nan
6116,Spice World,nan
1620,Hitman,nan
11667,Street Fighter,nan
77877,The Lucky One,nan
1487,Hellboy,11253
160588,Blue Jasmine,nan
211954,Instructions Not Included,nan
261023,Black Mass,nan
298312,The Visit,nan
54518,Justin Bieber: Never Say Never,nan
1640,Crash,nan
87421,Riddick,nan
106,Predator,nan
1428,Once Upon a Time in Mexico,nan
37821,Killers,nan
8741,The Thin Red Line,nan
11637,Are We There Yet?,nan
1817,Phone Booth,nan
588,Silent Hill,nan
112949,Safe Haven,nan
682,The Man with the Golden Gun,nan
309809,The Little Prince,nan
39513,Paul,nan
109428,Evil Dead,nan
228326,The Book of Life,nan
41446,Scream 4,nan
49018,Insidious,91586
853,Enemy at the Gates,nan
174,Star Trek VI: The Undiscovered Country,nan
25,Jarhead,nan
154,Star Trek II: The Wrath of Khan,nan
8224,8MM,nan
10096,13 Going on 30,nan
5038,Vicky Cristina Barcelona,nan
9620,Paycheck,nan
23483,Kick-Ass,nan
14462,The Manchurian Candidate,nan
8452,The 6th Day,nan
67660,Think Like a Man,nan
1954,The Butterfly Effect,nan
48171,The Rite,nan
10024,My Sister's Keeper,nan
277,Underworld,834
7485,Shooter,nan
1273,TMNT,nan
62837,Dolphin Tale,nan
76758,The Flowers of War,nan
4551,Be Cool,nan
11130,The Princess Diaries 2: Royal Engagement,nan
109410,42,nan
109424,Captain Phillips,nan
1537,Changing Lanes,nan
22972,Green Zone,nan
2018,The Wedding Planner,nan
3021,1408,nan
291870,Dirty Grandpa,nan
271969,Ben-Hur,nan
231,Syriana,nan
9495,The Crow,nan
7459,Speed Racer,nan
205775,In the Heart of the Sea,nan
6439,Racing Stripes,nan
2277,Bicentennial Man,nan
45317,The Fighter,nan
7980,The Lovely Bones,nan
10992,Cats & Dogs,nan
2642,Two Weeks Notice,nan
303858,Money Monster,nan
35019,Nanny McPhee and the Big Bang,nan
4566,Michael Clayton,nan
535,Flashdance,nan
1586,Secret Window,nan
9550,House of Flying Daggers,nan
639,When Harry Met Sally...,nan
3638,No Reservations,nan
10950,I Am Sam,nan
15373,Role Models,nan
8292,Four Brothers,nan
22949,Old Dogs,nan
613,Downfall,nan
9913,The Skeleton Key,nan
8007,Behind Enemy Lines,nan
307081,Southpaw,nan
16538,"I Love You, Man",nan
12437,Underworld: Rise of the Lycans,nan
11804,White Noise,nan
11618,The Haunting,nan
9816,Save the Last Dance,nan
2085,Romeo Must Die,nan
49948,Fantasia 2000,nan
1885,The Karate Kid,nan
16871,Drag Me to Hell,nan
926,Galaxy Quest,nan
8699,Anchorman: The Legend of Ron Burgundy,109443
123553,The Mortal Instruments: City of Bones,nan
15670,Madea Goes to Jail,nan
2976,Hairspray,nan
1588,Bring It On,nan
9358,Final Destination 2,9286
1621,Trading Places,nan
1636,Bedazzled,nan
2832,Identity,nan
96721,Rush,nan
32823,Get Him to the Greek,nan
2756,The Abyss,nan
11202,Patton,nan
23629,Sucker Punch,nan
42297,Burlesque,nan
28,Apocalypse Now,nan
11412,The Long Kiss Goodnight,nan
158015,The Purge,nan
57201,The Lone Ranger,nan
49730,Red Riding Hood,nan
302688,My Big Fat Greek Wedding 2,nan
228194,The Hundred-Foot Journey,nan
6877,Failure to Launch,nan
1255,The Host,nan
314365,Spotlight,nan
6038,Shanghai Knights,nan
89492,This Is 40,nan
10336,Spawn,nan
16995,State of Play,nan
5279,Gosford Park,nan
8489,Ali,nan
122906,About Time,nan
11635,Old School,nan
157,Star Trek III: The Search for Spock,168
37137,The Naked Gun 2Â½: The Smell of Fear,nan
1491,The Illusionist,nan
9760,Epic Movie,nan
110415,Snowpiercer,nan
4349,The Kingdom,nan
38778,Dinner for Schmucks,nan
11459,Sky High,nan
227348,Paranormal Activity: The Marked Ones,nan
3034,Young Frankenstein,nan
134374,Pain & Gain,nan
268238,The Second Best Exotic Marigold Hotel,nan
9567,Tears of the Sun,nan
219,Volver,nan
56288,Spy Kids: All the Time in the World,nan
286565,Paper Towns,nan
9896,Rat Race,nan
77883,The Possession,nan
13051,Max Payne,nan
50348,The Lincoln Lawyer,nan
116,Match Point,nan
10890,Stripes,nan
24438,Did You Hear About the Morgans?,nan
9335,Transporter 2,nan
2114,Final Fantasy: The Spirits Within,nan
387,Das Boot,nan
1949,Zodiac,nan
11090,The Animal,nan
7278,Meet the Spartans,nan
88794,J. Edgar,nan
10761,Made of Honor,nan
12144,The Land Before Time,nan
10895,Pinocchio,nan
9963,Premonition,nan
273481,Sicario,nan
38579,Marmaduke,nan
205587,The Judge,nan
328387,Nerve,nan
38322,"Big Mommas: Like Father, Like Son",nan
107,Snatch,nan
813,Airplane!,nan
756,Fantasia,nan
14811,Fiddler on the Roof,nan
4133,Blow,nan
1417,Pan's Labyrinth,nan
43593,Piranha 3D,nan
48988,Hall Pass,nan
82525,Savages,nan
9754,Firewall,nan
170,28 Days Later,nan
1985,The Constant Gardener,nan
133805,Carrie,nan
1248,Hannibal Rising,nan
4518,Elizabeth,nan
314,Catwoman,nan
59965,Abduction,nan
668,On Her Majesty's Secret Service,nan
75674,Act of Valor,nan
12589,Jimmy Neutron: Boy Genius,nan
10159,The Rundown,nan
1690,Hostel,nan
4638,Hot Fuzz,nan
40264,Vampires Suck,nan
145220,Muppets Most Wanted,nan
9353,Nacho Libre,nan
711,Finding Forrester,nan
1788,Footloose,nan
10877,Exit Wounds,nan
10136,The Golden Child,nan
76494,What to Expect When You're Expecting,nan
860,WarGames,nan
338,"Good bye, Lenin!",nan
9387,Conan the Barbarian,nan
657,From Russia with Love,658
249164,If I Stay,nan
323676,The Boss,nan
9884,Collateral Damage,nan
4258,Scary Movie 5,nan
218,The Terminator,280
38321,Priest,nan
64690,Drive,nan
11026,Exorcist: The Beginning,nan
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,nan
2026,Hostage,nan
5820,The Sentinel,nan
1389,Out of Sight,nan
783,Gandhi,nan
82507,Sinister,nan
12100,Windtalkers,nan
3594,The Number 23,nan
9778,Serendipity,nan
34806,The Back-Up Plan,nan
75174,The Grey,nan
7345,There Will Be Blood,nan
82650,Diary of a Wimpy Kid: Dog Days,nan
339984,Miracles from Heaven,nan
315011,Shin Godzilla,nan
10048,Stealth,nan
7214,Coach Carter,nan
11176,The Muppet Movie,nan
203833,The Book Thief,nan
455,Bend It Like Beckham,nan
13788,The Unborn,nan
10147,Bad Santa,nan
10501,The Road to El Dorado,nan
9829,United 93,nan
117,The Untouchables,nan
42807,The Newton Boys,nan
10316,The Ides of March,nan
796,Cruel Intentions,nan
9531,Superman III,nan
10611,Barbershop,nan
6171,Dreamcatcher,nan
33217,Diary of a Wimpy Kid,nan
14635,The Rookie,nan
1931,Stomp the Yard,nan
4513,30 Days of Night,nan
9361,The Last of the Mohicans,nan
49520,The Change-Up,nan
11362,The Count of Monte Cristo,nan
4148,Revolutionary Road,nan
10586,The Ghost and the Darkness,nan
37735,Easy A,nan
12201,Edge of Darkness,nan
10333,The Prince of Tides,nan
12618,Random Hearts,nan
68179,Escape from Planet Earth,nan
768,From Hell,nan
11128,Ladder 49,nan
4517,Elizabeth: The Golden Age,nan
9341,The Core,nan
152737,August: Osage County,nan
11831,Amistad,nan
10400,The Hurricane,nan
10483,Death Race,nan
8914,Deep Blue Sea,nan
4011,Beetlejuice,nan
7979,The Kite Runner,nan
81836,To Rome with Love,nan
8859,"Dude, Whereâ€™s My Car?",nan
13389,Righteous Kill,nan
87826,Here Comes the Boom,nan
15189,Hotel for Dogs,nan
9907,Barnyard,nan
12094,Jackass Number Two,16290
10796,The One,nan
287948,The Transporter Refueled,nan
9877,Urban Legend,nan
10131,A Nightmare on Elm Street 4: The Dream Master,nan
13515,Mirrors,nan
60307,Diary of a Wimpy Kid: Rodrick Rules,nan
38,Eternal Sunshine of the Spotless Mind,nan
10204,Around the World in 80 Days,nan
9381,Babylon A.D.,nan
11113,My Fair Lady,nan
134,"O Brother, Where Art Thou?",nan
39514,RED,nan
146304,The Best Man Holiday,nan
241554,Run All Night,nan
12159,What Dreams May Come,nan
9428,The Royal Tenenbaums,nan
100241,"I, Frankenstein",nan
11679,xXx: State of the Union,nan
11371,The Score,nan
109091,The Counselor,nan
8095,Cleopatra,nan
11237,Anacondas: The Hunt for the Blood Orchid,nan
137,Groundhog Day,nan
10724,Firefox,nan
12620,The House Bunny,nan
172,Star Trek V: The Final Frontier,nan
184098,Think Like a Man Too,nan
11066,Boomerang,nan
11247,A Cinderella Story,nan
5176,3:10 to Yuma,nan
948,Halloween,nan
582,The Lives of Others,nan
947,Lawrence of Arabia,nan
9693,Children of Men,nan
9975,Curious George,nan
8065,21,nan
2619,Splash,nan
16363,The Best Little Whorehouse in Texas,nan
4244,The Kid,nan
10762,Without a Paddle,nan
9792,The Hills Have Eyes,nan
1257,Because I Said So,nan
14199,The Adventures of Sharkboy and Lavagirl,nan
300671,13 Hours: The Secret Soldiers of Benghazi,nan
2959,License to Wed,nan
9447,Babe: Pig in the City,nan
22907,Takers,nan
96724,Anna Karenina,nan
11638,Guess Who,nan
254473,Brick Mansions,nan
10066,House of Wax,nan
10313,The Men Who Stare at Goats,nan
9281,Witness,nan
62,2001: A Space Odyssey,nan
11812,The Sweetest Thing,nan
18162,Land of the Lost,nan
1251,Letters from Iwo Jima,nan
158011,The Call,nan
10715,Looney Tunes: Back in Action,nan
10991,PokÃ©mon: Spell of the Unknown,nan
8836,The X Files: I Want to Believe,nan
9645,Ghost Ship,nan
2055,Open Range,nan
80035,The Watch,nan
83666,Moonrise Kingdom,nan
22804,Saw VI,nan
10559,Frequency,nan
22894,Legion,nan
235260,Son of God,nan
38358,The Last Exorcism,nan
816,Austin Powers: International Man of Mystery,817
3172,Bandits,nan
209451,Jersey Boys,nan
201,Star Trek: Nemesis,nan
617,Wild Things,nan
8968,Boogeyman,nan
16769,Coal Miner's Daughter,nan
44564,The Dilemma,nan
227156,The Giver,nan
10047,The Messenger: The Story of Joan of Arc,nan
10053,When a Stranger Calls,nan
42684,Skyline,nan
273895,Selma,nan
22970,The Cabin in the Woods,nan
11397,Not Another Teen Movie,nan
5123,August Rush,nan
11451,Herbie Fully Loaded,nan
3132,Bad Company,nan
3683,Flags of Our Fathers,nan
111,Scarface,nan
1921,Sweet November,nan
9454,Ever After: A Cinderella Story,nan
2207,16 Blocks,nan
293863,The Age of Adaline,nan
1266,Street Kings,nan
10402,Deuce Bigalow: Male Gigolo,nan
27579,The American,nan
21301,Barbershop 2:  Back in Business,nan
8848,The Bank Job,nan
71469,The Darkest Hour,nan
23048,Hot Tub Time Machine,nan
11619,Flushed Away,nan
14292,Miracle,nan
2140,Kiss of the Dragon,nan
8054,The Imaginarium of Doctor Parnassus,nan
6795,Zathura: A Space Adventure,nan
9012,Jackass: The Movie,12094
586,Wag the Dog,nan
1562,28 Weeks Later,nan
321258,The Boy,nan
243940,The Lazarus Effect,nan
10377,My Cousin Vinny,nan
44865,The Grandmaster,nan
8780,Baby Mama,nan
11802,Space Chimps,nan
50456,Hanna,nan
11560,High Crimes,nan
270487,"Hail, Caesar!",nan
198277,Begin Again,nan
9618,Tango & Cash,nan
109421,Side Effects,nan
72710,The Host,nan
4515,Lions for Lambs,nan
11351,Jeepers Creepers 2,nan
77866,Contraband,nan
228205,The Longest Ride,nan
277685,Unfriended,nan
1683,The Reaping,nan
10028,Honey,nan
146238,Runner Runner,nan
11386,The Crying Game,nan
17610,Year One,nan
1997,Two Brothers,nan
1722,Captain Corelli's Mandolin,nan
167073,Brooklyn,nan
326,Snakes on a Plane,nan
1911,The 13th Warrior,nan
49524,R.I.P.D.,nan
304357,Woman in Gold,nan
287903,Krampus,nan
1551,Flatliners,nan
20829,Funny People,nan
11153,National Lampoon's Vacation,nan
10589,After the Sunset,nan
188207,The Legend of Hercules,nan
285783,The Walk,nan
17130,Crossroads,nan
10067,The Shaggy Dog,nan
62835,Colombiana,nan
794,The Omen,nan
4474,My Super Ex-Girlfriend,nan
2067,Mission to Mars,nan
9398,Zoolander,nan
59,A History of Violence,nan
19913,(500) Days of Summer,nan
59859,Kick-Ass 2,nan
9437,Kiss the Girls,nan
1887,Marie Antoinette,nan
22832,Ninja Assassin,nan
470,21 Grams,nan
504,Monster,nan
9647,Scrooged,nan
9008,The Insider,nan
39486,Secretariat,nan
11439,The Ghost Writer,nan
12123,Chain Reaction,nan
4959,The International,nan
139038,A Haunted House,nan
35688,Why Did I Get Married Too?,nan
109491,Beautiful Creatures,nan
16558,Duplicity,nan
11576,"It's a Mad, Mad, Mad, Mad World",nan
16052,Selena,nan
49022,Something Borrowed,nan
10471,Next Friday,nan
646,Dr. No,657
121826,Quartet,nan
889,The Flintstones in Viva Rock Vegas,nan
80585,Rock of Ages,nan
51828,One Day,nan
8922,Jeepers Creepers,nan
10030,Good Luck Chuck,nan
328425,The Gift,nan
9443,Chariots of Fire,nan
12220,The Story of Us,nan
5689,The Blue Lagoon,nan
10923,Agent Cody Banks,nan
38357,Morning Glory,nan
11648,Must Love Dogs,nan
622,The Ninth Gate,nan
87428,That's My Boy,nan
10215,Sliding Doors,nan
5137,Sky Captain and the World of Tomorrow,nan
11460,Red Eye,nan
20856,Aliens in the Attic,nan
49021,Killer Elite,nan
13497,Drumline,nan
650,Boyz n the Hood,nan
10999,Commando,nan
2309,Inkheart,nan
8999,Derailed,nan
8913,Pet Sematary,nan
16781,Madea's Family Reunion,15670
11358,Walking Tall,nan
169,Predator 2,nan
7516,Smokin' Aces,nan
5876,The Mist,nan
8584,Shanghai Noon,6038
9825,Lake Placid,nan
11892,Murder by Numbers,nan
9422,A Civil Action,nan
9947,Elektra,nan
11969,Tombstone,nan
10623,Cradle 2 the Grave,nan
9759,Cellular,nan
2749,15 Minutes,nan
9030,The Eye,nan
186,Lucky Number Slevin,nan
1360,Frida,nan
5915,Into the Wild,nan
9981,Kicking & Screaming,nan
8814,Doom,nan
329833,Zoolander 2,nan
10647,Pay It Forward,nan
23742,Cop Out,nan
18736,The Lizzie McGuire Movie,nan
2116,Out of Time,nan
8390,"Definitely, Maybe",nan
62204,Quest for Fire,nan
64685,Extremely Loud & Incredibly Close,nan
152532,Dallas Buyers Club,nan
17202,Why Did I Get Married?,nan
9906,The Ant Bully,nan
2637,The Mothman Prophecies,nan
2252,Eastern Promises,nan
2539,Spanglish,nan
9932,Analyze That,nan
29427,The Crazies,nan
2001,We Own the Night,nan
239563,St. Vincent,nan
76489,The Three Stooges,nan
10477,Driven,nan
7220,The Punisher,nan
11551,Small Soldiers,nan
8967,The Tree of Life,nan
83,Open Water,nan
3291,"Good Night, and Good Luck.",nan
10139,Milk,nan
192141,No Escape,nan
11456,Domestic Disturbance,nan
16620,La Bamba,nan
31915,Prophecy,nan
24226,The Verdict,nan
72207,The Five-Year Engagement,nan
10478,Tin Cup,nan
136835,No Good Deed,nan
10197,Nine,nan
1262,Stranger Than Fiction,nan
10253,Dragon Wars: D-War,nan
4951,10 Things I Hate About You,nan
9532,Final Destination,nan
6488,Arachnophobia,nan
8265,Welcome to the Sticks,nan
2787,Pitch Black,2789
169917,A Walk Among the Tombstones,nan
162,Edward Scissorhands,nan
11870,Big Fat Liar,nan
283445,Sinister 2,nan
26389,From Paris with Love,nan
192102,3 Days to Kill,nan
228970,Wild,nan
241251,The Boy Next Door,nan
227735,Dolphin Tale 2,nan
10052,Dragonfly,nan
8202,Ã†on Flux,nan
61012,Silent Hill: Revelation 3D,nan
11873,The Color of Money,nan
235,Stand by Me,nan
13920,Radio,nan
9357,One Hour Photo,nan
300673,The Finest Hours,nan
9621,Elizabethtown,nan
279,Amadeus,nan
580,Jaws: The Revenge,nan
71864,The Odd Life of Timothy Green,nan
9266,Blue Crush,nan
1957,Enough,nan
10861,Maximum Risk,nan
268920,Hot Pursuit,nan
19901,Daybreakers,nan
9823,Mortal Kombat: Annihilation,nan
146239,Delivery Man,nan
43539,The Next Three Days,nan
11375,Hollywood Homicide,nan
36593,The Naked Gun 33â…“: The Final Insult,nan
27582,The Mechanic,nan
10982,Hoodwinked!,nan
3989,Team America: World Police,nan
14359,Doubt,nan
10199,The Tale of Despereaux,nan
10027,Unleashed,nan
10414,The Mighty Ducks,nan
5902,A Bridge Too Far,nan
11932,Bride of Chucky,nan
11260,Meet Dave,nan
137094,Jack Ryan: Shadow Recruit,nan
11431,Fever Pitch,nan
72431,Red Tails,nan
321741,Concussion,nan
167,K-PAX,nan
1103,Escape from New York,nan
2163,Breakdown,nan
9289,The Longest Day,nan
66,Absolute Power,nan
10307,Stigmata,nan
13972,The Women,nan
11778,The Deer Hunter,nan
41210,The Switch,nan
451,Leaving Las Vegas,nan
9942,Major League,nan
34016,She's Out of My League,nan
4599,Raising Helen,nan
9306,The Island of Dr. Moreau,nan
6972,Australia,nan
1259,Notes on a Scandal,nan
9676,The Black Dahlia,nan
398,Capote,nan
222899,About Last Night,nan
9624,On Deadly Ground,nan
315664,Florence Foster Jenkins,nan
11978,Men of Honor,nan
42888,How Do You Know,nan
9362,Tremors,nan
10073,Date Movie,nan
48034,Little White Lies,nan
334,Magnolia,nan
12244,9,nan
37950,Charlie St. Cloud,nan
1883,Malcolm X,nan
4421,G.I. Jane,nan
77016,End of Watch,nan
107811,21 & Over,nan
8850,The Shadow,nan
1523,The Last King of Scotland,nan
28178,Hachi: A Dog's Tale,nan
22538,Scott Pilgrim vs. the World,nan
240,The Godfather: Part II,nan
25793,Precious,nan
1850,Man on the Moon,nan
786,Almost Famous,nan
152601,Her,nan
13688,CJ7,nan
76617,Texas Chainsaw 3D,nan
9969,Deck the Halls,nan
6961,The Wedding Date,nan
243,High Fidelity,nan
43959,Soul Surfer,nan
59967,Looper,nan
17127,The Object of My Affection,nan
769,GoodFellas,nan
11683,Land of the Dead,nan
6435,Practical Magic,nan
10718,Torque,nan
10315,Fantastic Mr. Fox,nan
10060,Get Rich or Die Tryin',nan
1781,An Inconvenient Truth,nan
49527,Man on a Ledge,nan
119283,Parker,nan
115,The Big Lebowski,nan
319888,Eddie the Eagle,nan
8193,Napoleon Dynamite,nan
107985,The World's End,nan
335778,Risen,nan
185008,Yeh Jawaani Hai Deewani,nan
11975,The Rainmaker,nan
4105,Black Rain,nan
228203,"McFarland, USA",nan
48289,The Debt,nan
15655,The Tigger Movie,nan
11979,Queen of the Damned,nan
238603,Earth to Echo,nan
23172,The Spy Next Door,nan
1365,Monster's Ball,nan
64807,Grudge Match,nan
2142,Cop Land,nan
10072,A Nightmare on Elm Street 3: Dream Warriors,10131
3116,Midnight Cowboy,nan
11967,Young Guns,nan
12163,The Wrestler,nan
9631,The Negotiator,nan
19405,Recess: School's Out,nan
11968,Into the Blue,nan
10188,The Sisterhood of the Traveling Pants 2,nan
8409,A Man Apart,nan
85350,Boyhood,nan
82505,House at the End of the Street,nan
10585,Child's Play,nan
345911,Lights Out,nan
16577,Astro Boy,nan
157547,Oculus,nan
694,The Shining,nan
116741,The Internship,nan
6537,The Orphanage,nan
746,The Last Emperor,nan
272878,Max,nan
4108,The Transporter,9335
284293,Still Alice,nan
10673,Wall Street,33909
1725,West Side Story,nan
13490,Welcome Home Roscoe Jenkins,nan
11170,We Are Marshall,nan
272693,The DUFF,nan
13335,Harold & Kumar Escape from Guantanamo Bay,nan
7445,Brothers,nan
9433,The Edge,nan
38117,Beastly,nan
4995,Boogie Nights,nan
6278,Reign of Fire,nan
204082,Homefront,nan
10734,Escape from Alcatraz,nan
276907,Legend,nan
1948,Crank,nan
134411,Snitch,nan
8976,A Lot Like Love,nan
10782,Basic,nan
11770,Shaolin Soccer,nan
299245,The Gallows,nan
9918,Glory Road,nan
13184,Bangkok Dangerous,nan
36819,Time Bandits,nan
26022,My Name Is Khan,nan
22824,The Fourth Kind,nan
9697,Lady in the Water,nan
10061,Escape from L.A.,nan
10358,Zack and Miri Make a Porno,nan
257,Oliver Twist,nan
9726,A Good Year,nan
38073,Going the Distance,nan
1499,Teenage Mutant Ninja Turtles III,nan
12162,The Hurt Locker,nan
9366,Donnie Brasco,nan
177,The Fisher King,nan
82687,The Guilt Trip,nan
11843,The Return of the Pink Panther,nan
12177,The Love Guru,nan
440,Aliens vs Predator: Requiem,nan
8456,Never Back Down,nan
8195,Ronin,nan
12277,Undercover Brother,nan
590,The Hours,nan
21208,Orphan,nan
9400,Set It Off,nan
11823,Wimbledon,nan
928,Gremlins 2: The New Batch,nan
9766,Gridiron Gang,nan
46332,Of Gods and Men,nan
8879,Pale Rider,nan
1088,Whale Rider,nan
10013,Peggy Sue Got Married,nan
4942,Leatherheads,nan
239678,This Is Where I Leave You,nan
9895,Man of the Year,nan
10229,A Walk to Remember,nan
9614,Happy Gilmore,nan
1646,Freedom Writers,nan
1051,The French Connection,nan
49049,Dredd,nan
13812,Quarantine,nan
11377,House on Haunted Hill,nan
18501,Gamer,nan
62206,30 Minutes or Less,nan
49950,The Roommate,nan
1648,Bill & Ted's Excellent Adventure,nan
10431,War,nan
310131,The Witch,nan
18254,Reds,nan
72387,Safe,nan
9276,The Faculty,nan
11622,Blast from the Past,nan
20857,Hardball,nan
9801,Bridget Jones: The Edge of Reason,nan
23706,All About Steve,nan
256274,"As Above, So Below",nan
329440,The Forest,nan
16,Dancer in the Dark,nan
3600,I Still Know What You Did Last Summer,nan
5722,Beyond the Valley of the Dolls,nan
11977,Caddyshack,nan
77,Memento,nan
184,Jackie Brown,nan
10439,Hocus Pocus,nan
25196,Crazy Heart,nan
4958,The Legend of Bagger Vance,nan
9290,Crocodile Dundee in Los Angeles,nan
24150,Halloween II,nan
189,Sin City: A Dame to Kill For,nan
687,Dead Man Walking,nan
35169,Furry Vengeance,nan
12819,Alpha and Omega,nan
10152,Dumb and Dumberer: When Harry Met Lloyd,nan
40807,50/50,nan
284536,The Gambler,nan
1975,The Grudge 2,nan
9779,The Sisterhood of the Traveling Pants,nan
26428,Agora,nan
8285,The Spirit,nan
50321,Mars Needs Moms,nan
11615,The Life of David Gale,nan
16320,Serenity,nan
15028,Clockstoppers,nan
10776,Little Shop of Horrors,nan
242582,Nightcrawler,nan
3093,Basic Instinct 2,nan
12212,Urban Legends: Final Cut,nan
1913,The Sea Inside,nan
69668,Dream House,nan
9013,Midnight Run,nan
17379,Last Holiday,nan
1880,Red Dawn,nan
9794,Employee of the Month,nan
198185,Million Dollar Arm,nan
11452,National Lampoonâ€™s Van Wilder,nan
703,Annie Hall,nan
18937,Quest for Camelot,nan
10025,Just My Luck,nan
865,The Running Man,nan
957,Spaceballs,nan
12837,The Secret Life of Bees,nan
5393,Happily N'Ever After,nan
9899,The Producers,nan
205,Hotel Rwanda,nan
