,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
3420,2012,MALE,HISPANIC,ALDO,14,96
3421,2012,MALE,HISPANIC,ANGELO,14,96
3422,2012,MALE,HISPANIC,CARTER,14,96
3423,2012,MALE,HISPANIC,DENZEL,14,96
3424,2012,MALE,HISPANIC,GREGORY,14,96
3425,2012,MALE,HISPANIC,KALEB,14,96
3426,2012,MALE,HISPANIC,LOUIS,14,96
3427,2012,MALE,HISPANIC,MARVIN,14,96
3428,2012,MALE,HISPANIC,NEYMAR,14,96
3429,2012,MALE,HISPANIC,PRESTON,14,96
3430,2012,MALE,HISPANIC,VINCENT,14,96
3431,2012,MALE,HISPANIC,BRUCE,13,97
3432,2012,MALE,HISPANIC,BRYANT,13,97
3433,2012,MALE,HISPANIC,CHARLIE,13,97
3434,2012,MALE,HISPANIC,FRANK,13,97
3435,2012,MALE,HISPANIC,FRANKLIN,13,97
3436,2012,MALE,HISPANIC,JEFFERSON,13,97
3437,2012,MALE,HISPANIC,LUCA,13,97
3438,2012,MALE,HISPANIC,MARLON,13,97
3439,2012,MALE,HISPANIC,MATHIAS,13,97
3440,2012,MALE,HISPANIC,MAURICIO,13,97
3441,2012,MALE,HISPANIC,MOISES,13,97
3442,2012,MALE,HISPANIC,PETER,13,97
3443,2012,MALE,HISPANIC,RILEY,13,97
3444,2012,MALE,HISPANIC,RONALD,13,97
3445,2012,MALE,HISPANIC,STEVE,13,97
3446,2012,MALE,HISPANIC,URIEL,13,97
3447,2012,MALE,HISPANIC,ZAYDEN,13,97
3448,2012,MALE,HISPANIC,ALVIN,12,98
3449,2012,MALE,HISPANIC,AVERY,12,98
3450,2012,MALE,HISPANIC,BLAKE,12,98
3451,2012,MALE,HISPANIC,CAMILO,12,98
3452,2012,MALE,HISPANIC,CHARLES,12,98
3453,2012,MALE,HISPANIC,DONOVAN,12,98
3454,2012,MALE,HISPANIC,EDDY,12,98
3455,2012,MALE,HISPANIC,FREDDY,12,98
3456,2012,MALE,HISPANIC,HUNTER,12,98
3457,2012,MALE,HISPANIC,MIKE,12,98
3458,2012,MALE,HISPANIC,PAUL,12,98
3459,2012,MALE,HISPANIC,RODRIGO,12,98
3460,2012,MALE,HISPANIC,RUBEN,12,98
3461,2012,MALE,HISPANIC,SAUL,12,98
3462,2012,MALE,HISPANIC,SERGIO,12,98
3463,2012,MALE,HISPANIC,WESLEY,12,98
3464,2012,MALE,HISPANIC,ABDIEL,11,99
3465,2012,MALE,HISPANIC,ADAN,11,99
3466,2012,MALE,HISPANIC,ADEN,11,99
3467,2012,MALE,HISPANIC,BRYCE,11,99
3468,2012,MALE,HISPANIC,DAMIEN,11,99
3469,2012,MALE,HISPANIC,DOMINICK,11,99
3470,2012,MALE,HISPANIC,ENRIQUE,11,99
3471,2012,MALE,HISPANIC,IZAIAH,11,99
3472,2012,MALE,HISPANIC,LUKAS,11,99
3473,2012,MALE,HISPANIC,MATTEO,11,99
3474,2012,MALE,HISPANIC,SKYLER,11,99
3475,2012,MALE,HISPANIC,WILSON,11,99
3476,2012,MALE,HISPANIC,ARMANDO,10,100
3477,2012,MALE,HISPANIC,ASHTON,10,100
3478,2012,MALE,HISPANIC,CARMELO,10,100
3479,2012,MALE,HISPANIC,DEAN,10,100
3480,2012,MALE,HISPANIC,ELVIN,10,100
3481,2012,MALE,HISPANIC,EMILIANO,10,100
3482,2012,MALE,HISPANIC,EZEKIEL,10,100
3483,2012,MALE,HISPANIC,JAYLEN,10,100
3484,2012,MALE,HISPANIC,JAYREN,10,100
3485,2012,MALE,HISPANIC,JENCARLOS,10,100
3486,2012,MALE,HISPANIC,JONAS,10,100
3487,2012,MALE,HISPANIC,KAIDEN,10,100
3488,2012,MALE,HISPANIC,LEONEL,10,100
3489,2012,MALE,HISPANIC,LUKE,10,100
3490,2012,MALE,HISPANIC,ROMAN,10,100
3491,2012,MALE,HISPANIC,YARIEL,10,100
3492,2012,MALE,WHITE NON HISP,JOSEPH,300,1
3493,2012,MALE,WHITE NON HISP,DAVID,289,2
3494,2012,MALE,WHITE NON HISP,MICHAEL,245,3
3495,2012,MALE,WHITE NON HISP,JACOB,242,4
3496,2012,MALE,WHITE NON HISP,MOSHE,238,5
3497,2012,MALE,WHITE NON HISP,DANIEL,232,6
3498,2012,MALE,WHITE NON HISP,ALEXANDER,227,7
3499,2012,MALE,WHITE NON HISP,BENJAMIN,218,8
3500,2012,MALE,WHITE NON HISP,SAMUEL,198,9
3501,2012,MALE,WHITE NON HISP,JAMES,187,10
3502,2012,MALE,WHITE NON HISP,JACK,180,11
3503,2012,MALE,WHITE NON HISP,CHAIM,169,12
3504,2012,MALE,WHITE NON HISP,MATTHEW,168,13
3505,2012,MALE,WHITE NON HISP,NICHOLAS,168,13
3506,2012,MALE,WHITE NON HISP,RYAN,165,14
3507,2012,MALE,WHITE NON HISP,JOHN,164,15
3508,2012,MALE,WHITE NON HISP,WILLIAM,162,16
3509,2012,MALE,WHITE NON HISP,ADAM,140,17
3510,2012,MALE,WHITE NON HISP,CHARLES,139,18
3511,2012,MALE,WHITE NON HISP,ANTHONY,133,19
3512,2012,MALE,WHITE NON HISP,ABRAHAM,132,20
3513,2012,MALE,WHITE NON HISP,ETHAN,131,21
3514,2012,MALE,WHITE NON HISP,NOAH,131,21
3515,2012,MALE,WHITE NON HISP,THOMAS,126,22
3516,2012,MALE,WHITE NON HISP,LUCAS,124,23
3517,2012,MALE,WHITE NON HISP,ANDREW,121,24
3518,2012,MALE,WHITE NON HISP,ISAAC,116,25
3519,2012,MALE,WHITE NON HISP,YOSEF,116,25
3520,2012,MALE,WHITE NON HISP,OLIVER,112,26
3521,2012,MALE,WHITE NON HISP,GABRIEL,106,27
3522,2012,MALE,WHITE NON HISP,MAX,106,27
3523,2012,MALE,WHITE NON HISP,LEO,103,28
3524,2012,MALE,WHITE NON HISP,ZACHARY,103,28
3525,2012,MALE,WHITE NON HISP,MASON,100,30
3526,2012,MALE,WHITE NON HISP,ELI,99,31
3527,2012,MALE,WHITE NON HISP,AARON,95,32
3528,2012,MALE,WHITE NON HISP,SHIMON,93,33
3529,2012,MALE,WHITE NON HISP,MORDECHAI,91,34
3530,2012,MALE,WHITE NON HISP,JACKSON,85,35
3531,2012,MALE,WHITE NON HISP,THEODORE,85,35
3532,2012,MALE,WHITE NON HISP,YISROEL,83,36
3533,2012,MALE,WHITE NON HISP,YEHUDA,82,37
3534,2012,MALE,WHITE NON HISP,JOSHUA,79,38
3535,2012,MALE,WHITE NON HISP,ROBERT,78,39
3536,2012,MALE,WHITE NON HISP,MENACHEM,76,40
3537,2012,MALE,WHITE NON HISP,NATHAN,76,40
3538,2012,MALE,WHITE NON HISP,GEORGE,75,41
3539,2012,MALE,WHITE NON HISP,CHRISTOPHER,74,42
3540,2012,MALE,WHITE NON HISP,SEBASTIAN,74,42
3541,2012,MALE,WHITE NON HISP,AIDEN,73,43
3542,2012,MALE,WHITE NON HISP,JONATHAN,73,43
3543,2012,MALE,WHITE NON HISP,LUCA,71,44
3544,2012,MALE,WHITE NON HISP,ARON,70,45
3545,2012,MALE,WHITE NON HISP,OWEN,69,46
3546,2012,MALE,WHITE NON HISP,EVAN,68,47
3547,2012,MALE,WHITE NON HISP,YITZCHOK,68,47
3548,2012,MALE,WHITE NON HISP,YAKOV,61,48
3549,2012,MALE,WHITE NON HISP,HUDSON,60,49
3550,2012,MALE,WHITE NON HISP,JONAH,60,49
3551,2012,MALE,WHITE NON HISP,ASHER,59,50
3552,2012,MALE,WHITE NON HISP,JAKE,58,51
3553,2012,MALE,WHITE NON HISP,LEVI,58,51
3554,2012,MALE,WHITE NON HISP,MAXWELL,54,53
3555,2012,MALE,WHITE NON HISP,EZRA,53,54
3556,2012,MALE,WHITE NON HISP,MILES,53,54
3557,2012,MALE,WHITE NON HISP,SHLOMO,53,54
3558,2012,MALE,WHITE NON HISP,TYLER,51,55
3559,2012,MALE,WHITE NON HISP,MEIR,50,56
3560,2012,MALE,WHITE NON HISP,MENDEL,50,56
3561,2012,MALE,WHITE NON HISP,SHMUEL,49,57
3562,2012,MALE,WHITE NON HISP,YAAKOV,49,57
3563,2012,MALE,WHITE NON HISP,JUSTIN,48,58
3564,2012,MALE,WHITE NON HISP,ZEV,48,58
3565,2012,MALE,WHITE NON HISP,MARK,47,59
3566,2012,MALE,WHITE NON HISP,PETER,46,60
3567,2012,MALE,WHITE NON HISP,AVRAHAM,45,61
3568,2012,MALE,WHITE NON HISP,BRANDON,45,61
3569,2012,MALE,WHITE NON HISP,COLIN,45,61
3570,2012,MALE,WHITE NON HISP,CONNOR,44,62
3571,2012,MALE,WHITE NON HISP,ADRIAN,41,64
3572,2012,MALE,WHITE NON HISP,SEAN,41,64
3573,2012,MALE,WHITE NON HISP,VINCENT,41,64
3574,2012,MALE,WHITE NON HISP,ARI,40,65
3575,2012,MALE,WHITE NON HISP,DECLAN,38,67
3576,2012,MALE,WHITE NON HISP,KEVIN,38,67
3577,2012,MALE,WHITE NON HISP,JASON,36,68
3578,2012,MALE,WHITE NON HISP,RAFAEL,36,68
3579,2012,MALE,WHITE NON HISP,SHULEM,36,68
3580,2012,MALE,WHITE NON HISP,SOLOMON,36,68
3581,2012,MALE,WHITE NON HISP,CALEB,35,69
3582,2012,MALE,WHITE NON HISP,COOPER,35,69
3583,2012,MALE,WHITE NON HISP,EDWARD,35,69
3584,2012,MALE,WHITE NON HISP,ERIC,35,69
3585,2012,MALE,WHITE NON HISP,SIMCHA,35,69
3586,2012,MALE,WHITE NON HISP,AHMED,34,70
3587,2012,MALE,WHITE NON HISP,ELIAS,34,70
3588,2012,MALE,WHITE NON HISP,CHASE,33,71
3589,2012,MALE,WHITE NON HISP,FRANK,33,71
3590,2012,MALE,WHITE NON HISP,LEONARDO,33,71
3591,2012,MALE,WHITE NON HISP,MARTIN,33,71
3592,2012,MALE,WHITE NON HISP,DOV,32,72
3593,2012,MALE,WHITE NON HISP,PATRICK,32,72
3594,2012,MALE,WHITE NON HISP,AUGUST,31,73
3595,2012,MALE,WHITE NON HISP,HUNTER,31,73
3596,2012,MALE,WHITE NON HISP,IAN,31,73
3597,2012,MALE,WHITE NON HISP,STEVEN,31,73
3598,2012,MALE,WHITE NON HISP,HARRISON,30,74
3599,2012,MALE,WHITE NON HISP,ISRAEL,30,74
3600,2012,MALE,WHITE NON HISP,JAYDEN,30,74
3601,2012,MALE,WHITE NON HISP,LEON,30,74
3602,2012,MALE,WHITE NON HISP,MARCO,30,74
3603,2012,MALE,WHITE NON HISP,MAXIMILIAN,30,74
3604,2012,MALE,WHITE NON HISP,ARTHUR,29,75
3605,2012,MALE,WHITE NON HISP,AVROHOM,29,75
3606,2012,MALE,WHITE NON HISP,CHARLIE,29,75
3607,2012,MALE,WHITE NON HISP,ELIEZER,29,75
3608,2012,MALE,WHITE NON HISP,ELIJAH,29,75
3609,2012,MALE,WHITE NON HISP,ELIYAHU,29,75
3610,2012,MALE,WHITE NON HISP,ELLIOT,29,75
3611,2012,MALE,WHITE NON HISP,NICOLAS,29,75
3612,2012,MALE,WHITE NON HISP,RICHARD,29,75
3613,2012,MALE,WHITE NON HISP,SAM,29,75
3614,2012,MALE,WHITE NON HISP,TRISTAN,29,75
3615,2012,MALE,WHITE NON HISP,DOMINIC,28,76
3616,2012,MALE,WHITE NON HISP,JOEL,28,76
3617,2012,MALE,WHITE NON HISP,MATTEO,28,76
3618,2012,MALE,WHITE NON HISP,PAUL,28,76
3619,2012,MALE,WHITE NON HISP,YECHIEL,28,76
3620,2012,MALE,WHITE NON HISP,ALAN,27,77
3621,2012,MALE,WHITE NON HISP,ARYEH,27,77
3622,2012,MALE,WHITE NON HISP,JASPER,27,77
3623,2012,MALE,WHITE NON HISP,USHER,27,77
3624,2012,MALE,WHITE NON HISP,DOVID,26,78
3625,2012,MALE,WHITE NON HISP,FINN,26,78
3626,2012,MALE,WHITE NON HISP,LIPA,26,78
3627,2012,MALE,WHITE NON HISP,SHAYA,26,78
3628,2012,MALE,WHITE NON HISP,AMIR,25,79
3629,2012,MALE,WHITE NON HISP,DEAN,25,79
3630,2012,MALE,WHITE NON HISP,HERSHY,25,79
3631,2012,MALE,WHITE NON HISP,JORDAN,25,79
3632,2012,MALE,WHITE NON HISP,LUKAS,25,79
3633,2012,MALE,WHITE NON HISP,SALVATORE,25,79
3634,2012,MALE,WHITE NON HISP,SHIA,25,79
3635,2012,MALE,WHITE NON HISP,BLAKE,24,80
3636,2012,MALE,WHITE NON HISP,BRENDAN,24,80
3637,2012,MALE,WHITE NON HISP,GRAYSON,24,80
3638,2012,MALE,WHITE NON HISP,LOUIS,24,80
3639,2012,MALE,WHITE NON HISP,MENDY,24,80
3640,2012,MALE,WHITE NON HISP,NAFTALI,24,80
3641,2012,MALE,WHITE NON HISP,SHANE,24,80
3642,2012,MALE,WHITE NON HISP,TIMOTHY,24,80
3643,2012,MALE,WHITE NON HISP,ALEX,23,81
3644,2012,MALE,WHITE NON HISP,LUKA,23,81
3645,2012,MALE,WHITE NON HISP,MAYER,23,81
3646,2012,MALE,WHITE NON HISP,MICAH,23,81
3647,2012,MALE,WHITE NON HISP,SHMIEL,23,81
3648,2012,MALE,WHITE NON HISP,YOEL,23,81
3649,2012,MALE,WHITE NON HISP,BRADY,22,82
3650,2012,MALE,WHITE NON HISP,BRAYDEN,22,82
3651,2012,MALE,WHITE NON HISP,JUDE,22,82
3652,2012,MALE,WHITE NON HISP,MOISHE,22,82
3653,2012,MALE,WHITE NON HISP,PARKER,22,82
3654,2012,MALE,WHITE NON HISP,YEHOSHUA,22,82
3655,2012,MALE,WHITE NON HISP,ALBERT,21,83
3656,2012,MALE,WHITE NON HISP,CAMERON,21,83
3657,2012,MALE,WHITE NON HISP,EITAN,21,83
3658,2012,MALE,WHITE NON HISP,FELIX,21,83
3659,2012,MALE,WHITE NON HISP,GIOVANNI,21,83
3660,2012,MALE,WHITE NON HISP,GRAHAM,21,83
3661,2012,MALE,WHITE NON HISP,JUDAH,21,83
3662,2012,MALE,WHITE NON HISP,LORENZO,21,83
3663,2012,MALE,WHITE NON HISP,AKIVA,20,84
3664,2012,MALE,WHITE NON HISP,ARIEL,20,84
3665,2012,MALE,WHITE NON HISP,BRIAN,20,84
3666,2012,MALE,WHITE NON HISP,COLE,20,84
3667,2012,MALE,WHITE NON HISP,DOMINICK,20,84
3668,2012,MALE,WHITE NON HISP,GAVRIEL,20,84
3669,2012,MALE,WHITE NON HISP,MILO,20,84
3670,2012,MALE,WHITE NON HISP,RAYMOND,20,84
3671,2012,MALE,WHITE NON HISP,ANGELO,19,85
3672,2012,MALE,WHITE NON HISP,AUSTIN,19,85
3673,2012,MALE,WHITE NON HISP,AYDEN,19,85
3674,2012,MALE,WHITE NON HISP,CARTER,19,85
3675,2012,MALE,WHITE NON HISP,EFRAIM,19,85
3676,2012,MALE,WHITE NON HISP,GRIFFIN,19,85
3677,2012,MALE,WHITE NON HISP,JESSE,19,85
3678,2012,MALE,WHITE NON HISP,MOHAMMED,19,85
3679,2012,MALE,WHITE NON HISP,SHLOME,19,85
3680,2012,MALE,WHITE NON HISP,AVRUM,18,86
3681,2012,MALE,WHITE NON HISP,BEN,18,86
3682,2012,MALE,WHITE NON HISP,ELIMELECH,18,86
3683,2012,MALE,WHITE NON HISP,IBRAHIM,18,86
3684,2012,MALE,WHITE NON HISP,JEREMY,18,86
3685,2012,MALE,WHITE NON HISP,KAI,18,86
3686,2012,MALE,WHITE NON HISP,MOSES,18,86
3687,2012,MALE,WHITE NON HISP,NOLAN,18,86
3688,2012,MALE,WHITE NON HISP,ROCCO,18,86
3689,2012,MALE,WHITE NON HISP,SPENCER,18,86
3690,2012,MALE,WHITE NON HISP,ILAN,17,87
3691,2012,MALE,WHITE NON HISP,LANDON,17,87
3692,2012,MALE,WHITE NON HISP,MATEO,17,87
3693,2012,MALE,WHITE NON HISP,NACHMAN,17,87
3694,2012,MALE,WHITE NON HISP,CHESKY,16,88
3695,2012,MALE,WHITE NON HISP,IVAN,16,88
3696,2012,MALE,WHITE NON HISP,RAYAN,16,88
3697,2012,MALE,WHITE NON HISP,ROMAN,16,88
3698,2012,MALE,WHITE NON HISP,SHLOIMY,16,88
3699,2012,MALE,WHITE NON HISP,AHMAD,15,89
3700,2012,MALE,WHITE NON HISP,ALTER,15,89
3701,2012,MALE,WHITE NON HISP,BRODY,15,89
3702,2012,MALE,WHITE NON HISP,DAMIAN,15,89
3703,2012,MALE,WHITE NON HISP,DREW,15,89
3704,2012,MALE,WHITE NON HISP,EPHRAIM,15,89
3705,2012,MALE,WHITE NON HISP,EVERETT,15,89
3706,2012,MALE,WHITE NON HISP,FILIP,15,89
3707,2012,MALE,WHITE NON HISP,GRANT,15,89
3708,2012,MALE,WHITE NON HISP,HUGO,15,89
3709,2012,MALE,WHITE NON HISP,KIERAN,15,89
3710,2012,MALE,WHITE NON HISP,KYLE,15,89
3711,2012,MALE,WHITE NON HISP,RORY,15,89
3712,2012,MALE,WHITE NON HISP,CHRIS,14,90
3713,2012,MALE,WHITE NON HISP,HAMZA,14,90
3714,2012,MALE,WHITE NON HISP,HERSH,14,90
3715,2012,MALE,WHITE NON HISP,LAZER,14,90
3716,2012,MALE,WHITE NON HISP,MAXIMUS,14,90
3717,2012,MALE,WHITE NON HISP,NOAM,14,90
3718,2012,MALE,WHITE NON HISP,REID,14,90
3719,2012,MALE,WHITE NON HISP,REUVEN,14,90
3720,2012,MALE,WHITE NON HISP,STEPHEN,14,90
3721,2012,MALE,WHITE NON HISP,YUSUF,14,90
3722,2012,MALE,WHITE NON HISP,BENZION,13,91
3723,2012,MALE,WHITE NON HISP,EMMETT,13,91
3724,2012,MALE,WHITE NON HISP,MUHAMMAD,13,91
3725,2012,MALE,WHITE NON HISP,MYLES,13,91
3726,2012,MALE,WHITE NON HISP,NOSSON,13,91
3727,2012,MALE,WHITE NON HISP,PINCHAS,13,91
3728,2012,MALE,WHITE NON HISP,PINCHUS,13,91
3729,2012,MALE,WHITE NON HISP,PRESTON,13,91
3730,2012,MALE,WHITE NON HISP,SHALOM,13,91
3731,2012,MALE,WHITE NON HISP,YECHEZKEL,13,91
3732,2012,MALE,WHITE NON HISP,YOUSEF,13,91
3733,2012,MALE,WHITE NON HISP,AVERY,12,92
3734,2012,MALE,WHITE NON HISP,BENTZION,12,92
3735,2012,MALE,WHITE NON HISP,BRADLEY,12,92
3736,2012,MALE,WHITE NON HISP,ELAN,12,92
3737,2012,MALE,WHITE NON HISP,FRANCESCO,12,92
3738,2012,MALE,WHITE NON HISP,JAXON,12,92
3739,2012,MALE,WHITE NON HISP,MALIK,12,92
3740,2012,MALE,WHITE NON HISP,NICO,12,92
3741,2012,MALE,WHITE NON HISP,QUINN,12,92
3742,2012,MALE,WHITE NON HISP,RONAN,12,92
3743,2012,MALE,WHITE NON HISP,ROWAN,12,92
3744,2012,MALE,WHITE NON HISP,SHOLOM,12,92
3745,2012,MALE,WHITE NON HISP,SILAS,12,92
3746,2012,MALE,WHITE NON HISP,THEO,12,92
3747,2012,MALE,WHITE NON HISP,WESLEY,12,92
3748,2012,MALE,WHITE NON HISP,ZALMEN,12,92
3749,2012,MALE,WHITE NON HISP,AHRON,11,93
3750,2012,MALE,WHITE NON HISP,ANDERSON,11,93
3751,2012,MALE,WHITE NON HISP,ARCHER,11,93
3752,2012,MALE,WHITE NON HISP,BECKETT,11,93
3753,2012,MALE,WHITE NON HISP,BORUCH,11,93
3754,2012,MALE,WHITE NON HISP,CALVIN,11,93
3755,2012,MALE,WHITE NON HISP,ELLIS,11,93
3756,2012,MALE,WHITE NON HISP,ELUZER,11,93
3757,2012,MALE,WHITE NON HISP,MOHAMMAD,11,93
3758,2012,MALE,WHITE NON HISP,NIKITA,11,93
3759,2012,MALE,WHITE NON HISP,REED,11,93
3760,2012,MALE,WHITE NON HISP,SHEA,11,93
3761,2012,MALE,WHITE NON HISP,SHLOMA,11,93
3762,2012,MALE,WHITE NON HISP,YOSSI,11,93
3763,2012,MALE,WHITE NON HISP,YOUSSEF,11,93
3764,2012,MALE,WHITE NON HISP,ALEKSANDER,10,94
3765,2012,MALE,WHITE NON HISP,ATTICUS,10,94
3766,2012,MALE,WHITE NON HISP,BENNETT,10,94
3767,2012,MALE,WHITE NON HISP,CHESKEL,10,94
3768,2012,MALE,WHITE NON HISP,DEVIN,10,94
3769,2012,MALE,WHITE NON HISP,ELLIOTT,10,94
3770,2012,MALE,WHITE NON HISP,ERIK,10,94
3771,2012,MALE,WHITE NON HISP,EZRIEL,10,94
3772,2012,MALE,WHITE NON HISP,FREDERICK,10,94
3773,2012,MALE,WHITE NON HISP,HARVEY,10,94
3774,2012,MALE,WHITE NON HISP,HAYDEN,10,94
3775,2012,MALE,WHITE NON HISP,ISAIAH,10,94
3776,2012,MALE,WHITE NON HISP,ISSAC,10,94
3777,2012,MALE,WHITE NON HISP,JACE,10,94
3778,2012,MALE,WHITE NON HISP,JAD,10,94
3779,2012,MALE,WHITE NON HISP,JULIEN,10,94
3780,2012,MALE,WHITE NON HISP,MAKSIM,10,94
3781,2012,MALE,WHITE NON HISP,MEYER,10,94
3782,2012,MALE,WHITE NON HISP,NIKOLAS,10,94
3783,2012,MALE,WHITE NON HISP,SAMI,10,94
3784,2012,MALE,WHITE NON HISP,SAMIR,10,94
3785,2012,MALE,WHITE NON HISP,SHNEUR,10,94
3786,2012,MALE,WHITE NON HISP,YONA,10,94
3787,2012,MALE,WHITE NON HISP,ZAIN,10,94
3788,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Mia,55,8
3789,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Grace,51,9
3790,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,49,10
3791,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,47,11
3792,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ava,47,11
3793,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hannah,46,12
3794,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,41,14
3795,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,37,15
3796,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,36,16
3797,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,36,16
3798,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,35,17
3799,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,35,17
3800,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,35,17
3801,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,34,18
3802,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,34,18
3803,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,34,18
3804,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,34,18
3805,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,33,19
3806,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,32,20
3807,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amelia,32,20
3808,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,32,20
3809,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,32,20
3810,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,31,21
3811,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,31,21
3812,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Michelle,31,21
3813,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,31,21
3814,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,30,22
3815,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,29,23
3816,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,28,24
3817,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,28,24
3818,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Alyssa,27,25
3819,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,27,25
3820,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,27,25
3821,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aleena,26,26
3822,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,26,26
3823,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Fatima,26,26
3824,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aria,25,27
3825,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,25,27
3826,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,25,27
3827,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Bella,24,28
3828,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,24,28
3829,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,28
3830,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,24,28
3831,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,23,29
3832,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaitlyn,23,29
3833,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Maggie,23,29
3834,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,23,29
3835,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,23,29
3836,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amber,22,30
3837,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,22,30
3838,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Selina,22,30
3839,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,22,30
3840,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Charlotte,21,31
3841,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,21,31
3842,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kimberly,21,31
3843,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,21,31
3844,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,21,31
3845,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,20,32
3846,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Rebecca,20,32
3847,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Vicky,20,32
3848,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,19,33
3849,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariel,19,33
3850,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,19,33
3851,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Caroline,19,33
3852,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Cindy,19,33
3853,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,19,33
3854,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Kaylee,19,33
3855,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,19,33
3856,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,18,34
3857,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Angel,18,34
3858,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,18,34
3859,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Eileen,18,34
3860,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,18,34
3861,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Nina,18,34
3862,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,17,35
3863,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Elaine,17,35
3864,2013,FEMALE,ASIAN AND PACIFIC ISLANDER,Sharon,17,35
